"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"20B_SG",2020-12-14 08:59:11,2020-12-14 08:59:21,10,51.5,61.9,56.5,62,72,1.1,50
"20B_SG",2020-12-14 09:00:44,2020-12-14 09:00:57,13,52.4,63.9,57.2,60.3,72.9,1.4,50
"20B_SG",2020-12-14 09:00:58,2020-12-14 09:01:12,14,52.2,63.9,57.3,61,74,2.3,50
"20B_SG",2020-12-14 09:01:40,2020-12-14 09:01:57,17,53.4,65.9,59.1,60.1,72,0.8,50
"20B_SG",2020-12-14 09:14:53,2020-12-14 09:15:06,13,51.5,62.9,56.3,56.8,70.4,1.2,50
"20B_SG",2020-12-14 09:16:22,2020-12-14 09:16:35,13,51.6,63.1,57.2,58.1,70.3,1.3,50
"20B_SG",2020-12-14 09:19:13,2020-12-14 09:19:24,11,52,62.8,58,58.8,71.2,2.4,50
"20B_SG",2020-12-14 09:23:24,2020-12-14 09:23:40,16,53.3,65.6,58.6,59.4,75.3,1.3,50
"20B_SG",2020-12-14 09:24:13,2020-12-14 09:24:30,17,54.3,66.9,59.6,60.7,82.3,1.4,50
"20B_SG",2020-12-14 09:27:30,2020-12-14 09:27:43,13,53.1,64.6,59,59.5,71.9,1.9,50
"20B_SG",2020-12-14 09:28:10,2020-12-14 09:28:19,9,51.1,61.1,55.9,57.4,69.9,1.4,50
"20B_SG",2020-12-14 09:29:22,2020-12-14 09:29:32,10,52.6,63,57.4,60.5,72,3.1,50
"20B_SG",2020-12-14 09:32:13,2020-12-14 09:32:34,21,53,66.4,57.8,61.8,71.8,0.5,50
"20B_SG",2020-12-14 09:33:24,2020-12-14 09:33:37,13,51.2,62.7,56.2,61.5,74.5,0.5,50
"20B_SG",2020-12-14 09:34:09,2020-12-14 09:34:46,37,54.5,70.3,62.3,63.4,75.8,1.8,50
"20B_SG",2020-12-14 09:38:46,2020-12-14 09:38:57,11,51.3,62.1,56.1,56.9,74,1.1,50
"20B_SG",2020-12-14 09:40:07,2020-12-14 09:40:21,14,54.1,65.9,60.9,65.8,76,1.6,50
"20B_SG",2020-12-14 09:44:00,2020-12-14 09:44:19,19,54.8,67.8,63.7,67.3,77.6,1.6,50
"20B_SG",2020-12-14 09:46:16,2020-12-14 09:46:32,16,51.5,63.8,55.6,56.1,71.2,0.7,50
"20B_SG",2020-12-14 09:49:42,2020-12-14 09:49:56,14,51.8,63.6,55.8,56,78.2,0.9,50
"20B_SG",2020-12-14 09:52:35,2020-12-14 09:52:50,15,54.7,66.7,62.1,68.6,76.9,2.9,50
"20B_SG",2020-12-14 09:53:38,2020-12-14 09:57:03,205,67.6,90.7,79.3,81.5,101.7,0.6,50
"20B_SG",2020-12-14 09:57:04,2020-12-14 09:57:10,6,55.8,64.2,63.5,69.5,78.5,3.8,50
"20B_SG",2020-12-14 09:58:55,2020-12-14 09:59:14,19,55.9,69,61.1,66.8,80.6,1.7,50
"20B_SG",2020-12-14 10:01:24,2020-12-14 10:01:33,9,55.3,65.3,63.7,68.9,75.8,1.4,50
"20B_SG",2020-12-14 10:03:22,2020-12-14 10:03:43,21,55.9,69.3,63.5,64.2,78.6,1.1,50
"20B_SG",2020-12-14 10:05:31,2020-12-14 10:05:53,22,53.2,66.8,57.4,57.7,74.5,1.9,50
"20B_SG",2020-12-14 10:09:36,2020-12-14 10:09:45,9,51.4,61.4,55.3,62.4,78,0.2,50
"20B_SG",2020-12-14 10:10:47,2020-12-14 10:11:04,17,53.4,66,59.6,66.2,76.7,1.7,50
"20B_SG",2020-12-14 10:11:23,2020-12-14 10:11:41,18,55.8,68.6,62,65.8,81.9,1.7,50
"20B_SG",2020-12-14 10:12:31,2020-12-14 10:12:46,15,53.9,66,61.5,66.1,76.4,1.1,50
"20B_SG",2020-12-14 10:13:58,2020-12-14 10:14:22,24,53.9,67.8,61.2,65.9,75.2,0.3,50
"20B_SG",2020-12-14 10:14:24,2020-12-14 10:14:57,33,55.1,70.4,62.4,66.5,76,1,50
"20B_SG",2020-12-14 10:15:14,2020-12-14 10:15:38,24,57.6,71.6,63.4,67.1,79.4,0.4,50
"20B_SG",2020-12-14 10:16:39,2020-12-14 10:17:12,33,55.8,71.1,60.5,65,76.7,0,50
"20B_SG",2020-12-14 10:20:22,2020-12-14 10:21:00,38,53.8,69.7,59.9,60.6,79,0.3,50
"20B_SG",2020-12-14 10:21:50,2020-12-14 10:22:12,22,60.8,74.4,67.2,67.9,81.6,1.3,50
"20B_SG",2020-12-14 10:22:22,2020-12-14 10:22:41,19,55.1,68.1,61,63.3,74.5,1.6,50
"20B_SG",2020-12-14 10:26:37,2020-12-14 10:26:53,16,51.4,63.7,55.7,56,72.4,0.5,50
"20B_SG",2020-12-14 10:30:00,2020-12-14 10:30:17,17,54.7,67.2,60,61.1,75.3,1.5,50
"20B_SG",2020-12-14 10:30:55,2020-12-14 10:31:05,10,50.3,60.7,53.2,53.9,70.5,0.6,50
"20B_SG",2020-12-14 10:32:42,2020-12-14 10:33:18,36,57.8,73.5,65.1,65.5,81.2,0.6,50
"20B_SG",2020-12-14 10:34:31,2020-12-14 10:36:20,109,65.6,86,74.7,77,94.8,0.5,50
"20B_SG",2020-12-14 10:36:21,2020-12-14 10:37:03,42,52.8,69.1,58.4,60.5,83.3,0.5,50
"20B_SG",2020-12-14 10:38:45,2020-12-14 10:38:56,11,51.3,62.1,56.2,57.5,69.8,0.9,50
"20B_SG",2020-12-14 10:40:13,2020-12-14 10:40:33,20,55.4,68.6,59.9,62,74.3,1.2,50
"20B_SG",2020-12-14 10:42:35,2020-12-14 10:43:02,27,54.4,68.8,61.8,65.9,75.2,2,50
"20B_SG",2020-12-14 10:43:28,2020-12-14 10:43:46,18,53.8,66.6,60.9,66.2,74.7,2.8,50
"20B_SG",2020-12-14 10:44:36,2020-12-14 10:44:50,14,54.8,66.6,61.9,65.5,74.8,3.9,50
"20B_SG",2020-12-14 10:45:17,2020-12-14 10:46:06,49,55.3,72.3,63.3,67.3,79.6,1.7,50
"20B_SG",2020-12-14 10:47:06,2020-12-14 10:47:16,10,51.1,61.5,54.3,54.9,74.7,1,50
"20B_SG",2020-12-14 10:48:41,2020-12-14 10:48:59,18,52.8,65.6,57.9,58.3,74.1,0.9,50
"20B_SG",2020-12-14 10:51:37,2020-12-14 10:51:46,9,50,60,53.6,54.5,66.8,0.9,50
"20B_SG",2020-12-14 10:54:19,2020-12-14 10:54:39,20,58.4,71.6,65.3,66.1,79.2,1.8,50
"20B_SG",2020-12-14 10:54:54,2020-12-14 10:55:06,12,51.5,62.6,56.5,57.1,69.1,1.6,50
"20B_SG",2020-12-14 10:56:00,2020-12-14 10:56:14,14,52.9,64.7,58.4,58.8,71.6,1.1,50
"20B_SG",2020-12-14 10:56:27,2020-12-14 10:56:39,12,52.9,64,58.7,59.2,73.4,2,50
"20B_SG",2020-12-14 10:59:19,2020-12-14 10:59:41,22,55.6,69.2,60.8,61.6,78.3,1.3,50
"20B_SG",2020-12-14 11:18:10,2020-12-14 11:18:20,10,51.3,61.7,57.4,59.8,71.9,1.5,50
"20B_SG",2020-12-14 11:19:36,2020-12-14 11:19:59,23,55.1,68.9,59.5,60.3,79,0.8,50
"20B_SG",2020-12-14 11:21:06,2020-12-14 11:21:24,18,50.6,63.4,53.8,59.4,80.7,0,50
"20B_SG",2020-12-14 11:22:31,2020-12-14 11:22:57,26,57.9,72.2,64.1,65.3,83.9,1.3,50
"20B_SG",2020-12-14 11:36:05,2020-12-14 11:36:17,12,51.9,63,57,58.8,71.4,1.4,50
"20B_SG",2020-12-14 11:39:46,2020-12-14 11:40:01,15,52.5,64.6,57.6,57.8,77.1,1.6,50
"20B_SG",2020-12-14 11:45:23,2020-12-14 11:45:33,10,52.1,62.5,57.1,58.2,73.5,1.4,50
"20B_SG",2020-12-14 11:48:06,2020-12-14 11:48:14,8,50.5,60.1,54.4,55.6,72.2,0.4,50
"20B_SG",2020-12-14 11:48:28,2020-12-14 11:48:47,19,54.1,67.1,59.4,60.1,78.8,0.9,50
"20B_SG",2020-12-14 11:55:33,2020-12-14 11:55:52,19,52.2,65.3,59.7,64.5,77.3,3.1,50
"20B_SG",2020-12-14 11:57:18,2020-12-14 11:57:25,7,50.5,59.6,53.3,54,71.2,0.7,50
"20B_SG",2020-12-14 11:58:02,2020-12-14 11:58:18,16,51.7,64,55.4,55.6,73.1,0.9,50
"20B_SG",2020-12-14 11:58:22,2020-12-14 11:58:39,17,51.1,63.6,54.4,55.1,72.8,0.2,50
"20B_SG",2020-12-14 12:00:16,2020-12-14 12:00:26,10,51.6,62,55.8,56.6,73.4,0.8,50
"20B_SG",2020-12-14 12:01:11,2020-12-14 12:01:19,8,50.4,60,53.2,54.6,69.9,1,50
"20B_SG",2020-12-14 12:01:22,2020-12-14 12:01:36,14,52.3,64.1,57.7,58.6,71.5,1,50
"20B_SG",2020-12-14 12:03:47,2020-12-14 12:04:02,15,54.4,66.5,59.8,60.5,83.1,1.3,50.4
"20B_SG",2020-12-14 12:08:03,2020-12-14 12:08:16,13,52.5,64,57.4,57.9,70.5,0.9,50.8
"20B_SG",2020-12-14 12:09:39,2020-12-14 12:09:55,16,53.3,65.6,57,57.9,79.4,0.8,50.8
"20B_SG",2020-12-14 12:12:02,2020-12-14 12:12:13,11,51.9,62.7,56.1,56.8,73.7,0.6,50.8
"20B_SG",2020-12-14 12:18:18,2020-12-14 12:18:30,12,52.6,63.7,59.6,62.8,74.1,1.9,50.4
"20B_SG",2020-12-14 12:20:46,2020-12-14 12:21:01,15,53.3,65.3,58.2,58.6,77.7,1,50.1
"20B_SG",2020-12-14 12:21:08,2020-12-14 12:21:20,12,52.3,63.5,58.3,59.3,71.6,1,50
"20B_SG",2020-12-14 12:27:59,2020-12-14 12:28:27,28,65.3,79.9,72.9,74.1,90,6.4,50
"20B_SG",2020-12-14 12:29:21,2020-12-14 12:29:58,37,69.5,85.3,78.4,80.3,100.3,1.4,50
"20B_SG",2020-12-14 12:30:21,2020-12-14 12:31:08,47,77.6,94.4,87.1,90.8,106,2.1,50
"20B_SG",2020-12-14 12:31:08,2020-12-14 12:31:45,37,74.3,90.1,86.3,88.6,101.7,2.7,50
"20B_SG",2020-12-14 12:31:45,2020-12-14 12:33:12,87,90.2,109.7,98.7,100.2,114.3,1.4,50
"20B_SG",2020-12-14 12:33:12,2020-12-14 12:34:23,71,94.2,112.8,106.3,107.3,121.9,2.4,50
"20B_SG",2020-12-14 12:34:23,2020-12-14 12:35:50,87,89.3,108.8,101.2,102.8,117.7,2.2,50
"20B_SG",2020-12-14 12:36:38,2020-12-14 12:36:57,19,52.8,65.8,58.9,59.8,77.8,1.1,50
"20B_SG",2020-12-14 12:38:00,2020-12-14 12:38:10,10,50.9,61.3,55.6,56.2,73.1,1.3,50
"20B_SG",2020-12-14 12:41:54,2020-12-14 12:42:06,12,52.2,63.3,57.5,61.7,76.4,0,50
"20B_SG",2020-12-14 12:42:51,2020-12-14 12:44:58,127,69.6,90.7,80.6,85.2,103.3,0.5,50
"20B_SG",2020-12-14 12:48:48,2020-12-14 12:49:00,12,52.7,63.8,57.3,58.3,70.4,0.9,50
"20B_SG",2020-12-14 12:49:56,2020-12-14 12:50:07,11,52.5,63.3,57.3,59.2,71.3,2.2,50
"20B_SG",2020-12-14 12:54:04,2020-12-14 12:54:18,14,53.8,65.6,59.4,63.2,72.4,0,50
"20B_SG",2020-12-14 12:55:50,2020-12-14 12:56:02,12,52.1,63.2,56.4,57.6,71.4,1,50
"20B_SG",2020-12-14 12:58:17,2020-12-14 12:58:30,13,52.3,63.8,56.7,57.2,71.6,1.2,50
"20B_SG",2020-12-14 13:01:52,2020-12-14 13:01:58,6,50.8,59.3,54.4,55.1,66.8,1,50
"20B_SG",2020-12-14 13:02:20,2020-12-14 13:02:37,17,54,66.6,59.7,60.9,75.7,1,50
"20B_SG",2020-12-14 13:02:46,2020-12-14 13:03:02,16,51.2,63.5,56.4,58.7,76,0.4,50
"20B_SG",2020-12-14 13:03:03,2020-12-14 13:03:13,10,50.8,61.2,54.6,56.1,74.8,1.2,50
"20B_SG",2020-12-14 13:09:46,2020-12-14 13:09:56,10,52.5,62.9,56.9,57.7,74.6,1.3,50
"20B_SG",2020-12-14 13:11:48,2020-12-14 13:12:17,29,52.3,67.1,57.9,58.8,70.6,0.4,50
"20B_SG",2020-12-14 13:15:27,2020-12-14 13:15:44,17,55.8,68.3,61.6,63.1,80.4,2.7,50
"20B_SG",2020-12-14 13:17:58,2020-12-14 13:18:15,17,50.9,63.4,53.5,54.1,79.5,0.2,50
"20B_SG",2020-12-14 13:21:15,2020-12-14 13:21:37,22,54.9,68.5,58.9,59.9,78,1.9,50
"20B_SG",2020-12-14 13:22:29,2020-12-14 13:22:42,13,52.1,63.6,56.9,57.8,72.2,0.8,50
"20B_SG",2020-12-14 13:32:38,2020-12-14 13:32:57,19,55.1,68.1,60.8,61.8,78.8,1.1,50
"20B_SG",2020-12-14 13:33:42,2020-12-14 13:34:07,25,54.3,68.5,61.7,62.9,79,2.1,50
"20B_SG",2020-12-14 13:35:38,2020-12-14 13:35:54,16,54,66.3,58.7,59.2,80.2,1.1,50
"20B_SG",2020-12-14 13:44:42,2020-12-14 13:46:55,133,72.3,93.5,80.3,82.2,99.3,0.6,50
"20B_SG",2020-12-14 13:47:03,2020-12-14 13:47:56,53,53.4,70.7,59.7,61.4,83.5,1.7,50
"20B_SG",2020-12-14 13:51:46,2020-12-14 13:52:40,54,55.5,72.9,62.4,64.1,84,0.1,50
"20B_SG",2020-12-14 13:54:58,2020-12-14 13:55:10,12,51.1,62.3,54.3,55.7,71.1,1.8,50
"20B_SG",2020-12-14 14:02:56,2020-12-14 14:03:03,7,49.9,58.9,55.5,59.9,72,1.4,50
"20B_SG",2020-12-14 14:03:14,2020-12-14 14:03:28,14,52.1,63.9,58.2,60.6,78,1.8,50
"20B_SG",2020-12-14 14:04:26,2020-12-14 14:04:42,16,53.1,65.4,61.6,67.1,75.8,1.2,50
"20B_SG",2020-12-14 14:07:51,2020-12-14 14:07:57,6,50.2,58.7,52.8,53.8,68.5,0.9,50
"20B_SG",2020-12-14 14:15:12,2020-12-14 14:15:27,15,51.7,63.7,57.3,58.1,78.3,1.1,50
"20B_SG",2020-12-14 14:18:44,2020-12-14 14:18:59,15,52.9,64.9,60.2,66.2,75.4,4.7,50
"20B_SG",2020-12-14 14:22:22,2020-12-14 14:22:32,10,51.2,61.6,55.2,56.1,70.5,0.8,50
"20B_SG",2020-12-14 14:25:42,2020-12-14 14:27:00,78,62.6,81.5,69.5,71.9,90.8,0.5,50.1
"20B_SG",2020-12-14 14:27:20,2020-12-14 14:27:33,13,52.8,64.3,58.8,60.4,78,2.1,50.1
"20B_SG",2020-12-14 14:27:36,2020-12-14 14:27:57,21,56.7,70.1,63.7,64.3,81.1,1.3,50.1
"20B_SG",2020-12-14 14:30:29,2020-12-14 14:30:42,13,59.7,71.2,69.6,70.6,85.6,4.3,50.1
"20B_SG",2020-12-14 14:32:42,2020-12-14 14:32:48,6,50.1,58.6,52.2,53.6,74.9,2.4,50.1
"20B_SG",2020-12-14 14:33:59,2020-12-14 14:34:13,14,51.1,62.9,54.7,55.4,76.2,0.8,50.1
"20B_SG",2020-12-14 14:34:43,2020-12-14 14:35:01,18,53.3,66.1,57.8,58.8,77.5,0.7,50.1
"20B_SG",2020-12-14 14:36:15,2020-12-14 14:36:25,10,50.4,60.9,53.1,54,74.1,0.6,50.1
"20B_SG",2020-12-14 14:36:39,2020-12-14 14:37:05,26,53.4,67.7,59.6,61.3,81,0.7,50.1
"20B_SG",2020-12-14 14:42:44,2020-12-14 14:42:57,13,51.8,63.2,55.4,56,69.2,0.4,50.2
"20B_SG",2020-12-14 14:47:59,2020-12-14 14:48:17,18,53.3,66.1,57.5,58.4,77.1,0.8,50.2
"20B_SG",2020-12-14 14:49:04,2020-12-14 14:49:14,10,50.7,61.1,54.1,54.6,73.6,0.9,50.2
"20B_SG",2020-12-14 14:50:16,2020-12-14 14:51:24,68,53.5,71.9,59.2,62,84.1,0.7,50.2
"20B_SG",2020-12-14 14:52:34,2020-12-14 14:52:49,15,52,64,56.9,57.5,72.3,0.9,50.2
"20B_SG",2020-12-14 14:55:45,2020-12-14 14:55:56,11,52.3,63.1,57.6,58.4,71.5,1.7,51
"20B_SG",2020-12-14 15:01:58,2020-12-14 15:02:06,8,51.7,61.3,54.3,59.4,73.1,0,51.6
"20B_SG",2020-12-14 15:02:59,2020-12-14 15:03:17,18,56.8,69.6,64,65,77.1,2.2,51.7
"20B_SG",2020-12-14 15:04:18,2020-12-14 15:04:30,12,52.6,63.7,56.9,57.7,73.3,1.6,51.7
"20B_SG",2020-12-14 15:08:41,2020-12-14 15:08:47,6,51.6,60,53.6,54.5,72.4,0.8,51.6
"20B_SG",2020-12-14 15:09:12,2020-12-14 15:09:32,20,57.8,71,63.4,64,89.9,1.5,51.6
"20B_SG",2020-12-14 15:13:17,2020-12-14 15:13:26,9,51.8,61.8,54,58,77.9,0,51.9
"20B_SG",2020-12-14 15:17:24,2020-12-14 15:17:40,16,54.5,66.8,60.3,64,73.6,0.7,52.2
"20B_SG",2020-12-14 15:21:39,2020-12-14 15:21:50,11,53.2,64,57.7,60.1,78.2,1.6,52.4
"20B_SG",2020-12-14 15:32:30,2020-12-14 15:32:56,26,53.8,68.1,57.4,59.4,79.8,0.6,52.3
"20B_SG",2020-12-14 15:33:48,2020-12-14 15:34:06,18,57.9,70.7,63.8,65.5,86.9,1.5,52.3
"20B_SG",2020-12-14 15:45:13,2020-12-14 15:45:28,15,54.1,66.1,60,62,81.2,0.7,52.3
"20B_SG",2020-12-14 15:45:35,2020-12-14 15:45:43,8,52.5,62.1,55.2,56,75.1,0.9,52.2
"20B_SG",2020-12-14 15:45:48,2020-12-14 15:46:01,13,54.8,66.3,59.6,60.9,73.6,1,52.2
"20B_SG",2020-12-14 15:47:36,2020-12-14 15:47:51,15,54.6,66.6,58.9,60.5,81.3,0.7,52.3
"20B_SG",2020-12-14 15:57:20,2020-12-14 15:57:32,12,53.7,64.9,58.4,58.8,73.6,1.5,52.3
"20B_SG",2020-12-14 16:00:53,2020-12-14 16:01:04,11,53.1,63.9,56.7,57.7,72.2,0.7,52.4
"20B_SG",2020-12-14 16:01:48,2020-12-14 16:02:00,12,53.5,64.6,57.6,58.4,76.4,0.6,52.5
"20B_SG",2020-12-14 16:04:07,2020-12-14 16:04:16,9,52.4,62.4,54.7,58,71.7,0.4,52.5
"20B_SG",2020-12-14 16:16:48,2020-12-14 16:17:07,19,54.3,67.3,58.1,59,78,0.3,52.7
"20B_SG",2020-12-14 16:22:39,2020-12-14 16:22:49,10,55.2,65.6,61.3,65.1,76,0.9,52.6
"20B_SG",2020-12-14 16:25:29,2020-12-14 16:25:36,7,52.9,61.9,55.8,58.9,73.8,0.5,52.7
"20B_SG",2020-12-14 16:29:29,2020-12-14 16:29:40,11,53.4,64.2,58.7,59.6,73.7,1.6,52.7
"20B_SG",2020-12-14 16:32:28,2020-12-14 16:32:34,6,51.7,60.1,52.7,53.7,86.4,0,52.7
"20B_SG",2020-12-14 16:32:48,2020-12-14 16:32:59,11,53.8,64.6,57.9,58.5,73.8,0,52.7
"20B_SG",2020-12-14 16:41:40,2020-12-14 16:42:03,23,55.7,69.5,60.8,63.6,85.2,0.9,52
"20B_SG",2020-12-14 16:44:34,2020-12-14 16:44:42,8,51.7,61.3,53.9,54.7,74,0,52.1
"20B_SG",2020-12-14 16:47:11,2020-12-14 16:47:17,6,53.4,61.8,58.1,60.3,80.4,1.2,51.9
"20B_SG",2020-12-14 16:49:47,2020-12-14 16:49:56,9,51.8,61.8,54.9,55.3,74.1,0.6,51.9
"20B_SG",2020-12-14 17:03:22,2020-12-14 17:03:33,11,54.3,65.1,57.9,58.9,72.7,0.3,51.7
"20B_SG",2020-12-14 17:12:17,2020-12-14 17:12:33,16,52.4,64.7,57,60.6,79.1,0.4,51.1
"20B_SG",2020-12-14 17:12:48,2020-12-14 17:13:05,17,51.6,64.1,54.6,55.8,77.1,0.5,51.1
"20B_SG",2020-12-14 17:14:34,2020-12-14 17:14:42,8,51.1,60.7,54.2,55.7,70.1,0.7,51.1
"20B_SG",2020-12-14 17:23:23,2020-12-14 17:23:51,28,52.6,67.2,56,57.5,79.4,0,51
"20B_SG",2020-12-14 17:28:42,2020-12-14 17:28:55,13,52.2,63.7,55.6,56.2,72.7,0.3,51
"20B_SG",2020-12-14 17:30:58,2020-12-14 17:33:07,129,72.4,93.5,82.5,84.9,101.3,0.7,51
"20B_SG",2020-12-14 17:33:37,2020-12-14 17:34:09,32,51.9,67,56.6,58.3,79.9,0.1,51
"20B_SG",2020-12-14 17:40:53,2020-12-14 17:41:01,8,51.3,60.9,53.9,55,73.6,0.3,51
"20B_SG",2020-12-14 17:41:17,2020-12-14 17:41:40,23,53.4,67.2,57.8,58.5,80.4,0.6,51
"20B_SG",2020-12-14 17:44:43,2020-12-14 17:44:55,12,51.4,62.6,53.8,55.4,78.7,0.2,51
"20B_SG",2020-12-14 17:45:21,2020-12-14 17:45:33,12,52.1,63.2,55.5,56.5,78.5,1.4,51
"20B_SG",2020-12-14 17:46:00,2020-12-14 17:46:08,8,51.2,60.7,53.5,54.5,69.6,0.1,51
"20B_SG",2020-12-14 18:00:58,2020-12-14 18:01:13,15,53.5,65.6,56.8,57.3,78.5,0.5,51.1
"20B_SG",2020-12-14 18:06:17,2020-12-14 18:06:23,6,52.2,60.6,54.6,55.2,77.7,0,51.1
"20B_SG",2020-12-14 18:06:41,2020-12-14 18:06:48,7,51.3,60.3,54.7,55.4,70.4,0.9,51.1
"20B_SG",2020-12-14 18:24:31,2020-12-14 18:24:47,16,54.8,67.1,60.3,60.8,78.5,1.5,51.2
"20B_SG",2020-12-14 18:29:56,2020-12-14 18:30:04,8,51.3,60.8,55.1,55.3,69.6,0,51.2
"20B_SG",2020-12-14 18:45:30,2020-12-14 18:45:47,17,54.2,66.8,58.7,59.2,81,1,51.3
"20B_SG",2020-12-14 19:04:00,2020-12-14 19:04:07,7,50.6,59.7,51.9,53.3,73.3,0.1,51.3
"20B_SG",2020-12-14 19:09:38,2020-12-14 19:10:56,78,59.8,78.8,66.9,71.7,89.9,0.4,51.3
"20B_SG",2020-12-14 19:11:17,2020-12-14 19:11:38,21,54.7,68.1,61.3,63.5,77.9,2.6,51.3
"20B_SG",2020-12-14 19:12:48,2020-12-14 19:13:16,28,55.7,70.3,63.4,67.3,87.1,1.3,51.3
"20B_SG",2020-12-14 19:13:22,2020-12-14 19:13:53,31,53.2,68.3,58,60.5,82.3,0.4,51.3
"20B_SG",2020-12-14 19:21:31,2020-12-14 19:21:45,14,56.9,68.6,62,64.8,78.4,2.2,51.6
"20B_SG",2020-12-14 19:37:01,2020-12-14 19:37:20,19,58,71,62.2,63,79.8,1.3,52.3
"20B_SG",2020-12-14 20:42:20,2020-12-14 20:42:37,17,55.9,68.4,60,60.7,83.9,1.7,53.8
"20B_SG",2020-12-14 22:13:46,2020-12-14 22:14:03,17,59.5,72.1,63.8,64.6,85.7,1.4,55
"20B_SG",2020-12-14 22:54:45,2020-12-14 22:54:51,6,57.3,65.8,62.2,65.3,98.2,1.1,56
"20B_SG",2020-12-14 23:09:40,2020-12-14 23:09:51,11,58.3,69.1,64.9,68.3,108.2,6.1,57
"20B_SG",2020-12-15 02:05:18,2020-12-15 02:05:24,6,62.8,71.2,65,66.9,103.4,1.2,63.7
"20B_SG",2020-12-15 03:44:16,2020-12-15 03:44:30,14,64.4,76.2,68.9,72.3,105.5,0.9,63.4
"20B_SG",2020-12-15 03:55:16,2020-12-15 03:55:26,10,66.9,77.3,70.2,72.4,105.2,0.5,65.6
"20B_SG",2020-12-15 04:08:05,2020-12-15 04:08:20,15,69.4,81.5,75.2,77.1,109.9,0.9,67.3
"20B_SG",2020-12-15 05:40:57,2020-12-15 05:41:05,8,65.4,74.9,69.6,73.6,107,0.4,62.4
"20B_SG",2020-12-15 05:43:20,2020-12-15 05:43:33,13,65.7,77.2,70.8,72.4,105.8,2,62.4
"20B_SG",2020-12-15 07:01:03,2020-12-15 07:01:17,14,62.6,74.3,66.8,70.3,102,1.1,59.5
"20B_SG",2020-12-15 07:49:10,2020-12-15 07:49:20,10,60,70.5,62.8,63.6,84.8,0.5,59.5
"20B_SG",2020-12-15 09:58:45,2020-12-15 09:58:57,12,60.2,71.3,66.6,73.8,84.5,1.1,57.4
"20B_SG",2020-12-15 10:06:43,2020-12-15 10:08:17,94,70.7,90.4,77.2,80.6,98.6,0.5,57.2
"20B_SG",2020-12-15 10:15:22,2020-12-15 10:15:33,11,56.8,67.6,60.4,63.9,93.7,1.7,56.5
"20B_SG",2020-12-15 10:48:14,2020-12-15 10:48:32,18,60.3,73.1,64.9,67,83.4,1,56
"20B_SG",2020-12-15 10:54:29,2020-12-15 10:54:44,15,57.8,69.9,63.1,64,79.4,1.5,55.6
"20B_SG",2020-12-15 11:03:49,2020-12-15 11:03:56,7,55,64,58.2,59.7,79.2,0.8,53.8
"20B_SG",2020-12-15 11:04:31,2020-12-15 11:04:51,20,67.4,80.6,75.2,77.1,92.8,3,53.8
"20B_SG",2020-12-15 11:13:16,2020-12-15 11:13:28,12,54.7,65.8,58.8,60,80.7,1.6,53.7
"20B_SG",2020-12-15 11:13:43,2020-12-15 11:13:54,11,54.3,65.1,58.6,59.4,82.2,1.1,53.7
"20B_SG",2020-12-15 11:14:08,2020-12-15 11:14:19,11,54.8,65.6,59.9,60.8,87.2,2.3,53.7
"20B_SG",2020-12-15 11:22:03,2020-12-15 11:22:16,13,55.9,67.3,62.2,62.8,75.5,1.5,53.4
"20B_SG",2020-12-15 11:33:23,2020-12-15 11:33:36,13,52.9,64.4,57.1,57.4,78.3,1,52.3
"20B_SG",2020-12-15 11:34:31,2020-12-15 11:34:56,25,53.2,67.4,56.4,56.7,79.9,0.1,52.1
"20B_SG",2020-12-15 11:35:19,2020-12-15 11:35:39,20,54.1,67.3,59.7,61.3,79.9,0.7,52
"20B_SG",2020-12-15 11:35:43,2020-12-15 11:36:28,45,55.6,72.3,61.1,62.3,75.9,0.2,51.8
"20B_SG",2020-12-15 11:36:31,2020-12-15 11:40:17,226,54.6,78.2,58.2,58.9,74.5,0,51.3
"20B_SG",2020-12-15 11:40:23,2020-12-15 11:40:41,18,53.1,65.8,59,59.9,72.8,0.7,51.3
"20B_SG",2020-12-15 11:41:27,2020-12-15 11:41:48,21,57.6,71,63.9,65.1,77.5,1.1,51.3
"20B_SG",2020-12-15 11:43:05,2020-12-15 11:43:17,12,53,64.1,58.4,58.8,71.8,1.9,51.2
"20B_SG",2020-12-15 11:48:47,2020-12-15 11:49:01,14,53.7,65.5,59.9,61.1,72.4,1.3,50.1
"20B_SG",2020-12-15 11:49:42,2020-12-15 11:51:35,113,56.8,77.4,66.6,67.6,82.9,0.1,50.1
"20B_SG",2020-12-15 11:51:38,2020-12-15 11:53:09,91,54.3,73.9,57.3,58.1,75.1,0,50.1
"20B_SG",2020-12-15 11:53:17,2020-12-15 11:55:26,129,55,76.2,59.3,60,84.7,0.1,50.1
"20B_SG",2020-12-15 11:55:36,2020-12-15 11:56:43,67,54.1,72.5,56.1,56.6,83.6,0,50
"20B_SG",2020-12-15 11:58:36,2020-12-15 11:58:48,12,52.5,63.7,58.2,59.1,75.3,1.5,50
"20B_SG",2020-12-15 11:59:41,2020-12-15 11:59:52,11,51.8,62.6,57.5,58.1,73.2,1.2,50
"20B_SG",2020-12-15 12:03:18,2020-12-15 12:03:50,32,55.9,71.1,64.2,65.2,76.9,1.7,50
