"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","MonitoringPeriod"
"2B_T","E201215-T0150-P0003",2020-12-15 12:20:28,2020-12-15 12:20:57,74,109.2,94.6,100.8,2020-12-15 12:20:39,"1"
"2B_T","E201215-T0151-P0001",2020-12-15 12:27:02,2020-12-15 12:27:15,13,68.5,57.4,59.1,2020-12-15 12:27:09,"1"
"2B_T","E201215-T0152-P0001",2020-12-15 12:27:45,2020-12-15 12:27:50,5,65.6,58.6,59.8,2020-12-15 12:27:46,"1"
"2B_T","E201215-T0153-P0001",2020-12-15 12:28:00,2020-12-15 12:28:26,35,93.2,79,85.2,2020-12-15 12:28:11,"1"
"2B_T","E201215-T0154-P0001",2020-12-15 12:30:14,2020-12-15 12:30:50,40,89.7,74.2,79.8,2020-12-15 12:30:30,"1"
"2B_T","E201215-T0155-P0001",2020-12-15 12:34:49,2020-12-15 12:34:59,10,68.8,58.8,60.5,2020-12-15 12:34:54,"1"
"2B_T","E201215-T0156-P0001",2020-12-15 12:35:16,2020-12-15 12:35:58,43,89.7,73.5,80.6,2020-12-15 12:35:40,"1"
"2B_T","E201215-T0157-P0001",2020-12-15 12:36:30,2020-12-15 12:37:05,72,103.7,88.3,94.7,2020-12-15 12:36:41,"1"
"2B_T","E201215-T0158-P0001",2020-12-15 12:38:14,2020-12-15 12:38:23,9,67.8,58.3,59.4,2020-12-15 12:38:18,"1"
"2B_T","E201215-T0159-P0001",2020-12-15 12:38:41,2020-12-15 12:39:32,53,93.2,76.1,83.1,2020-12-15 12:38:50,"1"
"2B_T","E201215-T0160-P0001",2020-12-15 12:39:51,2020-12-15 12:40:17,36,96.8,82.7,89.6,2020-12-15 12:40:08,"1"
"2B_T","E201215-T0161-P0001",2020-12-15 13:03:52,2020-12-15 13:04:34,127,110.4,94.2,100.5,2020-12-15 13:04:06,"1"
"2B_T","E201215-T0162-P0001",2020-12-15 13:08:24,2020-12-15 13:08:31,7,65.4,57,59,2020-12-15 13:08:27,"1"
"2B_T","E201215-T0163-P0001",2020-12-15 13:11:11,2020-12-15 13:11:41,44,108.3,93.5,99.2,2020-12-15 13:11:23,"1"
"2B_T","E201215-T0163-P0002",2020-12-15 13:11:48,2020-12-15 13:12:39,51,86.7,69.6,76.3,2020-12-15 13:11:55,"1"
"2B_T","E201215-T0164-P0001",2020-12-15 13:13:57,2020-12-15 13:14:06,9,71.8,62.3,65.6,2020-12-15 13:14:02,"1"
"2B_T","E201215-T0165-P0001",2020-12-15 13:35:55,2020-12-15 13:36:06,11,67.2,56.8,57.6,2020-12-15 13:36:03,"1"
"2B_T","E201215-T0166-P0001",2020-12-15 13:37:10,2020-12-15 13:37:21,11,67,56.6,57.8,2020-12-15 13:37:12,"1"
"2B_T","E201215-T0167-P0001",2020-12-15 13:38:15,2020-12-15 13:39:31,76,80,61.2,71,2020-12-15 13:39:07,"1"
"2B_T","E201215-T0168-P0001",2020-12-15 13:39:39,2020-12-15 13:39:47,8,66.1,57.1,58.5,2020-12-15 13:39:42,"1"
"2B_T","E201215-T0169-P0001",2020-12-15 13:40:42,2020-12-15 13:41:18,36,74.2,58.7,62.7,2020-12-15 13:41:03,"1"
"2B_T","E201215-T0170-P0001",2020-12-15 13:41:31,2020-12-15 13:42:33,62,75.4,57.5,63,2020-12-15 13:41:39,"1"
"2B_T","E201215-T0171-P0001",2020-12-15 13:46:18,2020-12-15 13:48:04,106,83.7,63.4,71.3,2020-12-15 13:47:05,"1"
"2B_T","E201215-T0172-P0001",2020-12-15 13:53:20,2020-12-15 13:54:40,219,110.9,91.8,97.6,2020-12-15 13:53:37,"1"
"2B_T","E201215-T0172-P0002",2020-12-15 13:57:03,2020-12-15 13:57:33,89,107.4,92.6,99,2020-12-15 13:57:15,"1"
"2B_T","E201215-T0173-P0001",2020-12-15 14:07:21,2020-12-15 14:07:36,15,65.3,53.6,55.9,2020-12-15 14:07:27,"1"
"2B_T","E201215-T0174-P0001",2020-12-15 14:15:42,2020-12-15 14:15:56,14,65.2,53.7,57.4,2020-12-15 14:15:48,"1"
"2B_T","E201215-T0175-P0001",2020-12-15 14:16:14,2020-12-15 14:16:42,71,107.5,93.1,100.2,2020-12-15 14:16:27,"1"
"2B_T","E201215-T0175-P0002",2020-12-15 14:17:19,2020-12-15 14:17:45,26,71.6,57.5,63.5,2020-12-15 14:17:30,"1"
"2B_T","E201215-T0176-P0001",2020-12-15 14:29:40,2020-12-15 14:29:51,11,66.6,56.2,61.9,2020-12-15 14:29:42,"1"
"2B_T","E201215-T0177-P0001",2020-12-15 14:34:15,2020-12-15 14:34:33,18,68.4,55.9,59.5,2020-12-15 14:34:29,"1"
"2B_T","E201215-T0178-P0001",2020-12-15 14:34:48,2020-12-15 14:35:00,12,63.6,52.8,55.4,2020-12-15 14:34:56,"1"
"2B_T","E201215-T0179-P0001",2020-12-15 14:35:44,2020-12-15 14:35:56,12,62.9,52.1,53.8,2020-12-15 14:35:52,"1"
"2B_T","E201215-T0180-P0001",2020-12-15 14:36:45,2020-12-15 14:37:13,28,67.6,53.2,56.5,2020-12-15 14:36:58,"1"
"2B_T","E201215-T0181-P0001",2020-12-15 14:37:32,2020-12-15 14:37:42,10,62,52,53.1,2020-12-15 14:37:35,"1"
"2B_T","E201215-T0182-P0001",2020-12-15 14:38:38,2020-12-15 14:38:50,12,63.9,53.1,54.8,2020-12-15 14:38:42,"1"
"2B_T","E201215-T0183-P0001",2020-12-15 14:39:27,2020-12-15 14:39:39,12,62.9,52.1,54.9,2020-12-15 14:39:35,"1"
"2B_T","E201215-T0184-P0001",2020-12-15 14:41:18,2020-12-15 14:41:31,13,62.8,51.7,53.3,2020-12-15 14:41:23,"1"
"2B_T","E201215-T0185-P0001",2020-12-15 14:42:00,2020-12-15 14:42:11,11,61.9,51.5,54.2,2020-12-15 14:42:00,"1"
"2B_T","E201215-T0186-P0001",2020-12-15 14:49:27,2020-12-15 14:49:36,9,62.1,52.6,54.1,2020-12-15 14:49:32,"1"
"2B_T","E201215-T0187-P0001",2020-12-15 14:50:19,2020-12-15 14:50:32,13,62.1,50.9,52.7,2020-12-15 14:50:24,"1"
"2B_T","E201215-T0188-P0001",2020-12-15 14:59:35,2020-12-15 14:59:45,10,63.5,53.5,57,2020-12-15 14:59:42,"1"
"2B_T","E201215-T0189-P0001",2020-12-15 15:37:26,2020-12-15 15:37:56,67,101.8,87,95.1,2020-12-15 15:37:35,"1"
"2B_T","E201215-T0190-P0001",2020-12-15 15:43:23,2020-12-15 15:44:10,66,94.8,78.1,84.8,2020-12-15 15:43:32,"1"
"2B_T","E201215-T0191-P0001",2020-12-15 16:08:44,2020-12-15 16:09:24,53,86.8,70.8,77.3,2020-12-15 16:09:04,"1"
"2B_T","E201215-T0192-P0001",2020-12-15 17:00:08,2020-12-15 17:00:29,35,93.9,80.7,86.2,2020-12-15 17:00:18,"1"
"2B_T","E201215-T0192-P0002",2020-12-15 17:00:37,2020-12-15 17:00:59,22,76.6,63.2,69.1,2020-12-15 17:00:47,"1"
"2B_T","E201215-T0192-P0003",2020-12-15 17:01:19,2020-12-15 17:01:48,71,102.1,87.5,93.2,2020-12-15 17:01:30,"1"
"2B_T","E201215-T0192-P0004",2020-12-15 17:02:10,2020-12-15 17:02:51,61,95.1,79,87.7,2020-12-15 17:02:25,"1"
"2B_T","E201215-T0192-P0005",2020-12-15 17:03:20,2020-12-15 17:04:00,54,97.2,81.2,89.2,2020-12-15 17:03:33,"1"
"2B_T","E201215-T0192-P0006",2020-12-15 17:04:05,2020-12-15 17:05:09,64,80.2,62.1,74.4,2020-12-15 17:04:11,"1"
"2B_T","E201215-T0192-P0007",2020-12-15 17:05:09,2020-12-15 17:05:47,38,68.4,52.6,56.9,2020-12-15 17:05:34,"1"
"2B_T","E201215-T0192-P0008",2020-12-15 17:05:47,2020-12-15 17:06:27,40,70.2,54.2,58.3,2020-12-15 17:05:57,"1"
"2B_T","E201215-T0193-P0001",2020-12-15 17:06:35,2020-12-15 17:07:12,37,71.8,56.1,61.3,2020-12-15 17:06:53,"1"
"2B_T","E201215-T0193-P0002",2020-12-15 17:07:12,2020-12-15 17:07:58,46,72.9,56.3,61.3,2020-12-15 17:07:39,"1"
"2B_T","E201215-T0193-P0003",2020-12-15 17:07:58,2020-12-15 17:08:45,47,75,58.2,64,2020-12-15 17:08:17,"1"
"2B_T","E201215-T0193-P0004",2020-12-15 17:08:45,2020-12-15 17:09:37,52,71.7,54.5,60.2,2020-12-15 17:09:10,"1"
"2B_T","E201215-T0194-P0001",2020-12-15 17:09:46,2020-12-15 17:10:26,40,72.1,56,61.7,2020-12-15 17:10:07,"1"
"2B_T","E201215-T0194-P0002",2020-12-15 17:10:26,2020-12-15 17:11:08,42,73.4,57.1,63.6,2020-12-15 17:10:47,"1"
"2B_T","E201215-T0194-P0003",2020-12-15 17:11:08,2020-12-15 17:12:08,60,72.6,54.8,60.5,2020-12-15 17:11:35,"1"
"2B_T","E201215-T0194-P0004",2020-12-15 17:12:08,2020-12-15 17:12:59,51,73,55.9,62.3,2020-12-15 17:12:25,"1"
"2B_T","E201215-T0194-P0005",2020-12-15 17:12:59,2020-12-15 17:13:55,56,73.9,56.4,63.4,2020-12-15 17:13:30,"1"
"2B_T","E201215-T0194-P0006",2020-12-15 17:13:55,2020-12-15 17:14:26,31,71.8,56.9,62.1,2020-12-15 17:14:15,"1"
"2B_T","E201215-T0194-P0007",2020-12-15 17:14:26,2020-12-15 17:15:30,64,73.4,55.3,60.7,2020-12-15 17:15:05,"1"
"2B_T","E201215-T0194-P0008",2020-12-15 17:15:30,2020-12-15 17:16:25,55,73.3,55.9,61.3,2020-12-15 17:15:57,"1"
"2B_T","E201215-T0195-P0001",2020-12-15 17:16:37,2020-12-15 17:17:04,27,69.8,55.5,59.1,2020-12-15 17:16:47,"1"
"2B_T","E201215-T0196-P0001",2020-12-15 17:17:12,2020-12-15 17:17:58,46,73,56.4,62.9,2020-12-15 17:17:42,"1"
"2B_T","E201215-T0196-P0002",2020-12-15 17:17:58,2020-12-15 17:18:59,61,75.3,57.5,65.3,2020-12-15 17:18:30,"1"
"2B_T","E201215-T0196-P0003",2020-12-15 17:18:59,2020-12-15 17:19:55,56,74.5,57.1,65.6,2020-12-15 17:19:26,"1"
"2B_T","E201215-T0196-P0004",2020-12-15 17:19:55,2020-12-15 17:20:31,36,74.2,58.7,65.5,2020-12-15 17:20:18,"1"
"2B_T","E201215-T0196-P0005",2020-12-15 17:20:31,2020-12-15 17:21:23,52,76.5,59.4,69.2,2020-12-15 17:21:12,"1"
"2B_T","E201215-T0196-P0006",2020-12-15 17:21:23,2020-12-15 17:22:31,68,76.2,57.9,63.4,2020-12-15 17:21:55,"1"
"2B_T","E201215-T0196-P0007",2020-12-15 17:22:31,2020-12-15 17:23:26,55,76.5,59,68.4,2020-12-15 17:22:53,"1"
"2B_T","E201215-T0196-P0008",2020-12-15 17:23:26,2020-12-15 17:24:07,41,74.4,58.3,65.5,2020-12-15 17:23:41,"1"
"2B_T","E201215-T0197-P0001",2020-12-15 17:24:17,2020-12-15 17:24:50,33,74.1,58.9,63.9,2020-12-15 17:24:36,"1"
"2B_T","E201215-T0197-P0002",2020-12-15 17:24:50,2020-12-15 17:25:14,24,71.2,57.4,62.9,2020-12-15 17:25:02,"1"
"2B_T","E201215-T0197-P0003",2020-12-15 17:25:14,2020-12-15 17:26:00,46,77.9,61.2,69.1,2020-12-15 17:25:31,"1"
"2B_T","E201215-T0198-P0001",2020-12-15 17:26:12,2020-12-15 17:26:39,27,76,61.6,68,2020-12-15 17:26:24,"1"
"2B_T","E201215-T0199-P0001",2020-12-15 17:27:10,2020-12-15 17:27:27,17,73.4,61.1,63.9,2020-12-15 17:27:22,"1"
"2B_T","E201215-T0200-P0001",2020-12-15 17:28:00,2020-12-15 17:28:25,25,76.3,62.3,68.2,2020-12-15 17:28:15,"1"
"2B_T","E201215-T0201-P0001",2020-12-15 17:28:36,2020-12-15 17:28:46,10,72.4,62.4,65.7,2020-12-15 17:28:40,"1"
"2B_T","E201215-T0202-P0001",2020-12-15 17:29:02,2020-12-15 17:29:18,16,73.3,61.3,63,2020-12-15 17:29:10,"1"
"2B_T","E201215-T0203-P0001",2020-12-15 17:29:50,2020-12-15 17:30:10,20,72.2,59.2,61.3,2020-12-15 17:30:04,"1"
"2B_T","E201215-T0204-P0001",2020-12-15 17:30:40,2020-12-15 17:30:53,13,73.2,62.1,64.3,2020-12-15 17:30:50,"1"
"2B_T","E201215-T0205-P0001",2020-12-15 17:31:30,2020-12-15 17:31:48,18,74.6,62,64.3,2020-12-15 17:31:41,"1"
"2B_T","E201215-T0206-P0001",2020-12-15 17:32:00,2020-12-15 17:32:12,12,71.2,60.4,63.6,2020-12-15 17:32:05,"1"
"2B_T","E201215-T0207-P0001",2020-12-15 17:32:27,2020-12-15 17:32:42,15,74.5,62.8,66.9,2020-12-15 17:32:36,"1"
"2B_T","E201215-T0208-P0001",2020-12-15 17:32:52,2020-12-15 17:33:00,8,69.6,60.6,61.5,2020-12-15 17:32:53,"1"
"2B_T","E201215-T0209-P0001",2020-12-15 17:33:21,2020-12-15 17:33:36,15,73.5,61.8,63.4,2020-12-15 17:33:32,"1"
"2B_T","E201215-T0210-P0001",2020-12-15 17:34:12,2020-12-15 17:34:25,13,72.4,61.3,63.6,2020-12-15 17:34:20,"1"
"2B_T","E201215-T0211-P0001",2020-12-15 17:35:02,2020-12-15 17:35:19,17,74.5,62.2,64.9,2020-12-15 17:35:10,"1"
"2B_T","E201215-T0212-P0001",2020-12-15 17:35:55,2020-12-15 17:36:10,15,71.6,59.9,62,2020-12-15 17:35:57,"1"
"2B_T","E201215-T0213-P0001",2020-12-15 17:39:39,2020-12-15 17:40:19,41,93.9,77.9,85.6,2020-12-15 17:39:54,"1"
"2B_T","E201215-T0213-P0002",2020-12-15 17:40:19,2020-12-15 17:41:15,60,93.7,76.2,80.8,2020-12-15 17:40:39,"1"
"2B_T","E201215-T0213-P0003",2020-12-15 17:41:19,2020-12-15 17:41:38,19,75.3,62.5,67.2,2020-12-15 17:41:30,"1"
"2B_T","E201215-T0214-P0001",2020-12-15 17:43:13,2020-12-15 17:43:43,30,76.3,61.5,67.7,2020-12-15 17:43:31,"1"
"2B_T","E201215-T0214-P0002",2020-12-15 17:43:43,2020-12-15 17:44:14,31,77.1,62.2,66.2,2020-12-15 17:43:59,"1"
"2B_T","E201215-T0214-P0003",2020-12-15 17:44:14,2020-12-15 17:44:40,26,71.2,57,60.2,2020-12-15 17:44:30,"1"
"2B_T","E201215-T0214-P0004",2020-12-15 17:44:40,2020-12-15 17:44:56,16,67.8,55.8,59.6,2020-12-15 17:44:48,"1"
"2B_T","E201215-T0215-P0001",2020-12-15 17:45:58,2020-12-15 17:46:59,61,76.3,58.4,66.1,2020-12-15 17:46:21,"1"
"2B_T","E201215-T0215-P0002",2020-12-15 17:46:59,2020-12-15 17:47:35,36,74.9,59.3,65.6,2020-12-15 17:47:23,"1"
"2B_T","E201215-T0215-P0003",2020-12-15 17:47:35,2020-12-15 17:47:53,18,66.7,54.1,58.5,2020-12-15 17:47:41,"1"
"2B_T","E201215-T0216-P0001",2020-12-15 17:48:03,2020-12-15 17:48:28,25,68,54,59,2020-12-15 17:48:10,"1"
"2B_T","E201215-T0216-P0002",2020-12-15 17:48:28,2020-12-15 17:49:14,46,74.6,57.9,66.1,2020-12-15 17:49:03,"1"
"2B_T","E201215-T0216-P0003",2020-12-15 17:49:14,2020-12-15 17:49:45,31,71.9,56.9,63,2020-12-15 17:49:22,"1"
"2B_T","E201215-T0216-P0004",2020-12-15 17:49:45,2020-12-15 17:50:38,53,73,55.8,61.9,2020-12-15 17:50:02,"1"
"2B_T","E201215-T0217-P0001",2020-12-15 17:50:45,2020-12-15 17:51:13,28,66.9,52.5,55.9,2020-12-15 17:50:54,"1"
"2B_T","E201215-T0217-P0002",2020-12-15 17:51:13,2020-12-15 17:52:21,68,75.1,56.8,66.7,2020-12-15 17:51:35,"1"
"2B_T","E201215-T0217-P0003",2020-12-15 17:52:21,2020-12-15 17:53:18,57,71.9,54.3,62.4,2020-12-15 17:52:40,"1"
"2B_T","E201215-T0217-P0004",2020-12-15 17:53:18,2020-12-15 17:53:48,30,64.8,50.1,54.7,2020-12-15 17:53:26,"1"
"2B_T","E201215-T0217-P0005",2020-12-15 17:53:48,2020-12-15 17:54:41,53,72.3,55,60.4,2020-12-15 17:54:16,"1"
"2B_T","E201215-T0217-P0006",2020-12-15 17:54:41,2020-12-15 17:55:34,53,71.1,53.8,59.7,2020-12-15 17:55:21,"1"
"2B_T","E201215-T0217-P0007",2020-12-15 17:55:34,2020-12-15 17:55:58,24,66.5,52.7,57.2,2020-12-15 17:55:46,"1"
"2B_T","E201215-T0218-P0001",2020-12-15 17:56:05,2020-12-15 17:56:29,24,65.5,51.7,56.1,2020-12-15 17:56:09,"1"
"2B_T","E201215-T0218-P0002",2020-12-15 17:56:29,2020-12-15 17:57:29,60,72.2,54.4,61,2020-12-15 17:56:56,"1"
"2B_T","E201215-T0218-P0003",2020-12-15 17:57:29,2020-12-15 17:58:42,73,73.2,54.6,60.9,2020-12-15 17:58:04,"1"
"2B_T","E201215-T0218-P0004",2020-12-15 17:58:42,2020-12-15 17:59:06,24,66.6,52.8,57.6,2020-12-15 17:58:53,"1"
"2B_T","E201215-T0218-P0005",2020-12-15 17:59:06,2020-12-15 17:59:42,36,71.9,56.3,61.3,2020-12-15 17:59:29,"1"
"2B_T","E201215-T0218-P0006",2020-12-15 17:59:42,2020-12-15 18:00:08,26,68,53.9,57.8,2020-12-15 17:59:52,"1"
"2B_T","E201215-T0218-P0007",2020-12-15 18:00:08,2020-12-15 18:01:19,71,72.8,54.3,60.3,2020-12-15 18:00:34,"1"
"2B_T","E201215-T0218-P0008",2020-12-15 18:01:19,2020-12-15 18:01:49,30,69.3,54.6,60.8,2020-12-15 18:01:32,"1"
"2B_T","E201215-T0218-P0009",2020-12-15 18:01:49,2020-12-15 18:02:39,50,71.6,54.6,59.5,2020-12-15 18:02:07,"1"
"2B_T","E201215-T0218-P0010",2020-12-15 18:02:39,2020-12-15 18:03:55,76,73.5,54.7,61.7,2020-12-15 18:03:14,"1"
"2B_T","E201215-T0218-P0011",2020-12-15 18:03:55,2020-12-15 18:04:18,23,69,55.4,59.3,2020-12-15 18:04:06,"1"
"2B_T","E201215-T0218-P0012",2020-12-15 18:04:18,2020-12-15 18:05:03,45,71.6,55,59.5,2020-12-15 18:04:31,"1"
"2B_T","E201215-T0218-P0013",2020-12-15 18:05:03,2020-12-15 18:05:34,31,70,55.1,62.4,2020-12-15 18:05:17,"1"
"2B_T","E201215-T0218-P0014",2020-12-15 18:05:34,2020-12-15 18:06:00,26,72.4,58.2,64.4,2020-12-15 18:05:43,"1"
"2B_T","E201215-T0218-P0015",2020-12-15 18:06:00,2020-12-15 18:06:28,28,68.4,53.9,58.4,2020-12-15 18:06:14,"1"
"2B_T","E201215-T0218-P0016",2020-12-15 18:06:28,2020-12-15 18:06:54,26,71.5,57.4,62.6,2020-12-15 18:06:39,"1"
"2B_T","E201215-T0218-P0017",2020-12-15 18:06:54,2020-12-15 18:07:47,53,75.9,58.6,67.4,2020-12-15 18:07:10,"1"
"2B_T","E201215-T0218-P0018",2020-12-15 18:07:47,2020-12-15 18:08:57,70,76.8,58.4,64.3,2020-12-15 18:08:20,"1"
"2B_T","E201215-T0218-P0019",2020-12-15 18:08:57,2020-12-15 18:09:34,37,71.5,55.8,61.5,2020-12-15 18:09:14,"1"
"2B_T","E201215-T0219-P0001",2020-12-15 18:26:12,2020-12-15 18:26:54,70,106.6,90.4,96.6,2020-12-15 18:26:26,"1"
"2B_T","E201215-T0219-P0002",2020-12-15 18:27:23,2020-12-15 18:27:56,111,108.8,93.6,101.2,2020-12-15 18:27:35,"1"
"2B_T","E201215-T0220-P0001",2020-12-15 18:29:36,2020-12-15 18:30:04,37,86.6,72.1,77.5,2020-12-15 18:29:47,"1"
"2B_T","E201215-T0221-P0001",2020-12-15 18:30:20,2020-12-15 18:30:40,20,67.1,54.1,58.7,2020-12-15 18:30:31,"1"
"2B_T","E201215-T0221-P0002",2020-12-15 18:30:40,2020-12-15 18:31:27,47,73.9,57.1,62.9,2020-12-15 18:31:05,"1"
"2B_T","E201215-T0221-P0003",2020-12-15 18:31:27,2020-12-15 18:31:57,30,69.9,55.1,61.7,2020-12-15 18:31:36,"1"
"2B_T","E201215-T0222-P0001",2020-12-15 18:33:27,2020-12-15 18:34:09,42,70.3,54,58.9,2020-12-15 18:33:54,"1"
"2B_T","E201215-T0222-P0002",2020-12-15 18:34:09,2020-12-15 18:34:35,26,68.1,53.9,60.6,2020-12-15 18:34:18,"1"
"2B_T","E201215-T0222-P0003",2020-12-15 18:34:52,2020-12-15 18:35:44,101,103,85.9,92.3,2020-12-15 18:35:13,"1"
"2B_T","E201215-T0222-P0004",2020-12-15 18:36:21,2020-12-15 18:36:54,56,97.5,82.3,88.9,2020-12-15 18:36:36,"1"
"2B_T","E201215-T0222-P0005",2020-12-15 18:37:21,2020-12-15 18:38:04,137,110.5,94.1,100.3,2020-12-15 18:37:34,"1"
"2B_T","E201215-T0222-P0006",2020-12-15 18:39:29,2020-12-15 18:40:00,31,68.8,53.9,57.6,2020-12-15 18:39:51,"1"
"2B_T","E201215-T0222-P0007",2020-12-15 18:40:00,2020-12-15 18:40:27,27,67.3,53,59,2020-12-15 18:40:07,"1"
"2B_T","E201215-T0222-P0008",2020-12-15 18:40:27,2020-12-15 18:40:57,30,68.3,53.6,58.6,2020-12-15 18:40:39,"1"
"2B_T","E201215-T0222-P0009",2020-12-15 18:40:57,2020-12-15 18:41:24,27,68.1,53.7,57.9,2020-12-15 18:41:15,"1"
"2B_T","E201215-T0222-P0010",2020-12-15 18:41:49,2020-12-15 18:42:13,59,104.4,90.6,96,2020-12-15 18:42:02,"1"
"2B_T","E201215-T0222-P0011",2020-12-15 18:42:23,2020-12-15 18:43:16,53,74.3,57,65,2020-12-15 18:42:34,"1"
"2B_T","E201215-T0222-P0012",2020-12-15 18:43:16,2020-12-15 18:44:02,46,70.4,53.8,60.4,2020-12-15 18:43:23,"1"
"2B_T","E201215-T0222-P0013",2020-12-15 18:44:02,2020-12-15 18:44:30,28,67.5,53.1,55.8,2020-12-15 18:44:18,"1"
"2B_T","E201215-T0222-P0014",2020-12-15 18:44:30,2020-12-15 18:44:57,27,67.6,53.3,62,2020-12-15 18:44:38,"1"
"2B_T","E201215-T0222-P0015",2020-12-15 18:44:57,2020-12-15 18:45:32,35,70.4,55,58.7,2020-12-15 18:45:22,"1"
"2B_T","E201215-T0222-P0016",2020-12-15 18:45:32,2020-12-15 18:45:54,22,67.2,53.8,58.1,2020-12-15 18:45:44,"1"
"2B_T","E201215-T0222-P0017",2020-12-15 18:45:54,2020-12-15 18:46:48,54,70.2,52.9,58.3,2020-12-15 18:46:12,"1"
"2B_T","E201215-T0222-P0018",2020-12-15 18:46:48,2020-12-15 18:47:13,25,65.1,51.1,56.1,2020-12-15 18:46:58,"1"
"2B_T","E201215-T0222-P0019",2020-12-15 18:47:13,2020-12-15 18:47:46,33,67.9,52.7,57.8,2020-12-15 18:47:30,"1"
"2B_T","E201215-T0222-P0020",2020-12-15 18:47:46,2020-12-15 18:48:01,15,66,54.2,60.6,2020-12-15 18:47:54,"1"
"2B_T","E201215-T0222-P0021",2020-12-15 18:48:12,2020-12-15 18:48:54,123,109.5,93.3,98.7,2020-12-15 18:48:24,"1"
"2B_T","E201215-T0222-P0022",2020-12-15 18:50:04,2020-12-15 18:50:23,19,64.2,51.4,55.4,2020-12-15 18:50:12,"1"
"2B_T","E201215-T0222-P0023",2020-12-15 18:50:23,2020-12-15 18:51:17,54,70.8,53.4,59.5,2020-12-15 18:50:42,"1"
"2B_T","E201215-T0223-P0001",2020-12-15 18:51:24,2020-12-15 18:51:47,23,71.1,57.4,60.8,2020-12-15 18:51:28,"1"
"2B_T","E201215-T0224-P0001",2020-12-15 18:51:58,2020-12-15 18:52:07,9,63.5,53.9,55.7,2020-12-15 18:52:01,"1"
"2B_T","E201215-T0225-P0001",2020-12-15 18:52:17,2020-12-15 18:52:36,19,70.5,57.7,60.9,2020-12-15 18:52:26,"1"
"2B_T","E201215-T0226-P0001",2020-12-15 18:53:36,2020-12-15 18:53:48,12,70.1,59.3,61.6,2020-12-15 18:53:43,"1"
"2B_T","E201215-T0227-P0001",2020-12-15 18:54:46,2020-12-15 18:54:57,11,67,56.6,58,2020-12-15 18:54:50,"1"
"2B_T","E201215-T0228-P0001",2020-12-15 18:55:41,2020-12-15 18:55:48,7,65.9,57.4,58.2,2020-12-15 18:55:44,"1"
"2B_T","E201215-T0229-P0001",2020-12-15 18:56:45,2020-12-15 18:56:56,11,68.3,57.9,59.9,2020-12-15 18:56:50,"1"
"2B_T","E201215-T0230-P0001",2020-12-15 18:58:33,2020-12-15 18:58:39,6,65.4,57.6,59.3,2020-12-15 18:58:34,"1"
"2B_T","E201215-T0231-P0001",2020-12-15 18:59:48,2020-12-15 18:59:58,10,67.9,57.9,60.5,2020-12-15 18:59:53,"1"
"2B_T","E201215-T0232-P0001",2020-12-15 19:00:27,2020-12-15 19:01:30,129,109,91,96.6,2020-12-15 19:00:45,"1"
"2B_T","E201215-T0232-P0002",2020-12-15 19:02:30,2020-12-15 19:03:28,58,75.8,58.1,64.5,2020-12-15 19:03:00,"1"
"2B_T","E201215-T0233-P0001",2020-12-15 19:03:52,2020-12-15 19:03:59,7,67.2,58.7,62.4,2020-12-15 19:03:53,"1"
"2B_T","E201215-T0234-P0001",2020-12-15 19:05:46,2020-12-15 19:06:34,54,95.4,78.6,85.9,2020-12-15 19:05:57,"1"
"2B_T","E201215-T0235-P0001",2020-12-15 19:06:49,2020-12-15 19:07:47,70,96,78.4,86.9,2020-12-15 19:07:07,"1"
"2B_T","E201215-T0235-P0002",2020-12-15 19:07:56,2020-12-15 19:08:24,28,75.1,60.6,67.4,2020-12-15 19:08:04,"1"
"2B_T","E201215-T0236-P0001",2020-12-15 19:10:30,2020-12-15 19:10:41,11,68.1,57.7,60.7,2020-12-15 19:10:33,"1"
"2B_T","E201215-T0237-P0001",2020-12-15 19:11:32,2020-12-15 19:12:07,72,96.6,81.2,87.3,2020-12-15 19:11:42,"1"
"2B_T","E201215-T0238-P0001",2020-12-15 19:13:00,2020-12-15 19:13:32,32,71.3,56.2,60.7,2020-12-15 19:13:09,"1"
"2B_T","E201215-T0239-P0001",2020-12-15 19:14:04,2020-12-15 19:14:24,20,68.5,55.5,58.9,2020-12-15 19:14:18,"1"
"2B_T","E201215-T0240-P0001",2020-12-15 19:15:03,2020-12-15 19:15:25,22,66.4,53,56.9,2020-12-15 19:15:19,"1"
"2B_T","E201215-T0241-P0001",2020-12-15 19:15:58,2020-12-15 19:16:17,19,68.6,55.8,58.8,2020-12-15 19:16:05,"1"
"2B_T","E201215-T0242-P0001",2020-12-15 19:16:48,2020-12-15 19:17:08,20,67.5,54.5,58.9,2020-12-15 19:16:55,"1"
"2B_T","E201215-T0243-P0001",2020-12-15 19:17:49,2020-12-15 19:18:09,20,68.8,55.8,59.9,2020-12-15 19:17:59,"1"
"2B_T","E201215-T0244-P0001",2020-12-15 19:18:35,2020-12-15 19:18:55,20,68.6,55.6,59.1,2020-12-15 19:18:46,"1"
"2B_T","E201215-T0245-P0001",2020-12-15 19:19:27,2020-12-15 19:19:57,30,69.6,54.8,59.2,2020-12-15 19:19:41,"1"
"2B_T","E201215-T0246-P0001",2020-12-15 19:20:36,2020-12-15 19:20:54,18,66.3,53.7,56,2020-12-15 19:20:46,"1"
