"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"213","CmnI",2020-07-07 11:06:33,2020-07-07 11:07:09,36,63.7,79.3,69.7,NA,NA,1.3,50,"SDA"
"214","CmnI",2020-07-07 11:07:09,2020-07-07 11:09:37,148,67.8,89.5,77.7,NA,NA,0.3,50,"SDA"
"215","CmnI",2020-07-07 11:09:51,2020-07-07 11:11:12,81,58.1,77.3,65.2,NA,NA,0.4,50,"SDA"
"216","CmnI",2020-07-07 11:12:54,2020-07-07 11:13:08,14,51.9,63.7,55.5,NA,NA,0.3,50,"SDA"
"217","CmnI",2020-07-07 11:13:12,2020-07-07 11:13:21,9,52.3,62.3,56.5,NA,NA,0.4,50,"SDA"
"218","CmnI",2020-07-07 11:20:37,2020-07-07 11:21:07,30,54.1,69,61,NA,NA,0,50,"SDA"
"219","CmnI",2020-07-07 11:23:16,2020-07-07 11:23:44,28,54.1,68.7,62,NA,NA,0.3,50,"SDA"
"220","CmnI",2020-07-07 11:26:40,2020-07-07 11:27:04,24,60.4,74.4,66.7,NA,NA,6,50,"SDA"
"221","CmnI",2020-07-07 11:31:35,2020-07-07 11:31:50,15,58.6,70.7,64.5,NA,NA,1.9,50,"SDA"
"222","CmnI",2020-07-07 11:31:57,2020-07-07 11:32:08,11,58,68.7,65.6,NA,NA,1.5,50,"SDA"
"223","CmnI",2020-07-07 11:32:14,2020-07-07 11:32:24,10,52.1,62.5,58.2,NA,NA,0,50,"SDA"
"224","CmnI",2020-07-07 11:33:13,2020-07-07 11:34:44,91,55.3,75,61.2,NA,NA,0.5,50,"SDA"
"225","CmnI",2020-07-07 11:38:32,2020-07-07 11:38:52,20,66,79.2,74.7,NA,NA,1.3,50,"SDA"
"226","CmnI",2020-07-07 11:39:01,2020-07-07 11:39:53,52,51.3,68.6,53.8,NA,NA,0,50,"SDA"
"227","CmnI",2020-07-07 11:41:01,2020-07-07 11:41:33,32,52.3,67.5,55.3,NA,NA,0.3,50,"SDA"
"228","CmnI",2020-07-07 11:41:37,2020-07-07 11:42:05,28,54,68.7,60.4,NA,NA,1,50,"SDA"
"229","CmnI",2020-07-07 11:44:57,2020-07-07 11:45:48,51,58,75.1,68.6,NA,NA,1.3,50,"SDA"
"230","CmnI",2020-07-07 11:50:19,2020-07-07 11:50:39,20,50.9,64.1,53.6,NA,NA,0.4,50,"SDA"
"231","CmnI",2020-07-07 11:50:40,2020-07-07 11:50:47,7,51.3,60.3,55.2,NA,NA,0.8,50,"SDA"
"232","CmnI",2020-07-07 11:51:07,2020-07-07 11:51:36,29,57.1,71.9,62.3,NA,NA,0.6,50,"SDA"
"233","CmnI",2020-07-07 11:54:44,2020-07-07 11:55:06,22,61.2,74.8,69.4,NA,NA,2.2,50,"SDA"
"234","CmnI",2020-07-07 11:55:33,2020-07-07 11:55:59,26,60.5,74.8,70.2,NA,NA,1.2,50,"SDA"
"235","CmnI",2020-07-07 11:56:03,2020-07-07 11:58:22,139,55.8,77.3,64.8,NA,NA,0.1,50,"SDA"
"236","CmnI",2020-07-07 11:58:23,2020-07-07 11:58:50,27,55.9,70.4,64.2,NA,NA,1.6,50,"SDA"
"237","CmnI",2020-07-07 11:59:29,2020-07-07 12:00:07,38,62.8,78.7,69.1,NA,NA,5.7,50,"SDA"
"238","CmnI",2020-07-07 12:00:07,2020-07-07 12:00:50,43,62.8,79.2,69.4,NA,NA,1.2,50,"SDA"
"239","CmnI",2020-07-07 12:00:50,2020-07-07 12:01:32,42,63.4,79.8,69.9,NA,NA,2.1,50,"SDA"
"240","CmnI",2020-07-07 12:01:32,2020-07-07 12:01:51,19,63,76,69,NA,NA,1.7,50,"SDA"
"241","CmnI",2020-07-07 12:01:51,2020-07-07 12:02:55,64,62.9,81.1,69.6,NA,NA,0.5,50,"SDA"
"242","CmnI",2020-07-07 12:02:55,2020-07-07 12:03:35,40,62.4,78.5,67.8,NA,NA,1.9,50,"SDA"
"243","CmnI",2020-07-07 12:03:35,2020-07-07 12:04:19,44,62.1,78.7,70.2,NA,NA,2.1,50,"SDA"
"244","CmnI",2020-07-07 12:04:20,2020-07-07 12:07:06,166,77.7,100,90,NA,NA,0.8,50,"SDA"
"245","CmnI",2020-07-07 12:07:06,2020-07-07 12:08:09,63,63.1,81.2,71.6,NA,NA,1,50,"SDA"
"246","CmnI",2020-07-07 12:08:24,2020-07-07 12:08:54,30,62.8,77.7,69.6,NA,NA,0.9,50,"SDA"
"247","CmnI",2020-07-07 12:08:54,2020-07-07 12:09:13,19,60.5,73.5,66,NA,NA,2.1,50,"SDA"
"248","CmnI",2020-07-07 12:09:13,2020-07-07 12:09:58,45,59.7,76.3,65.9,NA,NA,1.2,50,"SDA"
"249","CmnI",2020-07-07 12:10:08,2020-07-07 12:10:49,41,58.4,74.6,65.2,NA,NA,6.1,50,"SDA"
"250","CmnI",2020-07-07 12:10:50,2020-07-07 12:11:28,38,59.9,75.8,65.3,NA,NA,5.2,50,"SDA"
"251","CmnI",2020-07-07 12:11:29,2020-07-07 12:12:03,34,59.7,75.2,64.1,NA,NA,1.2,50,"SDA"
"252","CmnI",2020-07-07 12:12:04,2020-07-07 12:13:23,79,59.1,78.2,66.4,NA,NA,0.4,50,"SDA"
"253","CmnI",2020-07-07 12:13:59,2020-07-07 12:14:11,12,56.6,67.8,64.3,NA,NA,3.3,50,"SDA"
"254","CmnI",2020-07-07 12:14:56,2020-07-07 12:15:20,24,59.4,73.4,68.3,NA,NA,3.5,50,"SDA"
"255","CmnI",2020-07-07 12:16:58,2020-07-07 12:18:29,91,55.4,75,63.7,NA,NA,1,50,"SDA"
"256","CmnI",2020-07-07 12:19:12,2020-07-07 12:19:37,25,55.9,70.1,61.6,NA,NA,0.5,50,"SDA"
"257","CmnI",2020-07-07 12:22:47,2020-07-07 12:24:12,85,80.1,99.5,96.2,NA,NA,1.3,50,"SDA"
"258","CmnI",2020-07-07 12:25:34,2020-07-07 12:25:42,8,50.4,60,54.1,NA,NA,0.4,50,"SDA"
"259","CmnI",2020-07-07 12:25:47,2020-07-07 12:25:54,7,48.5,57.5,50.5,NA,NA,0.7,50,"SDA"
"260","CmnI",2020-07-07 12:25:55,2020-07-07 12:26:01,6,51.1,59.6,53.4,NA,NA,0.6,50,"SDA"
"261","CmnI",2020-07-07 12:27:54,2020-07-07 12:28:58,64,58.9,77.1,64.1,NA,NA,1,50,"SDA"
"262","CmnI",2020-07-07 12:30:05,2020-07-07 12:31:05,60,55.9,73.7,62.8,NA,NA,0.9,50,"SDA"
"263","CmnI",2020-07-07 12:31:09,2020-07-07 12:31:33,24,58.1,72.1,64.9,NA,NA,2.4,50,"SDA"
"264","CmnI",2020-07-07 12:31:34,2020-07-07 12:31:46,12,53.8,64.9,60.6,NA,NA,3.9,50,"SDA"
"265","CmnI",2020-07-07 12:31:47,2020-07-07 12:32:45,58,62.9,80.6,72,NA,NA,0.8,50,"SDA"
"266","CmnI",2020-07-07 12:32:45,2020-07-07 12:33:25,40,62.7,78.9,70.8,NA,NA,1.3,50,"SDA"
"267","CmnI",2020-07-07 12:33:28,2020-07-07 12:34:47,79,63.1,82.1,72.2,NA,NA,0.6,50,"SDA"
"268","CmnI",2020-07-07 12:35:12,2020-07-07 12:35:23,11,61.6,72.4,69.3,NA,NA,2.6,50,"SDA"
"269","CmnI",2020-07-07 12:35:25,2020-07-07 12:37:13,108,59,79.4,73,NA,NA,0.3,50,"SDA"
"270","CmnI",2020-07-07 12:37:18,2020-07-07 12:37:32,14,52.8,64.5,56.9,NA,NA,0,50,"SDA"
"271","CmnI",2020-07-07 12:39:14,2020-07-07 12:41:35,141,75.6,97.1,92.7,NA,NA,1,50,"SDA"
"272","CmnI",2020-07-07 12:41:54,2020-07-07 12:42:28,34,56.4,71.9,67.8,NA,NA,0.6,50,"SDA"
"273","CmnI",2020-07-07 12:42:37,2020-07-07 12:42:43,6,51.4,59.8,55.2,NA,NA,1.3,50,"SDA"
"274","CmnI",2020-07-07 12:42:53,2020-07-07 12:43:06,13,59.8,71.3,67.8,NA,NA,4.6,50,"SDA"
"275","CmnI",2020-07-07 12:43:14,2020-07-07 12:43:48,34,59.7,75.2,67.3,NA,NA,3.3,50,"SDA"
"276","CmnI",2020-07-07 12:44:45,2020-07-07 12:45:14,29,52.6,67.3,59.2,NA,NA,0.8,50,"SDA"
"277","CmnI",2020-07-07 12:45:35,2020-07-07 12:47:15,100,68.1,88.1,80.3,NA,NA,0.6,50,"SDA"
"278","CmnI",2020-07-07 12:47:20,2020-07-07 12:47:32,12,57.2,68.3,62.7,NA,NA,3,50,"SDA"
"279","CmnI",2020-07-07 12:47:56,2020-07-07 12:48:13,17,58.6,71.1,65.9,NA,NA,5.4,50,"SDA"
"280","CmnI",2020-07-07 12:48:50,2020-07-07 12:49:12,22,57.9,71.5,67.6,NA,NA,2.7,50,"SDA"
"281","CmnI",2020-07-07 12:50:39,2020-07-07 12:50:53,14,65.5,77.3,75.4,NA,NA,3.5,50,"SDA"
"282","CmnI",2020-07-07 12:51:36,2020-07-07 12:51:45,9,63.1,73.1,68.8,NA,NA,6.5,50,"SDA"
"283","CmnI",2020-07-07 12:52:37,2020-07-07 12:52:43,6,62,70.4,67.6,NA,NA,0.8,50,"SDA"
"284","CmnI",2020-07-07 12:53:12,2020-07-07 12:53:24,12,57.1,68.2,61.6,NA,NA,0.3,50,"SDA"
"285","CmnI",2020-07-07 12:54:19,2020-07-07 12:54:29,10,51.4,61.8,56,NA,NA,1.5,50,"SDA"
"286","CmnI",2020-07-07 12:54:39,2020-07-07 12:56:00,81,58.6,77.8,65.9,NA,NA,0.9,50,"SDA"
"287","CmnI",2020-07-07 12:56:55,2020-07-07 12:57:06,11,62,72.7,71,NA,NA,2.2,50,"SDA"
"288","CmnI",2020-07-07 12:57:18,2020-07-07 12:57:25,7,48.5,57.5,52.1,NA,NA,1.4,50,"SDA"
"289","CmnI",2020-07-07 12:57:46,2020-07-07 12:57:56,10,57,67.4,63.1,NA,NA,1.9,50,"SDA"
"290","CmnI",2020-07-07 13:01:11,2020-07-07 13:01:22,11,57,67.8,66.3,NA,NA,5.9,50,"SDA"
"291","CmnI",2020-07-07 13:01:47,2020-07-07 13:02:02,15,57.9,69.9,64.8,NA,NA,0.5,50,"SDA"
"292","CmnI",2020-07-07 13:02:03,2020-07-07 13:03:11,68,63.6,82,69.8,NA,NA,0.7,50,"SDA"
"293","CmnI",2020-07-07 13:04:13,2020-07-07 13:04:20,7,50.1,59.1,52.1,NA,NA,0.5,50,"SDA"
"294","CmnI",2020-07-07 13:05:21,2020-07-07 13:05:30,9,54.4,64.4,62,NA,NA,0,50,"SDA"
"295","CmnI",2020-07-07 13:05:34,2020-07-07 13:06:38,64,59.6,77.7,65.5,NA,NA,0.4,50,"SDA"
"296","CmnI",2020-07-07 13:13:19,2020-07-07 13:13:31,12,62.9,74,69.2,NA,NA,6.5,50,"SDA"
"297","CmnI",2020-07-07 13:13:36,2020-07-07 13:13:57,21,57.5,71,65.7,NA,NA,2.1,50,"SDA"
"298","CmnI",2020-07-07 13:14:14,2020-07-07 13:14:33,19,57.3,70.3,65,NA,NA,2.5,50,"SDA"
"299","CmnI",2020-07-07 13:14:53,2020-07-07 13:15:04,11,60,70.8,64.9,NA,NA,0.8,50,"SDA"
"300","CmnI",2020-07-07 13:15:25,2020-07-07 13:16:21,56,61.2,78.7,70.9,NA,NA,0.4,50,"SDA"
"301","CmnI",2020-07-07 13:16:41,2020-07-07 13:16:48,7,56.7,65.7,61.3,NA,NA,2.5,50,"SDA"
"302","CmnI",2020-07-07 13:16:59,2020-07-07 13:17:06,7,52.7,61.7,60.9,NA,NA,0,50,"SDA"
"303","CmnI",2020-07-07 13:17:11,2020-07-07 13:17:17,6,63.5,71.9,69,NA,NA,6,50,"SDA"
"304","CmnI",2020-07-07 13:17:53,2020-07-07 13:18:04,11,58.7,69.4,65.7,NA,NA,1.5,50,"SDA"
"305","CmnI",2020-07-07 13:18:06,2020-07-07 13:18:20,14,58.1,69.8,64.9,NA,NA,2.7,50,"SDA"
"306","CmnI",2020-07-07 13:18:39,2020-07-07 13:19:00,21,57.2,70.7,63.3,NA,NA,2.2,50,"SDA"
"307","CmnI",2020-07-07 13:19:12,2020-07-07 13:19:32,20,60.4,73.6,67.8,NA,NA,3.9,50,"SDA"
"308","CmnI",2020-07-07 13:19:52,2020-07-07 13:20:05,13,54.9,66.3,59.9,NA,NA,3.2,50,"SDA"
"309","CmnI",2020-07-07 13:20:53,2020-07-07 13:21:20,27,58.1,72.6,64.9,NA,NA,3.5,50,"SDA"
"310","CmnI",2020-07-07 13:22:36,2020-07-07 13:22:46,10,54.1,64.5,59.2,NA,NA,1.1,50,"SDA"
"311","CmnI",2020-07-07 13:23:00,2020-07-07 13:23:26,26,58.5,72.8,65.5,NA,NA,6.8,50,"SDA"
"312","CmnI",2020-07-07 13:23:31,2020-07-07 13:24:03,32,58.1,73.3,67.3,NA,NA,0.7,50,"SDA"
"313","CmnI",2020-07-07 13:24:21,2020-07-07 13:25:05,44,59.2,75.7,69.3,NA,NA,1.8,50,"SDA"
"314","CmnI",2020-07-07 13:25:38,2020-07-07 13:25:49,11,54,64.8,59.5,NA,NA,0.9,50,"SDA"
"315","CmnI",2020-07-07 13:28:30,2020-07-07 13:28:50,20,52.2,65.4,59.4,NA,NA,1,50,"SDA"
"316","CmnI",2020-07-07 13:31:38,2020-07-07 13:32:06,28,60.3,74.9,71.6,NA,NA,1.8,50,"SDA"
"317","CmnI",2020-07-07 13:32:24,2020-07-07 13:33:24,60,58.4,76.3,64.4,NA,NA,0.9,50,"SDA"
"318","CmnI",2020-07-07 13:34:18,2020-07-07 13:35:06,48,60.6,77.5,73.1,NA,NA,0.6,50,"SDA"
"319","CmnI",2020-07-07 13:35:29,2020-07-07 13:35:38,9,54.2,64.2,60.8,NA,NA,0,50,"SDA"
"320","CmnI",2020-07-07 13:35:39,2020-07-07 13:35:54,15,60,72.1,69.4,NA,NA,2.8,50,"SDA"
"321","CmnI",2020-07-07 13:36:02,2020-07-07 13:36:12,10,53.7,64.1,59.2,NA,NA,0.9,50,"SDA"
"322","CmnI",2020-07-07 13:37:00,2020-07-07 13:37:31,31,62,77.1,68.9,NA,NA,6.1,50,"SDA"
"323","CmnI",2020-07-07 13:38:40,2020-07-07 13:39:08,28,59.7,74.3,65.8,NA,NA,1.5,50,"SDA"
"324","CmnI",2020-07-07 13:39:13,2020-07-07 13:39:47,34,60,75.4,66.3,NA,NA,0.6,50,"SDA"
"325","CmnI",2020-07-07 13:40:09,2020-07-07 13:40:56,47,56.5,73.3,63.8,NA,NA,0.7,50,"SDA"
"326","CmnI",2020-07-07 13:41:03,2020-07-07 13:41:17,14,56.1,67.8,63.9,NA,NA,2.5,50,"SDA"
"327","CmnI",2020-07-07 13:42:16,2020-07-07 13:42:31,15,54.1,66.1,61.1,NA,NA,1.5,50,"SDA"
"328","CmnI",2020-07-07 13:42:44,2020-07-07 13:43:05,21,53.9,67.3,60.7,NA,NA,3.4,50,"SDA"
"329","CmnI",2020-07-07 13:43:16,2020-07-07 13:43:22,6,51.4,59.9,55.3,NA,NA,1.8,50,"SDA"
"330","CmnI",2020-07-07 13:43:31,2020-07-07 13:43:53,22,51.4,65,57.2,NA,NA,1.4,50,"SDA"
"331","CmnI",2020-07-07 13:44:09,2020-07-07 13:44:29,20,53.4,66.6,58.9,NA,NA,0.1,50,"SDA"
"332","CmnI",2020-07-07 13:44:38,2020-07-07 13:45:03,25,54.2,68.4,59.7,NA,NA,1.6,50,"SDA"
"333","CmnI",2020-07-07 13:45:25,2020-07-07 13:45:38,13,51.7,63.1,55.3,NA,NA,0.4,50,"SDA"
"334","CmnI",2020-07-07 13:45:44,2020-07-07 13:46:27,43,57.4,73.9,67.6,NA,NA,2.2,50,"SDA"
"335","CmnI",2020-07-07 13:47:06,2020-07-07 13:47:49,43,57.1,73.5,64.5,NA,NA,1,50,"SDA"
"336","CmnI",2020-07-07 13:48:05,2020-07-07 13:48:19,14,54.8,66.5,62.7,NA,NA,2.1,50,"SDA"
"337","CmnI",2020-07-07 13:48:23,2020-07-07 13:48:35,12,55,66.1,62.5,NA,NA,2.1,50,"SDA"
"338","CmnI",2020-07-07 13:48:52,2020-07-07 13:49:06,14,59.8,71.6,67.5,NA,NA,4.6,50,"SDA"
"339","CmnI",2020-07-07 13:49:09,2020-07-07 13:49:28,19,62.6,75.7,71.6,NA,NA,2,50,"SDA"
"340","CmnI",2020-07-07 13:49:42,2020-07-07 13:49:50,8,56.4,65.9,61.9,NA,NA,4.7,50,"SDA"
"341","CmnI",2020-07-07 13:50:07,2020-07-07 13:50:23,16,60.2,72.5,66.5,NA,NA,4.2,50,"SDA"
"342","CmnI",2020-07-07 13:50:47,2020-07-07 13:52:33,106,79,99.3,94.6,NA,NA,1,50,"SDA"
"343","CmnI",2020-07-07 13:56:59,2020-07-07 13:57:14,15,64.3,76.3,73.1,NA,NA,4.6,50,"SDA"
"344","CmnI",2020-07-07 13:57:20,2020-07-07 13:57:58,38,56.8,72.7,63.7,NA,NA,0.5,50,"SDA"
"345","CmnI",2020-07-07 13:58:02,2020-07-07 13:58:20,18,56.8,69.6,63.1,NA,NA,0.7,50,"SDA"
"346","CmnI",2020-07-07 13:58:40,2020-07-07 13:58:54,14,55.8,67.6,61.1,NA,NA,0.1,50,"SDA"
"347","CmnI",2020-07-07 13:59:47,2020-07-07 13:59:53,6,46.3,54.8,47.7,NA,NA,2.8,50,"SDA"
"348","CmnI",2020-07-07 14:00:23,2020-07-07 14:00:29,6,46.8,55.3,49.9,NA,NA,0.8,50,"SDA"
"349","CmnI",2020-07-07 14:00:33,2020-07-07 14:00:55,22,60,73.6,67,NA,NA,4,50,"SDA"
"350","CmnI",2020-07-07 14:04:04,2020-07-07 14:04:10,6,52.6,61.1,55.3,NA,NA,0.3,50,"SDA"
"351","CmnI",2020-07-07 14:05:55,2020-07-07 14:06:25,30,63.7,78.6,72.9,NA,NA,2,50,"SDA"
"352","CmnI",2020-07-07 14:06:55,2020-07-07 14:07:33,38,62.8,78.7,69.7,NA,NA,0.9,50,"SDA"
"353","CmnI",2020-07-07 14:08:50,2020-07-07 14:09:11,21,60.8,74.2,69.6,NA,NA,1,50,"SDA"
"354","CmnI",2020-07-07 14:11:07,2020-07-07 14:11:29,22,57.4,71,66.2,NA,NA,0.2,50,"SDA"
"355","CmnI",2020-07-07 14:12:09,2020-07-07 14:13:14,65,61.3,79.5,66,NA,NA,4.9,50,"SDA"
"356","CmnI",2020-07-07 14:15:39,2020-07-07 14:15:45,6,51.5,60,56.1,NA,NA,2.1,50,"SDA"
"357","CmnI",2020-07-07 14:18:23,2020-07-07 14:18:39,16,60.4,72.8,68.4,NA,NA,2.9,50,"SDA"
"358","CmnI",2020-07-07 14:18:40,2020-07-07 14:18:48,8,58.4,68,65.1,NA,NA,3.6,50,"SDA"
"359","CmnI",2020-07-07 14:19:20,2020-07-07 14:19:32,12,51,62.1,55.3,NA,NA,0.6,50,"SDA"
"360","CmnI",2020-07-07 14:21:43,2020-07-07 14:21:50,7,56.1,65.1,60.9,NA,NA,3,50,"SDA"
"361","CmnI",2020-07-07 14:22:38,2020-07-07 14:23:15,37,64.4,80.2,74.6,NA,NA,1.2,50,"SDA"
"362","CmnI",2020-07-07 14:23:20,2020-07-07 14:24:08,48,64,80.9,72,NA,NA,1.5,50,"SDA"
"363","CmnI",2020-07-07 14:24:08,2020-07-07 14:24:44,36,61.9,77.5,71.5,NA,NA,1.1,50,"SDA"
"364","CmnI",2020-07-07 14:25:26,2020-07-07 14:25:38,12,51.3,62.4,54.8,NA,NA,0.3,50,"SDA"
"365","CmnI",2020-07-07 14:25:47,2020-07-07 14:26:03,16,51.3,63.6,56.1,NA,NA,0.2,50,"SDA"
"366","CmnI",2020-07-07 14:26:08,2020-07-07 14:27:52,104,62.7,82.9,70.8,NA,NA,0.4,50,"SDA"
"367","CmnI",2020-07-07 14:27:56,2020-07-07 14:29:49,113,65.5,86,73,NA,NA,1.6,58.1,"SDA"
"368","CmnI",2020-07-07 14:29:49,2020-07-07 14:30:23,34,67.2,82.7,74.7,NA,NA,0.8,58.1,"SDA"
"369","CmnI",2020-07-07 14:30:23,2020-07-07 14:31:49,86,65.3,84.7,72.1,NA,NA,0.8,58.1,"SDA"
"370","CmnI",2020-07-07 14:31:49,2020-07-07 14:33:17,88,69.4,88.9,79.7,NA,NA,1.3,58.1,"SDA"
"371","CmnI",2020-07-07 14:33:17,2020-07-07 14:34:13,56,64.3,81.9,71.9,NA,NA,0.3,58.1,"SDA"
"372","CmnI",2020-07-07 14:34:13,2020-07-07 14:35:34,81,65.1,84.3,73.2,NA,NA,0.4,58.1,"SDA"
"373","CmnI",2020-07-07 14:35:34,2020-07-07 14:38:21,167,68.1,90.3,78.8,NA,NA,1,58.1,"SDA"
"374","CmnI",2020-07-07 14:38:21,2020-07-07 14:38:48,27,68.5,82.9,73.5,NA,NA,0.7,58.1,"SDA"
"375","CmnI",2020-07-07 14:38:48,2020-07-07 14:39:42,54,68.2,85.6,75.3,NA,NA,0.4,58.1,"SDA"
"376","CmnI",2020-07-07 14:39:42,2020-07-07 14:41:37,115,67.9,88.6,75.6,NA,NA,0.3,58.1,"SDA"
"377","CmnI",2020-07-07 14:41:37,2020-07-07 14:45:01,204,66.9,90,76,NA,NA,0.3,58.1,"SDA"
"378","CmnI",2020-07-07 14:45:01,2020-07-07 14:48:32,211,67.2,90.5,78.2,NA,NA,0.3,58.1,"SDA"
"379","CmnI",2020-07-07 14:48:35,2020-07-07 14:49:53,78,68.7,87.7,77.8,NA,NA,0.3,61.3,"SDA"
"380","CmnI",2020-07-07 14:49:53,2020-07-07 14:50:52,59,68.9,86.6,77.5,NA,NA,0.3,61.3,"SDA"
"381","CmnI",2020-07-07 14:50:52,2020-07-07 14:51:34,42,68.8,85.1,75.2,NA,NA,0.6,61.3,"SDA"
"382","CmnI",2020-07-07 14:51:35,2020-07-07 14:52:00,25,67.6,81.7,76.5,NA,NA,1.7,61.9,"SDA"
"383","CmnI",2020-07-07 14:52:02,2020-07-07 14:52:50,48,67.9,84.8,75.3,NA,NA,1.8,62.5,"SDA"
"384","CmnI",2020-07-07 14:52:53,2020-07-07 14:53:20,27,71.7,86.1,77.9,NA,NA,1.2,62.9,"SDA"
"385","CmnI",2020-07-07 14:53:22,2020-07-07 14:54:49,87,68.7,88.1,77.5,NA,NA,0.3,63.3,"SDA"
"386","CmnI",2020-07-07 14:54:57,2020-07-07 14:55:11,14,67.2,79,73,NA,NA,1.4,63.9,"SDA"
"387","CmnI",2020-07-07 14:55:30,2020-07-07 14:55:43,13,65.6,77,69,NA,NA,2.4,64.7,"SDA"
"388","CmnI",2020-07-07 14:56:17,2020-07-07 14:56:58,41,68.2,84.4,74.8,NA,NA,0.7,65.5,"SDA"
"389","CmnI",2020-07-07 14:57:12,2020-07-07 14:57:39,27,78.9,93.3,88.5,NA,NA,2.6,65.5,"SDA"
"390","CmnI",2020-07-07 14:59:17,2020-07-07 14:59:32,15,69.4,81.4,74.1,NA,NA,1.4,65.9,"SDA"
"391","CmnI",2020-07-07 15:00:01,2020-07-07 15:00:13,12,67.1,78.2,70.2,NA,NA,1.6,65.9,"SDA"
"392","CmnI",2020-07-07 15:00:16,2020-07-07 15:00:35,19,75.8,88.8,84.2,NA,NA,1.9,65.9,"SDA"
"393","CmnI",2020-07-07 15:01:54,2020-07-07 15:02:07,13,67.7,79.1,70.2,NA,NA,0.7,65.8,"SDA"
"394","CmnI",2020-07-07 15:02:14,2020-07-07 15:02:44,30,69,83.9,73.5,NA,NA,0.2,65.8,"SDA"
"395","CmnI",2020-07-07 15:03:11,2020-07-07 15:03:26,15,67.7,79.7,72.4,NA,NA,0.9,65.8,"SDA"
"396","CmnI",2020-07-07 15:04:08,2020-07-07 15:04:24,16,70.2,82.5,75.2,NA,NA,2.1,65.8,"SDA"
"397","CmnI",2020-07-07 15:05:25,2020-07-07 15:05:38,13,66.2,77.7,69.7,NA,NA,1.2,65.8,"SDA"
"398","CmnI",2020-07-07 15:06:07,2020-07-07 15:06:27,20,68.4,81.7,72.2,NA,NA,0.4,65.8,"SDA"
"399","CmnI",2020-07-07 15:07:02,2020-07-07 15:07:16,14,68.4,80.2,72.6,NA,NA,0.8,65.8,"SDA"
"400","CmnI",2020-07-07 15:09:51,2020-07-07 15:10:12,21,69.7,83.1,74.4,NA,NA,3,65.8,"SDA"
"401","CmnI",2020-07-07 15:10:28,2020-07-07 15:10:46,18,69.5,82.3,74.1,NA,NA,1.2,65.8,"SDA"
"402","CmnI",2020-07-07 15:12:45,2020-07-07 15:13:12,27,70.1,84.6,77.7,NA,NA,3.1,65.8,"SDA"
"403","CmnI",2020-07-07 15:13:24,2020-07-07 15:13:41,17,69.8,82.4,73.6,NA,NA,0.4,65.8,"SDA"
"404","CmnI",2020-07-07 15:13:42,2020-07-07 15:14:04,22,69.2,82.8,72.5,NA,NA,1.1,65.8,"SDA"
"405","CmnI",2020-07-07 15:15:46,2020-07-07 15:16:06,20,71.1,84.4,77.2,NA,NA,0.7,65.8,"SDA"
"406","CmnI",2020-07-07 15:16:26,2020-07-07 15:16:37,11,67.6,78.4,73.1,NA,NA,3.1,65.8,"SDA"
"407","CmnI",2020-07-07 15:16:49,2020-07-07 15:17:33,44,69.4,85.9,74.6,NA,NA,1.8,65.2,"SDA"
"408","CmnI",2020-07-07 15:18:32,2020-07-07 15:18:57,25,69.3,83.5,75.1,NA,NA,0.7,64.6,"SDA"
"409","CmnI",2020-07-07 15:19:20,2020-07-07 15:20:03,43,69.8,86.2,76.2,NA,NA,0.9,64.6,"SDA"
"410","CmnI",2020-07-07 15:20:13,2020-07-07 15:20:25,12,65.9,77,68,NA,NA,0.3,64.6,"SDA"
"411","CmnI",2020-07-07 15:21:37,2020-07-07 15:22:00,23,69.6,83.4,74.8,NA,NA,1.1,64.6,"SDA"
"412","CmnI",2020-07-07 15:22:10,2020-07-07 15:22:48,38,70.7,86.6,78.8,NA,NA,0.6,64.6,"SDA"
"413","CmnI",2020-07-07 15:22:55,2020-07-07 15:23:30,35,68.9,84.5,73.7,NA,NA,0.5,64.6,"SDA"
"414","CmnI",2020-07-07 15:24:39,2020-07-07 15:25:03,24,70.5,84.5,77.1,NA,NA,1.1,64.5,"SDA"
"415","CmnI",2020-07-07 15:25:17,2020-07-07 15:25:58,41,70.3,86.5,77.5,NA,NA,0.5,63.1,"SDA"
"416","CmnI",2020-07-07 15:25:59,2020-07-07 15:26:38,39,70.8,86.8,79,NA,NA,0.8,62,"SDA"
"417","CmnI",2020-07-07 15:26:38,2020-07-07 15:27:49,71,69.5,88.1,77.6,NA,NA,0.6,62,"SDA"
"418","CmnI",2020-07-07 15:27:56,2020-07-07 15:28:24,28,69,83.6,78.1,NA,NA,2.8,61,"SDA"
"419","CmnI",2020-07-07 15:28:32,2020-07-07 15:30:04,92,68.5,88.2,78.5,NA,NA,0.7,50,"SDA"
"420","CmnI",2020-07-07 15:30:04,2020-07-07 15:30:53,49,78.9,95.9,92.7,NA,NA,1.2,50,"SDA"
"421","CmnI",2020-07-07 15:30:53,2020-07-07 15:32:26,93,68.8,88.6,78,NA,NA,0.3,50,"SDA"
"422","CmnI",2020-07-07 15:32:26,2020-07-07 15:36:09,223,68.7,92.2,78.1,NA,NA,0.1,50,"SDA"
"423","CmnI",2020-07-07 15:36:09,2020-07-07 15:37:47,98,71.5,91.5,86.6,NA,NA,0.7,50,"SDA"
"424","CmnI",2020-07-07 15:37:47,2020-07-07 15:38:17,30,66,80.9,73,NA,NA,0.9,50,"SDA"
