"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"CmnI",2020-07-07 12:03:35,2020-07-07 12:04:19,44,62.1,78.7,70.2,NA,NA,2.1,50
"CmnI",2020-07-07 12:04:20,2020-07-07 12:07:06,166,77.7,100,90,NA,NA,0.8,50
"CmnI",2020-07-07 12:07:06,2020-07-07 12:08:09,63,63.1,81.2,71.6,NA,NA,1,50
"CmnI",2020-07-07 12:08:24,2020-07-07 12:08:54,30,62.8,77.7,69.6,NA,NA,0.9,50
"CmnI",2020-07-07 12:08:54,2020-07-07 12:09:13,19,60.5,73.5,66,NA,NA,2.1,50
"CmnI",2020-07-07 12:09:13,2020-07-07 12:09:58,45,59.7,76.3,65.9,NA,NA,1.2,50
"CmnI",2020-07-07 12:10:08,2020-07-07 12:10:49,41,58.4,74.6,65.2,NA,NA,6.1,50
"CmnI",2020-07-07 12:10:50,2020-07-07 12:11:28,38,59.9,75.8,65.3,NA,NA,5.2,50
"CmnI",2020-07-07 12:11:29,2020-07-07 12:12:03,34,59.7,75.2,64.1,NA,NA,1.2,50
"CmnI",2020-07-07 12:12:04,2020-07-07 12:13:23,79,59.1,78.2,66.4,NA,NA,0.4,50
"CmnI",2020-07-07 12:13:59,2020-07-07 12:14:11,12,56.6,67.8,64.3,NA,NA,3.3,50
"CmnI",2020-07-07 12:14:56,2020-07-07 12:15:20,24,59.4,73.4,68.3,NA,NA,3.5,50
"CmnI",2020-07-07 12:16:58,2020-07-07 12:18:29,91,55.4,75,63.7,NA,NA,1,50
"CmnI",2020-07-07 12:19:12,2020-07-07 12:19:37,25,55.9,70.1,61.6,NA,NA,0.5,50
"CmnI",2020-07-07 12:22:47,2020-07-07 12:24:12,85,80.1,99.5,96.2,NA,NA,1.3,50
"CmnI",2020-07-07 12:25:34,2020-07-07 12:25:42,8,50.4,60,54.1,NA,NA,0.4,50
"CmnI",2020-07-07 12:25:47,2020-07-07 12:25:54,7,48.5,57.5,50.5,NA,NA,0.7,50
"CmnI",2020-07-07 12:25:55,2020-07-07 12:26:01,6,51.1,59.6,53.4,NA,NA,0.6,50
"CmnI",2020-07-07 12:27:54,2020-07-07 12:28:58,64,58.9,77.1,64.1,NA,NA,1,50
"CmnI",2020-07-07 12:30:05,2020-07-07 12:31:05,60,55.9,73.7,62.8,NA,NA,0.9,50
"CmnI",2020-07-07 12:31:09,2020-07-07 12:31:33,24,58.1,72.1,64.9,NA,NA,2.4,50
"CmnI",2020-07-07 12:31:34,2020-07-07 12:31:46,12,53.8,64.9,60.6,NA,NA,3.9,50
"CmnI",2020-07-07 12:31:47,2020-07-07 12:32:45,58,62.9,80.6,72,NA,NA,0.8,50
"CmnI",2020-07-07 12:32:45,2020-07-07 12:33:25,40,62.7,78.9,70.8,NA,NA,1.3,50
"CmnI",2020-07-07 12:33:28,2020-07-07 12:34:47,79,63.1,82.1,72.2,NA,NA,0.6,50
"CmnI",2020-07-07 12:35:12,2020-07-07 12:35:23,11,61.6,72.4,69.3,NA,NA,2.6,50
"CmnI",2020-07-07 12:35:25,2020-07-07 12:37:13,108,59,79.4,73,NA,NA,0.3,50
"CmnI",2020-07-07 12:37:18,2020-07-07 12:37:32,14,52.8,64.5,56.9,NA,NA,0,50
"CmnI",2020-07-07 12:39:14,2020-07-07 12:41:35,141,75.6,97.1,92.7,NA,NA,1,50
"CmnI",2020-07-07 12:41:54,2020-07-07 12:42:28,34,56.4,71.9,67.8,NA,NA,0.6,50
"CmnI",2020-07-07 12:42:37,2020-07-07 12:42:43,6,51.4,59.8,55.2,NA,NA,1.3,50
"CmnI",2020-07-07 12:42:53,2020-07-07 12:43:06,13,59.8,71.3,67.8,NA,NA,4.6,50
"CmnI",2020-07-07 12:43:14,2020-07-07 12:43:48,34,59.7,75.2,67.3,NA,NA,3.3,50
"CmnI",2020-07-07 12:44:45,2020-07-07 12:45:14,29,52.6,67.3,59.2,NA,NA,0.8,50
"CmnI",2020-07-07 12:45:35,2020-07-07 12:47:15,100,68.1,88.1,80.3,NA,NA,0.6,50
"CmnI",2020-07-07 12:47:20,2020-07-07 12:47:32,12,57.2,68.3,62.7,NA,NA,3,50
"CmnI",2020-07-07 12:47:56,2020-07-07 12:48:13,17,58.6,71.1,65.9,NA,NA,5.4,50
"CmnI",2020-07-07 12:48:50,2020-07-07 12:49:12,22,57.9,71.5,67.6,NA,NA,2.7,50
"CmnI",2020-07-07 12:50:39,2020-07-07 12:50:53,14,65.5,77.3,75.4,NA,NA,3.5,50
"CmnI",2020-07-07 12:51:36,2020-07-07 12:51:45,9,63.1,73.1,68.8,NA,NA,6.5,50
"CmnI",2020-07-07 12:52:37,2020-07-07 12:52:43,6,62,70.4,67.6,NA,NA,0.8,50
"CmnI",2020-07-07 12:53:12,2020-07-07 12:53:24,12,57.1,68.2,61.6,NA,NA,0.3,50
"CmnI",2020-07-07 12:54:19,2020-07-07 12:54:29,10,51.4,61.8,56,NA,NA,1.5,50
"CmnI",2020-07-07 12:54:39,2020-07-07 12:56:00,81,58.6,77.8,65.9,NA,NA,0.9,50
"CmnI",2020-07-07 12:56:55,2020-07-07 12:57:06,11,62,72.7,71,NA,NA,2.2,50
"CmnI",2020-07-07 12:57:18,2020-07-07 12:57:25,7,48.5,57.5,52.1,NA,NA,1.4,50
"CmnI",2020-07-07 12:57:46,2020-07-07 12:57:56,10,57,67.4,63.1,NA,NA,1.9,50
"CmnI",2020-07-07 13:01:11,2020-07-07 13:01:22,11,57,67.8,66.3,NA,NA,5.9,50
"CmnI",2020-07-07 13:01:47,2020-07-07 13:02:02,15,57.9,69.9,64.8,NA,NA,0.5,50
"CmnI",2020-07-07 13:02:03,2020-07-07 13:03:11,68,63.6,82,69.8,NA,NA,0.7,50
"CmnI",2020-07-07 13:04:13,2020-07-07 13:04:20,7,50.1,59.1,52.1,NA,NA,0.5,50
"CmnI",2020-07-07 13:05:21,2020-07-07 13:05:30,9,54.4,64.4,62,NA,NA,0,50
"CmnI",2020-07-07 13:05:34,2020-07-07 13:06:38,64,59.6,77.7,65.5,NA,NA,0.4,50
"CmnI",2020-07-07 13:13:19,2020-07-07 13:13:31,12,62.9,74,69.2,NA,NA,6.5,50
"CmnI",2020-07-07 13:13:36,2020-07-07 13:13:57,21,57.5,71,65.7,NA,NA,2.1,50
"CmnI",2020-07-07 13:14:14,2020-07-07 13:14:33,19,57.3,70.3,65,NA,NA,2.5,50
"CmnI",2020-07-07 13:14:53,2020-07-07 13:15:04,11,60,70.8,64.9,NA,NA,0.8,50
"CmnI",2020-07-07 13:15:25,2020-07-07 13:16:21,56,61.2,78.7,70.9,NA,NA,0.4,50
"CmnI",2020-07-07 13:16:41,2020-07-07 13:16:48,7,56.7,65.7,61.3,NA,NA,2.5,50
"CmnI",2020-07-07 13:16:59,2020-07-07 13:17:06,7,52.7,61.7,60.9,NA,NA,0,50
"CmnI",2020-07-07 13:17:11,2020-07-07 13:17:17,6,63.5,71.9,69,NA,NA,6,50
"CmnI",2020-07-07 13:17:53,2020-07-07 13:18:04,11,58.7,69.4,65.7,NA,NA,1.5,50
"CmnI",2020-07-07 13:18:06,2020-07-07 13:18:20,14,58.1,69.8,64.9,NA,NA,2.7,50
"CmnI",2020-07-07 13:18:39,2020-07-07 13:19:00,21,57.2,70.7,63.3,NA,NA,2.2,50
"CmnI",2020-07-07 13:19:12,2020-07-07 13:19:32,20,60.4,73.6,67.8,NA,NA,3.9,50
"CmnI",2020-07-07 13:19:52,2020-07-07 13:20:05,13,54.9,66.3,59.9,NA,NA,3.2,50
"CmnI",2020-07-07 13:20:53,2020-07-07 13:21:20,27,58.1,72.6,64.9,NA,NA,3.5,50
"CmnI",2020-07-07 13:22:36,2020-07-07 13:22:46,10,54.1,64.5,59.2,NA,NA,1.1,50
"CmnI",2020-07-07 13:23:00,2020-07-07 13:23:26,26,58.5,72.8,65.5,NA,NA,6.8,50
"CmnI",2020-07-07 13:23:31,2020-07-07 13:24:03,32,58.1,73.3,67.3,NA,NA,0.7,50
"CmnI",2020-07-07 13:24:21,2020-07-07 13:25:05,44,59.2,75.7,69.3,NA,NA,1.8,50
"CmnI",2020-07-07 13:25:38,2020-07-07 13:25:49,11,54,64.8,59.5,NA,NA,0.9,50
"CmnI",2020-07-07 13:28:30,2020-07-07 13:28:50,20,52.2,65.4,59.4,NA,NA,1,50
"CmnI",2020-07-07 13:31:38,2020-07-07 13:32:06,28,60.3,74.9,71.6,NA,NA,1.8,50
"CmnI",2020-07-07 13:32:24,2020-07-07 13:33:24,60,58.4,76.3,64.4,NA,NA,0.9,50
"CmnI",2020-07-07 13:34:18,2020-07-07 13:35:06,48,60.6,77.5,73.1,NA,NA,0.6,50
"CmnI",2020-07-07 13:35:29,2020-07-07 13:35:38,9,54.2,64.2,60.8,NA,NA,0,50
"CmnI",2020-07-07 13:35:39,2020-07-07 13:35:54,15,60,72.1,69.4,NA,NA,2.8,50
"CmnI",2020-07-07 13:36:02,2020-07-07 13:36:12,10,53.7,64.1,59.2,NA,NA,0.9,50
"CmnI",2020-07-07 13:37:00,2020-07-07 13:37:31,31,62,77.1,68.9,NA,NA,6.1,50
"CmnI",2020-07-07 13:38:40,2020-07-07 13:39:08,28,59.7,74.3,65.8,NA,NA,1.5,50
"CmnI",2020-07-07 13:39:13,2020-07-07 13:39:47,34,60,75.4,66.3,NA,NA,0.6,50
"CmnI",2020-07-07 13:40:09,2020-07-07 13:40:56,47,56.5,73.3,63.8,NA,NA,0.7,50
"CmnI",2020-07-07 13:41:03,2020-07-07 13:41:17,14,56.1,67.8,63.9,NA,NA,2.5,50
"CmnI",2020-07-07 13:42:16,2020-07-07 13:42:31,15,54.1,66.1,61.1,NA,NA,1.5,50
"CmnI",2020-07-07 13:42:44,2020-07-07 13:43:05,21,53.9,67.3,60.7,NA,NA,3.4,50
"CmnI",2020-07-07 13:43:16,2020-07-07 13:43:22,6,51.4,59.9,55.3,NA,NA,1.8,50
"CmnI",2020-07-07 13:43:31,2020-07-07 13:43:53,22,51.4,65,57.2,NA,NA,1.4,50
"CmnI",2020-07-07 13:44:09,2020-07-07 13:44:29,20,53.4,66.6,58.9,NA,NA,0.1,50
"CmnI",2020-07-07 13:44:38,2020-07-07 13:45:03,25,54.2,68.4,59.7,NA,NA,1.6,50
"CmnI",2020-07-07 13:45:25,2020-07-07 13:45:38,13,51.7,63.1,55.3,NA,NA,0.4,50
"CmnI",2020-07-07 13:45:44,2020-07-07 13:46:27,43,57.4,73.9,67.6,NA,NA,2.2,50
"CmnI",2020-07-07 13:47:06,2020-07-07 13:47:49,43,57.1,73.5,64.5,NA,NA,1,50
"CmnI",2020-07-07 13:48:05,2020-07-07 13:48:19,14,54.8,66.5,62.7,NA,NA,2.1,50
"CmnI",2020-07-07 13:48:23,2020-07-07 13:48:35,12,55,66.1,62.5,NA,NA,2.1,50
"CmnI",2020-07-07 13:48:52,2020-07-07 13:49:06,14,59.8,71.6,67.5,NA,NA,4.6,50
"CmnI",2020-07-07 13:49:09,2020-07-07 13:49:28,19,62.6,75.7,71.6,NA,NA,2,50
"CmnI",2020-07-07 13:49:42,2020-07-07 13:49:50,8,56.4,65.9,61.9,NA,NA,4.7,50
"CmnI",2020-07-07 13:50:07,2020-07-07 13:50:23,16,60.2,72.5,66.5,NA,NA,4.2,50
"CmnI",2020-07-07 13:50:47,2020-07-07 13:52:33,106,79,99.3,94.6,NA,NA,1,50
"CmnI",2020-07-07 13:56:59,2020-07-07 13:57:14,15,64.3,76.3,73.1,NA,NA,4.6,50
"CmnI",2020-07-07 13:57:20,2020-07-07 13:57:58,38,56.8,72.7,63.7,NA,NA,0.5,50
"CmnI",2020-07-07 13:58:02,2020-07-07 13:58:20,18,56.8,69.6,63.1,NA,NA,0.7,50
"CmnI",2020-07-07 13:58:40,2020-07-07 13:58:54,14,55.8,67.6,61.1,NA,NA,0.1,50
"CmnI",2020-07-07 13:59:47,2020-07-07 13:59:53,6,46.3,54.8,47.7,NA,NA,2.8,50
"CmnI",2020-07-07 14:00:23,2020-07-07 14:00:29,6,46.8,55.3,49.9,NA,NA,0.8,50
"CmnI",2020-07-07 14:00:33,2020-07-07 14:00:55,22,60,73.6,67,NA,NA,4,50
"CmnI",2020-07-07 14:04:04,2020-07-07 14:04:10,6,52.6,61.1,55.3,NA,NA,0.3,50
"CmnI",2020-07-07 14:05:55,2020-07-07 14:06:25,30,63.7,78.6,72.9,NA,NA,2,50
"CmnI",2020-07-07 14:06:55,2020-07-07 14:07:33,38,62.8,78.7,69.7,NA,NA,0.9,50
"CmnI",2020-07-07 14:08:50,2020-07-07 14:09:11,21,60.8,74.2,69.6,NA,NA,1,50
"CmnI",2020-07-07 14:11:07,2020-07-07 14:11:29,22,57.4,71,66.2,NA,NA,0.2,50
"CmnI",2020-07-07 14:12:09,2020-07-07 14:13:14,65,61.3,79.5,66,NA,NA,4.9,50
"CmnI",2020-07-07 14:15:39,2020-07-07 14:15:45,6,51.5,60,56.1,NA,NA,2.1,50
"CmnI",2020-07-07 14:18:23,2020-07-07 14:18:39,16,60.4,72.8,68.4,NA,NA,2.9,50
"CmnI",2020-07-07 14:18:40,2020-07-07 14:18:48,8,58.4,68,65.1,NA,NA,3.6,50
"CmnI",2020-07-07 14:19:20,2020-07-07 14:19:32,12,51,62.1,55.3,NA,NA,0.6,50
"CmnI",2020-07-07 14:21:43,2020-07-07 14:21:50,7,56.1,65.1,60.9,NA,NA,3,50
"CmnI",2020-07-07 14:22:38,2020-07-07 14:23:15,37,64.4,80.2,74.6,NA,NA,1.2,50
"CmnI",2020-07-07 14:23:20,2020-07-07 14:24:08,48,64,80.9,72,NA,NA,1.5,50
"CmnI",2020-07-07 14:24:08,2020-07-07 14:24:44,36,61.9,77.5,71.5,NA,NA,1.1,50
"CmnI",2020-07-07 14:25:26,2020-07-07 14:25:38,12,51.3,62.4,54.8,NA,NA,0.3,50
"CmnI",2020-07-07 14:25:47,2020-07-07 14:26:03,16,51.3,63.6,56.1,NA,NA,0.2,50
"CmnI",2020-07-07 14:26:08,2020-07-07 14:27:52,104,62.7,82.9,70.8,NA,NA,0.4,50
"CmnI",2020-07-07 14:27:56,2020-07-07 14:29:49,113,65.5,86,73,NA,NA,1.6,58.1
"CmnI",2020-07-07 14:29:49,2020-07-07 14:30:23,34,67.2,82.7,74.7,NA,NA,0.8,58.1
"CmnI",2020-07-07 14:30:23,2020-07-07 14:31:49,86,65.3,84.7,72.1,NA,NA,0.8,58.1
"CmnI",2020-07-07 14:31:49,2020-07-07 14:33:17,88,69.4,88.9,79.7,NA,NA,1.3,58.1
"CmnI",2020-07-07 14:33:17,2020-07-07 14:34:13,56,64.3,81.9,71.9,NA,NA,0.3,58.1
"CmnI",2020-07-07 14:34:13,2020-07-07 14:35:34,81,65.1,84.3,73.2,NA,NA,0.4,58.1
"CmnI",2020-07-07 14:35:34,2020-07-07 14:38:21,167,68.1,90.3,78.8,NA,NA,1,58.1
"CmnI",2020-07-07 14:38:21,2020-07-07 14:38:48,27,68.5,82.9,73.5,NA,NA,0.7,58.1
"CmnI",2020-07-07 14:38:48,2020-07-07 14:39:42,54,68.2,85.6,75.3,NA,NA,0.4,58.1
"CmnI",2020-07-07 14:39:42,2020-07-07 14:41:37,115,67.9,88.6,75.6,NA,NA,0.3,58.1
"CmnI",2020-07-07 14:41:37,2020-07-07 14:45:01,204,66.9,90,76,NA,NA,0.3,58.1
"CmnI",2020-07-07 14:45:01,2020-07-07 14:48:32,211,67.2,90.5,78.2,NA,NA,0.3,58.1
"CmnI",2020-07-07 14:48:35,2020-07-07 14:49:53,78,68.7,87.7,77.8,NA,NA,0.3,61.3
"CmnI",2020-07-07 14:49:53,2020-07-07 14:50:52,59,68.9,86.6,77.5,NA,NA,0.3,61.3
"CmnI",2020-07-07 14:50:52,2020-07-07 14:51:34,42,68.8,85.1,75.2,NA,NA,0.6,61.3
"CmnI",2020-07-07 14:51:35,2020-07-07 14:52:00,25,67.6,81.7,76.5,NA,NA,1.7,61.9
"CmnI",2020-07-07 14:52:02,2020-07-07 14:52:50,48,67.9,84.8,75.3,NA,NA,1.8,62.5
"CmnI",2020-07-07 14:52:53,2020-07-07 14:53:20,27,71.7,86.1,77.9,NA,NA,1.2,62.9
"CmnI",2020-07-07 14:53:22,2020-07-07 14:54:49,87,68.7,88.1,77.5,NA,NA,0.3,63.3
"CmnI",2020-07-07 14:54:57,2020-07-07 14:55:11,14,67.2,79,73,NA,NA,1.4,63.9
"CmnI",2020-07-07 14:55:30,2020-07-07 14:55:43,13,65.6,77,69,NA,NA,2.4,64.7
"CmnI",2020-07-07 14:56:17,2020-07-07 14:56:58,41,68.2,84.4,74.8,NA,NA,0.7,65.5
"CmnI",2020-07-07 14:57:12,2020-07-07 14:57:39,27,78.9,93.3,88.5,NA,NA,2.6,65.5
"CmnI",2020-07-07 14:59:17,2020-07-07 14:59:32,15,69.4,81.4,74.1,NA,NA,1.4,65.9
"CmnI",2020-07-07 15:00:01,2020-07-07 15:00:13,12,67.1,78.2,70.2,NA,NA,1.6,65.9
"CmnI",2020-07-07 15:00:16,2020-07-07 15:00:35,19,75.8,88.8,84.2,NA,NA,1.9,65.9
"CmnI",2020-07-07 15:01:54,2020-07-07 15:02:07,13,67.7,79.1,70.2,NA,NA,0.7,65.8
"CmnI",2020-07-07 15:02:14,2020-07-07 15:02:44,30,69,83.9,73.5,NA,NA,0.2,65.8
"CmnI",2020-07-07 15:03:11,2020-07-07 15:03:26,15,67.7,79.7,72.4,NA,NA,0.9,65.8
"CmnI",2020-07-07 15:04:08,2020-07-07 15:04:24,16,70.2,82.5,75.2,NA,NA,2.1,65.8
"CmnI",2020-07-07 15:05:25,2020-07-07 15:05:38,13,66.2,77.7,69.7,NA,NA,1.2,65.8
"CmnI",2020-07-07 15:06:07,2020-07-07 15:06:27,20,68.4,81.7,72.2,NA,NA,0.4,65.8
"CmnI",2020-07-07 15:07:02,2020-07-07 15:07:16,14,68.4,80.2,72.6,NA,NA,0.8,65.8
"CmnI",2020-07-07 15:09:51,2020-07-07 15:10:12,21,69.7,83.1,74.4,NA,NA,3,65.8
"CmnI",2020-07-07 15:10:28,2020-07-07 15:10:46,18,69.5,82.3,74.1,NA,NA,1.2,65.8
"CmnI",2020-07-07 15:12:45,2020-07-07 15:13:12,27,70.1,84.6,77.7,NA,NA,3.1,65.8
"CmnI",2020-07-07 15:13:24,2020-07-07 15:13:41,17,69.8,82.4,73.6,NA,NA,0.4,65.8
"CmnI",2020-07-07 15:13:42,2020-07-07 15:14:04,22,69.2,82.8,72.5,NA,NA,1.1,65.8
"CmnI",2020-07-07 15:15:46,2020-07-07 15:16:06,20,71.1,84.4,77.2,NA,NA,0.7,65.8
"CmnI",2020-07-07 15:16:26,2020-07-07 15:16:37,11,67.6,78.4,73.1,NA,NA,3.1,65.8
"CmnI",2020-07-07 15:16:49,2020-07-07 15:17:33,44,69.4,85.9,74.6,NA,NA,1.8,65.2
"CmnI",2020-07-07 15:18:32,2020-07-07 15:18:57,25,69.3,83.5,75.1,NA,NA,0.7,64.6
"CmnI",2020-07-07 15:19:20,2020-07-07 15:20:03,43,69.8,86.2,76.2,NA,NA,0.9,64.6
"CmnI",2020-07-07 15:20:13,2020-07-07 15:20:25,12,65.9,77,68,NA,NA,0.3,64.6
"CmnI",2020-07-07 15:21:37,2020-07-07 15:22:00,23,69.6,83.4,74.8,NA,NA,1.1,64.6
"CmnI",2020-07-07 15:22:10,2020-07-07 15:22:48,38,70.7,86.6,78.8,NA,NA,0.6,64.6
"CmnI",2020-07-07 15:22:55,2020-07-07 15:23:30,35,68.9,84.5,73.7,NA,NA,0.5,64.6
"CmnI",2020-07-07 15:24:39,2020-07-07 15:25:03,24,70.5,84.5,77.1,NA,NA,1.1,64.5
"CmnI",2020-07-07 15:25:17,2020-07-07 15:25:58,41,70.3,86.5,77.5,NA,NA,0.5,63.1
"CmnI",2020-07-07 15:25:59,2020-07-07 15:26:38,39,70.8,86.8,79,NA,NA,0.8,62
"CmnI",2020-07-07 15:26:38,2020-07-07 15:27:49,71,69.5,88.1,77.6,NA,NA,0.6,62
"CmnI",2020-07-07 15:27:56,2020-07-07 15:28:24,28,69,83.6,78.1,NA,NA,2.8,61
"CmnI",2020-07-07 15:28:32,2020-07-07 15:30:04,92,68.5,88.2,78.5,NA,NA,0.7,50
"CmnI",2020-07-07 15:30:04,2020-07-07 15:30:53,49,78.9,95.9,92.7,NA,NA,1.2,50
"CmnI",2020-07-07 15:30:53,2020-07-07 15:32:26,93,68.8,88.6,78,NA,NA,0.3,50
"CmnI",2020-07-07 15:32:26,2020-07-07 15:36:09,223,68.7,92.2,78.1,NA,NA,0.1,50
"CmnI",2020-07-07 15:36:09,2020-07-07 15:37:47,98,71.5,91.5,86.6,NA,NA,0.7,50
"CmnI",2020-07-07 15:37:47,2020-07-07 15:38:17,30,66,80.9,73,NA,NA,0.9,50
"CmnI",2020-07-07 15:38:17,2020-07-07 15:40:38,141,66.5,88,76.5,NA,NA,0.2,50
"CmnI",2020-07-07 15:40:38,2020-07-07 15:41:07,29,67.7,82.5,74.8,NA,NA,0.8,50
"CmnI",2020-07-07 15:41:07,2020-07-07 15:43:05,118,68.5,89.3,79.8,NA,NA,0.2,50
"CmnI",2020-07-07 15:43:05,2020-07-07 15:43:54,49,66.6,83.6,75.1,NA,NA,0.3,50
"CmnI",2020-07-07 15:43:54,2020-07-07 15:45:05,71,71.3,89.8,77.8,NA,NA,0.6,50
"CmnI",2020-07-07 15:45:05,2020-07-07 15:45:50,45,68.7,85.3,76,NA,NA,0.9,50
"CmnI",2020-07-07 15:45:50,2020-07-07 15:47:16,86,79.5,98.9,95.1,NA,NA,0.9,50
"CmnI",2020-07-07 15:47:36,2020-07-07 15:50:46,190,68.1,90.9,78.4,NA,NA,0.6,50
"CmnI",2020-07-07 15:50:46,2020-07-07 15:52:43,117,67.7,88.4,77,NA,NA,0.7,50
"CmnI",2020-07-07 15:52:43,2020-07-07 15:53:16,33,72.9,88.2,86.7,NA,NA,2.1,50
"CmnI",2020-07-07 15:53:16,2020-07-07 15:55:01,105,72,92.2,88.3,NA,NA,1.7,50
"CmnI",2020-07-07 15:55:08,2020-07-07 15:55:19,11,53.8,64.6,59.2,NA,NA,1.6,50
"CmnI",2020-07-07 15:56:26,2020-07-07 15:57:49,83,62.6,81.8,69.6,NA,NA,0.8,50
"CmnI",2020-07-07 15:58:50,2020-07-07 15:59:00,10,54.5,64.9,59.5,NA,NA,0.2,50
"CmnI",2020-07-07 15:59:20,2020-07-07 15:59:34,14,60.4,72.2,68,NA,NA,5.6,50
"CmnI",2020-07-07 15:59:39,2020-07-07 16:00:38,59,64.5,82.3,75.3,NA,NA,1.3,50
"CmnI",2020-07-07 16:00:46,2020-07-07 16:01:21,35,59.6,75.2,69.5,NA,NA,1,50
"CmnI",2020-07-07 16:03:15,2020-07-07 16:03:22,7,54.8,63.9,60.6,NA,NA,2.2,50
"CmnI",2020-07-07 16:07:33,2020-07-07 16:07:41,8,51.6,61.1,58.9,NA,NA,0,50
"CmnI",2020-07-07 16:20:11,2020-07-07 16:20:19,8,52,61.5,55.7,NA,NA,1.3,50
"CmnI",2020-07-07 16:20:42,2020-07-07 16:20:55,13,55.7,67.2,63.8,NA,NA,3.5,50
"CmnI",2020-07-07 16:26:04,2020-07-07 16:26:25,21,57.8,71.3,66.8,NA,NA,2.1,50
"CmnI",2020-07-07 16:27:11,2020-07-07 16:27:23,12,55.3,66.5,61.7,NA,NA,5.3,50
"CmnI",2020-07-07 16:28:10,2020-07-07 16:28:18,8,57.4,66.9,63.4,NA,NA,2.2,50
"CmnI",2020-07-07 16:28:26,2020-07-07 16:28:32,6,59,67.5,64.4,NA,NA,11.2,50
"CmnI",2020-07-07 16:28:40,2020-07-07 16:28:55,15,58.5,70.5,63.9,NA,NA,2.8,50
"CmnI",2020-07-07 16:29:59,2020-07-07 16:30:12,13,58.7,70.1,63.4,NA,NA,0.4,50
"CmnI",2020-07-07 16:30:18,2020-07-07 16:30:27,9,67.3,77.3,73.6,NA,NA,4.3,50
"CmnI",2020-07-07 16:31:20,2020-07-07 16:31:27,7,57.3,66.3,61.7,NA,NA,3.7,50
"CmnI",2020-07-07 16:31:46,2020-07-07 16:32:06,20,63.3,76.5,72.2,NA,NA,2.1,50
"CmnI",2020-07-07 16:33:33,2020-07-07 16:33:41,8,53.4,62.9,57.1,NA,NA,2.1,50
"CmnI",2020-07-07 16:33:47,2020-07-07 16:34:00,13,56.3,67.7,62.4,NA,NA,0.1,50
"CmnI",2020-07-07 16:34:22,2020-07-07 16:34:41,19,53.8,66.8,60.7,NA,NA,1.5,50
"CmnI",2020-07-07 16:34:47,2020-07-07 16:35:33,46,61,77.7,71.2,NA,NA,1.5,50
"CmnI",2020-07-07 16:35:56,2020-07-07 16:36:13,17,55.5,68.1,61.1,NA,NA,3.6,50
"CmnI",2020-07-07 16:38:18,2020-07-07 16:38:24,6,56.2,64.7,61.6,NA,NA,2.1,50
"CmnI",2020-07-07 16:38:55,2020-07-07 16:39:17,22,58.9,72.5,66,NA,NA,2.4,50
"CmnI",2020-07-07 16:41:16,2020-07-07 16:41:27,11,53.2,63.9,58.5,NA,NA,1.3,50
"CmnI",2020-07-07 16:45:48,2020-07-07 16:45:58,10,61.4,71.8,68.4,NA,NA,1.4,50
"CmnI",2020-07-07 16:46:59,2020-07-07 16:47:11,12,52.7,63.9,59.3,NA,NA,2.2,50
"CmnI",2020-07-07 16:48:34,2020-07-07 16:48:59,25,60.3,74.4,66.8,NA,NA,6.6,50
"CmnI",2020-07-07 16:49:55,2020-07-07 16:50:16,21,53.2,66.7,60.1,NA,NA,0.7,50
"CmnI",2020-07-07 16:50:50,2020-07-07 16:51:07,17,53.7,66.2,59.8,NA,NA,0.9,50
"CmnI",2020-07-07 16:51:14,2020-07-07 16:51:25,11,52.4,63.2,55.2,NA,NA,0.1,50
"CmnI",2020-07-07 16:51:38,2020-07-07 16:51:44,6,49.8,58.2,52.8,NA,NA,1.8,50
"CmnI",2020-07-07 16:53:12,2020-07-07 16:53:19,7,50.4,59.5,53.3,NA,NA,1.2,50
"CmnI",2020-07-07 16:55:21,2020-07-07 16:55:30,9,56.2,66.2,63.1,NA,NA,2.8,50
"CmnI",2020-07-07 16:56:12,2020-07-07 16:56:23,11,53,63.8,58.3,NA,NA,0.1,50
"CmnI",2020-07-07 16:59:18,2020-07-07 16:59:29,11,55.8,66.5,62.7,NA,NA,1.8,50
"CmnI",2020-07-07 16:59:45,2020-07-07 17:00:12,27,55,69.4,61.2,NA,NA,3.1,50
"CmnI",2020-07-07 17:00:16,2020-07-07 17:00:34,18,53.2,66,59.4,NA,NA,2.2,50
"CmnI",2020-07-07 17:07:43,2020-07-07 17:07:49,6,59.8,68.2,68.2,NA,NA,0,50
"CmnI",2020-07-07 17:09:17,2020-07-07 17:09:37,20,59.7,72.9,67.5,NA,NA,9.6,50
"CmnI",2020-07-07 17:16:06,2020-07-07 17:16:25,19,59.9,72.9,64.7,NA,NA,3.4,50
"CmnI",2020-07-07 17:18:59,2020-07-07 17:19:23,24,51.9,65.9,54.3,NA,NA,0.4,50
"CmnI",2020-07-07 17:19:24,2020-07-07 17:19:36,12,50.2,61.3,52.5,NA,NA,0.4,50
"CmnI",2020-07-07 17:20:03,2020-07-07 17:20:24,21,53.1,66.5,60.2,NA,NA,0.8,50
"CmnI",2020-07-07 17:22:06,2020-07-07 17:22:27,21,58.5,71.9,65.3,NA,NA,0.3,50
"CmnI",2020-07-07 17:22:29,2020-07-07 17:23:02,33,57.5,72.9,66.3,NA,NA,0.6,50
