"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210809-T0151-P0001",2021-08-09 15:36:33,2021-08-09 15:36:44,11,58.7,48.3,50,2021-08-09 15:36:37
"2B_T","E210809-T0152-P0001",2021-08-09 15:49:48,2021-08-09 15:50:14,26,71.3,57.2,66,2021-08-09 15:50:03
"2B_T","E210809-T0152-P0002",2021-08-09 15:50:14,2021-08-09 15:50:37,23,65.2,51.6,56.7,2021-08-09 15:50:26
"2B_T","E210809-T0153-P0001",2021-08-09 16:27:46,2021-08-09 16:28:32,54,79.5,62.8,70.4,2021-08-09 16:27:52
"2B_T","E210809-T0154-P0001",2021-08-09 16:41:03,2021-08-09 16:41:54,52,79.8,62.8,70.1,2021-08-09 16:41:10
"2B_T","E210809-T0155-P0001",2021-08-09 16:54:00,2021-08-09 16:55:14,94,87.1,68.4,75.9,2021-08-09 16:54:33
"2B_T","E210809-T0156-P0001",2021-08-09 16:59:00,2021-08-09 16:59:21,21,60.3,47.1,49.1,2021-08-09 16:59:16
"2B_T","E210809-T0157-P0001",2021-08-09 17:17:55,2021-08-09 17:18:21,26,70.3,56.2,61.6,2021-08-09 17:18:05
"2B_T","E210809-T0157-P0002",2021-08-09 17:18:21,2021-08-09 17:19:09,48,71.1,54.3,60.3,2021-08-09 17:18:29
"2B_T","E210809-T0158-P0001",2021-08-09 17:21:19,2021-08-09 17:21:58,39,71.2,55.3,61.3,2021-08-09 17:21:38
"2B_T","E210809-T0159-P0001",2021-08-09 17:22:45,2021-08-09 17:23:02,17,70,57.7,62.4,2021-08-09 17:22:49
"2B_T","E210809-T0159-P0002",2021-08-09 17:23:02,2021-08-09 17:23:29,27,65.5,51.2,59.4,2021-08-09 17:23:10
"2B_T","E210809-T0160-P0001",2021-08-09 17:35:12,2021-08-09 17:35:59,47,66.3,49.6,53,2021-08-09 17:35:37
"2B_T","E210809-T0161-P0001",2021-08-09 18:08:41,2021-08-09 18:08:46,5,53,46,46.9,2021-08-09 18:08:44
"2B_T","E210809-T0162-P0001",2021-08-09 18:09:49,2021-08-09 18:10:55,99,83.4,65.3,75.6,2021-08-09 18:10:02
"2B_T","E210809-T0163-P0001",2021-08-09 18:51:10,2021-08-09 18:51:29,19,72.3,59.5,65.7,2021-08-09 18:51:17
"2B_T","E210809-T0163-P0002",2021-08-09 18:51:29,2021-08-09 18:51:50,21,69.8,56.6,61,2021-08-09 18:51:37
"2B_T","E210809-T0164-P0001",2021-08-09 18:52:05,2021-08-09 18:52:37,33,79.8,64.8,72.1,2021-08-09 18:52:16
"2B_T","E210809-T0164-P0002",2021-08-09 18:52:37,2021-08-09 18:53:01,24,70.5,56.7,61,2021-08-09 18:52:45
"2B_T","E210809-T0164-P0003",2021-08-09 18:53:01,2021-08-09 18:53:34,33,67.7,52.5,59.2,2021-08-09 18:53:10
"2B_T","E210809-T0165-P0001",2021-08-09 18:54:56,2021-08-09 18:55:56,60,77.9,60.1,64.5,2021-08-09 18:55:22
"2B_T","E210809-T0166-P0001",2021-08-09 19:11:20,2021-08-09 19:11:31,11,57.2,46.8,48.2,2021-08-09 19:11:26
"2B_T","E210809-T0167-P0001",2021-08-09 19:43:03,2021-08-09 19:43:50,47,65.5,48.8,53.6,2021-08-09 19:43:28
"2B_T","E210809-T0168-P0001",2021-08-09 19:46:22,2021-08-09 19:46:35,13,68.7,57.6,62.5,2021-08-09 19:46:25
"2B_T","E210809-T0169-P0001",2021-08-09 19:47:12,2021-08-09 19:47:55,43,69.1,52.7,58.5,2021-08-09 19:47:24
"2B_T","E210809-T0170-P0001",2021-08-09 19:51:02,2021-08-09 19:51:18,16,62.2,50.2,53,2021-08-09 19:51:05
"2B_T","E210809-T0171-P0001",2021-08-09 20:29:11,2021-08-09 20:29:39,28,72.6,58.2,63.5,2021-08-09 20:29:18
"2B_T","E210809-T0172-P0001",2021-08-09 20:32:39,2021-08-09 20:33:10,31,74,59.1,64.6,2021-08-09 20:32:58
"2B_T","E210809-T0173-P0001",2021-08-09 20:33:19,2021-08-09 20:33:38,19,61.8,49.1,51.6,2021-08-09 20:33:32
"2B_T","E210809-T0174-P0001",2021-08-09 20:33:51,2021-08-09 20:34:49,58,72.4,54.7,60,2021-08-09 20:34:02
"2B_T","E210809-T0175-P0001",2021-08-09 20:35:04,2021-08-09 20:35:35,31,73.6,58.7,64.2,2021-08-09 20:35:11
"2B_T","E210809-T0176-P0001",2021-08-09 20:36:44,2021-08-09 20:37:36,52,77.4,60.2,67.6,2021-08-09 20:37:01
"2B_T","E210809-T0177-P0001",2021-08-09 20:52:37,2021-08-09 20:52:45,8,58.4,49.3,49.8,2021-08-09 20:52:38
"2B_T","E210809-T0178-P0001",2021-08-09 20:53:54,2021-08-09 20:54:03,9,60,50.4,51.7,2021-08-09 20:54:00
"2B_T","E210809-T0179-P0001",2021-08-09 20:55:33,2021-08-09 20:55:43,10,60.6,50.6,52,2021-08-09 20:55:36
"2B_T","E210809-T0180-P0001",2021-08-09 20:57:47,2021-08-09 20:57:58,11,60.1,49.6,50.9,2021-08-09 20:57:52
"2B_T","E210809-T0181-P0001",2021-08-09 20:58:34,2021-08-09 20:58:43,9,59.5,50,51.1,2021-08-09 20:58:35
"2B_T","E210809-T0182-P0001",2021-08-09 20:59:15,2021-08-09 20:59:24,9,59.1,49.6,50.6,2021-08-09 20:59:19
"2B_T","E210809-T0183-P0001",2021-08-09 20:59:56,2021-08-09 21:00:12,16,61.7,49.7,51.9,2021-08-09 20:59:56
"2B_T","E210809-T0184-P0001",2021-08-09 21:00:55,2021-08-09 21:01:06,11,60.7,50.3,52.1,2021-08-09 21:00:59
"2B_T","E210809-T0185-P0001",2021-08-09 21:01:45,2021-08-09 21:01:52,7,58.5,50.1,50.3,2021-08-09 21:01:48
"2B_T","E210809-T0186-P0001",2021-08-09 21:02:24,2021-08-09 21:02:34,10,60.3,50.3,51.4,2021-08-09 21:02:28
"2B_T","E210809-T0187-P0001",2021-08-09 21:03:09,2021-08-09 21:03:19,10,60.6,50.6,52.6,2021-08-09 21:03:16
"2B_T","E210809-T0188-P0001",2021-08-09 21:05:18,2021-08-09 21:05:25,7,58.3,49.8,51.6,2021-08-09 21:05:19
"2B_T","E210809-T0189-P0001",2021-08-09 21:07:12,2021-08-09 21:07:22,10,58.8,48.8,49.9,2021-08-09 21:07:16
"2B_T","E210809-T0190-P0001",2021-08-09 21:08:31,2021-08-09 21:09:09,38,74.9,59.1,69.2,2021-08-09 21:08:40
"2B_T","E210809-T0191-P0001",2021-08-09 21:09:29,2021-08-09 21:09:40,11,59.6,49.2,50.8,2021-08-09 21:09:31
"2B_T","E210809-T0192-P0001",2021-08-09 21:13:09,2021-08-09 21:13:39,30,80,65.2,74.5,2021-08-09 21:13:21
"2B_T","E210809-T0192-P0002",2021-08-09 21:13:39,2021-08-09 21:14:17,38,71.3,55.5,58.6,2021-08-09 21:13:49
"2B_T","E210809-T0192-P0003",2021-08-09 21:14:17,2021-08-09 21:14:31,14,72,60.6,67.6,2021-08-09 21:14:23
"2B_T","E210809-T0192-P0004",2021-08-09 21:14:31,2021-08-09 21:14:46,15,66.9,55.1,61,2021-08-09 21:14:39
"2B_T","E210809-T0192-P0005",2021-08-09 21:14:46,2021-08-09 21:15:02,16,67.9,55.9,64.8,2021-08-09 21:14:54
"2B_T","E210809-T0193-P0001",2021-08-09 21:16:05,2021-08-09 21:16:23,18,63.6,51,55.3,2021-08-09 21:16:15
"2B_T","E210809-T0194-P0001",2021-08-09 21:22:29,2021-08-09 21:22:47,18,71.4,58.8,64.6,2021-08-09 21:22:41
"2B_T","E210809-T0195-P0001",2021-08-09 21:23:18,2021-08-09 21:23:28,10,61.9,51.9,56.1,2021-08-09 21:23:19
"2B_T","E210809-T0196-P0001",2021-08-09 21:48:19,2021-08-09 21:49:21,67,82.4,64.5,69.4,2021-08-09 21:48:56
"2B_T","E210809-T0197-P0001",2021-08-09 21:55:50,2021-08-09 21:56:25,35,77.7,62.2,66.5,2021-08-09 21:55:57
"2B_T","E210809-T0198-P0001",2021-08-09 22:04:11,2021-08-09 22:04:38,27,62.9,48.6,52.8,2021-08-09 22:04:31
"2B_T","E210809-T0199-P0001",2021-08-09 22:04:51,2021-08-09 22:04:57,6,55.4,47.6,49.2,2021-08-09 22:04:54
"2B_T","E210809-T0200-P0001",2021-08-09 22:07:53,2021-08-09 22:08:31,39,79,63.2,68.9,2021-08-09 22:08:01
"2B_T","E210809-T0201-P0001",2021-08-09 22:10:34,2021-08-09 22:10:43,9,57.3,47.7,49.6,2021-08-09 22:10:36
"2B_T","E210809-T0202-P0001",2021-08-09 22:11:08,2021-08-09 22:12:09,61,67.5,49.7,56.2,2021-08-09 22:11:37
"2B_T","E210809-T0203-P0001",2021-08-09 22:13:27,2021-08-09 22:13:32,5,54.1,47.1,47.5,2021-08-09 22:13:30
"2B_T","E210809-T0204-P0001",2021-08-09 22:15:22,2021-08-09 22:15:50,28,83.4,68.9,74.9,2021-08-09 22:15:27
"2B_T","E210809-T0204-P0002",2021-08-09 22:15:50,2021-08-09 22:16:29,39,80.8,64.9,75,2021-08-09 22:15:59
"2B_T","E210809-T0204-P0003",2021-08-09 22:16:33,2021-08-09 22:17:42,82,86.5,68.1,75.5,2021-08-09 22:16:53
"2B_T","E210809-T0205-P0001",2021-08-09 22:19:19,2021-08-09 22:19:53,38,82.6,67.3,72.4,2021-08-09 22:19:29
"2B_T","E210809-T0206-P0001",2021-08-09 22:21:55,2021-08-09 22:22:03,8,59.6,50.6,53.8,2021-08-09 22:21:58
"2B_T","E210809-T0207-P0001",2021-08-09 22:34:00,2021-08-09 22:34:26,26,75.6,61.4,71.8,2021-08-09 22:34:12
"2B_T","E210809-T0207-P0002",2021-08-09 22:34:26,2021-08-09 22:35:07,41,71.5,55.3,60,2021-08-09 22:34:32
"2B_T","E210809-T0208-P0001",2021-08-09 22:42:59,2021-08-09 22:43:09,10,60.5,50.5,53.8,2021-08-09 22:43:02
"2B_T","E210809-T0209-P0001",2021-08-09 22:46:07,2021-08-09 22:46:34,27,72.2,57.8,64.4,2021-08-09 22:46:21
"2B_T","E210809-T0209-P0002",2021-08-09 22:46:34,2021-08-09 22:47:27,53,72,54.7,63.4,2021-08-09 22:46:47
"2B_T","E210809-T0209-P0003",2021-08-09 22:47:31,2021-08-09 22:48:03,36,80.2,65.1,72.1,2021-08-09 22:47:49
"2B_T","E210809-T0209-P0004",2021-08-09 22:48:03,2021-08-09 22:48:25,22,77.7,64.3,69.7,2021-08-09 22:48:16
"2B_T","E210809-T0209-P0005",2021-08-09 22:48:25,2021-08-09 22:49:12,47,74.1,57.3,62.9,2021-08-09 22:48:49
"2B_T","E210809-T0210-P0001",2021-08-09 22:50:52,2021-08-09 22:51:19,27,72.4,58.1,63.5,2021-08-09 22:51:04
"2B_T","E210809-T0210-P0002",2021-08-09 22:51:19,2021-08-09 22:51:58,39,68.4,52.5,57.2,2021-08-09 22:51:32
"2B_T","E210809-T0211-P0001",2021-08-09 22:54:50,2021-08-09 22:55:32,42,77.1,60.9,68.4,2021-08-09 22:55:07
"2B_T","E210809-T0211-P0002",2021-08-09 22:55:32,2021-08-09 22:56:11,39,65.2,49.3,53.7,2021-08-09 22:55:58
"2B_T","E210809-T0212-P0001",2021-08-09 22:58:13,2021-08-09 22:58:35,22,63.3,49.8,55.5,2021-08-09 22:58:15
"2B_T","E210809-T0213-P0001",2021-08-09 23:03:11,2021-08-09 23:03:18,7,55.7,47.3,49,2021-08-09 23:03:14
"2B_T","E210809-T0214-P0001",2021-08-09 23:42:59,2021-08-09 23:43:06,7,58,49.5,52.2,2021-08-09 23:43:03
"2B_T","E210810-T0215-P0001",2021-08-10 02:29:37,2021-08-10 02:30:06,29,58.8,44.2,44.5,2021-08-10 02:29:51
"2B_T","E210810-T0216-P0001",2021-08-10 06:13:08,2021-08-10 06:13:15,7,61.3,52.9,56.5,2021-08-10 06:13:09
"2B_T","E210810-T0217-P0001",2021-08-10 09:09:59,2021-08-10 09:10:29,30,63.4,48.6,51.4,2021-08-10 09:10:26
"2B_T","E210810-T0218-P0001",2021-08-10 09:31:26,2021-08-10 09:32:01,35,63.9,48.4,50.2,2021-08-10 09:31:46
"2B_T","E210810-T0219-P0001",2021-08-10 09:34:39,2021-08-10 09:34:52,13,60.2,49.1,52.6,2021-08-10 09:34:50
"2B_T","E210810-T0220-P0001",2021-08-10 09:36:47,2021-08-10 09:37:20,33,67.2,52,55.9,2021-08-10 09:36:58
"2B_T","E210810-T0221-P0001",2021-08-10 09:48:01,2021-08-10 09:48:11,10,58.3,48.3,49.2,2021-08-10 09:48:05
"2B_T","E210810-T0222-P0001",2021-08-10 09:48:18,2021-08-10 09:48:29,11,58.6,48.2,49.1,2021-08-10 09:48:22
"2B_T","E210810-T0223-P0001",2021-08-10 09:54:39,2021-08-10 09:55:25,77,88.2,71.6,77.1,2021-08-10 09:54:49
"2B_T","E210810-T0223-P0002",2021-08-10 09:55:53,2021-08-10 09:57:01,68,70.6,52.3,58.3,2021-08-10 09:56:05
"2B_T","E210810-T0224-P0001",2021-08-10 09:58:45,2021-08-10 09:58:56,11,67.4,57,63.6,2021-08-10 09:58:49
"2B_T","E210810-T0225-P0001",2021-08-10 09:59:26,2021-08-10 10:00:27,70,90.8,73,80.2,2021-08-10 09:59:39
"2B_T","E210810-T0225-P0002",2021-08-10 10:00:34,2021-08-10 10:01:17,43,73.7,57.4,63.2,2021-08-10 10:01:01
"2B_T","E210810-T0226-P0001",2021-08-10 10:02:24,2021-08-10 10:04:22,118,74.5,53.8,61.6,2021-08-10 10:03:25
"2B_T","E210810-T0227-P0001",2021-08-10 10:13:22,2021-08-10 10:14:27,65,80.4,62.3,70.8,2021-08-10 10:13:51
"2B_T","E210810-T0227-P0002",2021-08-10 10:14:27,2021-08-10 10:14:53,26,65.5,51.3,53.8,2021-08-10 10:14:47
"2B_T","E210810-T0228-P0001",2021-08-10 10:23:28,2021-08-10 10:23:42,14,62.7,51.3,53.2,2021-08-10 10:23:32
"2B_T","E210810-T0229-P0001",2021-08-10 10:27:01,2021-08-10 10:28:00,66,89.5,71.8,76.2,2021-08-10 10:27:25
"2B_T","E210810-T0229-P0002",2021-08-10 10:28:06,2021-08-10 10:28:53,47,72.1,55.4,62,2021-08-10 10:28:31
"2B_T","E210810-T0230-P0001",2021-08-10 10:29:15,2021-08-10 10:30:17,117,88.9,71,77.4,2021-08-10 10:29:29
"2B_T","E210810-T0231-P0001",2021-08-10 10:33:01,2021-08-10 10:34:13,72,69.8,51.2,57.3,2021-08-10 10:33:18
"2B_T","E210810-T0232-P0001",2021-08-10 10:39:40,2021-08-10 10:39:56,16,62.5,50.5,53.7,2021-08-10 10:39:44
"2B_T","E210810-T0233-P0001",2021-08-10 10:48:19,2021-08-10 10:48:25,6,58,50.3,52.1,2021-08-10 10:48:21
"2B_T","E210810-T0234-P0001",2021-08-10 10:53:01,2021-08-10 10:54:28,110,83.9,64.5,72.2,2021-08-10 10:53:09
"2B_T","E210810-T0235-P0001",2021-08-10 11:00:08,2021-08-10 11:00:17,9,71.6,62.1,69.8,2021-08-10 11:00:08
"2B_T","E210810-T0236-P0001",2021-08-10 11:00:25,2021-08-10 11:01:22,57,75.7,58.1,63.7,2021-08-10 11:00:41
"2B_T","E210810-T0237-P0001",2021-08-10 11:03:18,2021-08-10 11:03:33,15,63.2,51.4,57.1,2021-08-10 11:03:21
"2B_T","E210810-T0237-P0002",2021-08-10 11:03:33,2021-08-10 11:04:31,58,75.1,57.5,64.4,2021-08-10 11:03:59
"2B_T","E210810-T0238-P0001",2021-08-10 11:07:53,2021-08-10 11:08:09,16,67.7,55.6,58.4,2021-08-10 11:08:00
"2B_T","E210810-T0238-P0002",2021-08-10 11:08:09,2021-08-10 11:08:31,22,67.2,53.7,56.6,2021-08-10 11:08:22
"2B_T","E210810-T0238-P0003",2021-08-10 11:08:31,2021-08-10 11:09:16,45,77.1,60.6,66.7,2021-08-10 11:08:47
"2B_T","E210810-T0238-P0004",2021-08-10 11:09:16,2021-08-10 11:09:57,41,67.1,51,57.6,2021-08-10 11:09:22
"2B_T","E210810-T0239-P0001",2021-08-10 11:11:53,2021-08-10 11:11:59,6,57.8,50,50.8,2021-08-10 11:11:57
"2B_T","E210810-T0240-P0001",2021-08-10 11:12:30,2021-08-10 11:12:41,11,62.5,52,55.4,2021-08-10 11:12:34
"2B_T","E210810-T0241-P0001",2021-08-10 11:12:48,2021-08-10 11:13:25,37,73.5,57.9,64.1,2021-08-10 11:13:06
"2B_T","E210810-T0241-P0002",2021-08-10 11:13:25,2021-08-10 11:13:45,20,65.1,52.1,56.9,2021-08-10 11:13:36
"2B_T","E210810-T0242-P0001",2021-08-10 11:16:27,2021-08-10 11:16:33,6,57.2,49.4,52.5,2021-08-10 11:16:33
"2B_T","E210810-T0243-P0001",2021-08-10 11:17:51,2021-08-10 11:18:16,25,68.4,54.5,60.5,2021-08-10 11:18:03
"2B_T","E210810-T0243-P0002",2021-08-10 11:18:16,2021-08-10 11:18:37,21,65.5,52.3,57.3,2021-08-10 11:18:31
"2B_T","E210810-T0244-P0001",2021-08-10 11:19:02,2021-08-10 11:19:38,36,68.5,53,59.4,2021-08-10 11:19:17
"2B_T","E210810-T0245-P0001",2021-08-10 11:19:47,2021-08-10 11:19:56,9,58.2,48.6,51.5,2021-08-10 11:19:51
"2B_T","E210810-T0246-P0001",2021-08-10 11:21:09,2021-08-10 11:21:21,12,72.9,62.1,71.9,2021-08-10 11:21:16
"2B_T","E210810-T0247-P0001",2021-08-10 11:22:13,2021-08-10 11:22:24,11,60.6,50.1,55.5,2021-08-10 11:22:17
"2B_T","E210810-T0248-P0001",2021-08-10 11:23:00,2021-08-10 11:23:28,28,78.6,64.1,74.4,2021-08-10 11:23:11
"2B_T","E210810-T0248-P0002",2021-08-10 11:23:28,2021-08-10 11:23:55,27,69.8,55.5,61.3,2021-08-10 11:23:43
"2B_T","E210810-T0249-P0001",2021-08-10 11:42:37,2021-08-10 11:43:03,26,64,49.9,55.6,2021-08-10 11:42:41
"2B_T","E210810-T0250-P0001",2021-08-10 11:43:14,2021-08-10 11:44:03,49,76.8,59.9,69.3,2021-08-10 11:43:26
"2B_T","E210810-T0251-P0001",2021-08-10 11:53:54,2021-08-10 11:55:18,84,79.7,60.4,67.3,2021-08-10 11:54:10
"2B_T","E210810-T0252-P0001",2021-08-10 11:55:35,2021-08-10 11:55:42,7,56.7,48.2,48.7,2021-08-10 11:55:40
"2B_T","E210810-T0253-P0001",2021-08-10 12:01:14,2021-08-10 12:01:20,6,56.5,48.7,50.8,2021-08-10 12:01:17
"2B_T","E210810-T0254-P0001",2021-08-10 12:01:35,2021-08-10 12:02:07,32,76.8,61.7,65.5,2021-08-10 12:01:51
"2B_T","E210810-T0254-P0002",2021-08-10 12:02:07,2021-08-10 12:03:40,93,81.4,61.7,67.9,2021-08-10 12:02:50
"2B_T","E210810-T0255-P0001",2021-08-10 12:05:03,2021-08-10 12:06:17,74,71.7,53,57,2021-08-10 12:06:00
"2B_T","E210810-T0256-P0001",2021-08-10 12:12:46,2021-08-10 12:12:56,10,59.2,49.2,51.8,2021-08-10 12:12:50
"2B_T","E210810-T0257-P0001",2021-08-10 12:16:16,2021-08-10 12:16:36,20,60.8,47.8,51.6,2021-08-10 12:16:19
"2B_T","E210810-T0258-P0001",2021-08-10 12:32:59,2021-08-10 12:33:54,55,77.5,60.1,68.9,2021-08-10 12:33:05
"2B_T","E210810-T0259-P0001",2021-08-10 12:37:46,2021-08-10 12:38:22,36,64.7,49.1,55.3,2021-08-10 12:38:09
"2B_T","E210810-T0260-P0001",2021-08-10 12:44:36,2021-08-10 12:45:18,42,74.4,58.1,63.7,2021-08-10 12:44:41
"2B_T","E210810-T0260-P0002",2021-08-10 12:45:18,2021-08-10 12:46:10,52,67.8,50.7,55.3,2021-08-10 12:45:55
"2B_T","E210810-T0261-P0001",2021-08-10 12:48:03,2021-08-10 12:48:53,50,77,60,65.4,2021-08-10 12:48:18
"2B_T","E210810-T0261-P0002",2021-08-10 12:48:53,2021-08-10 12:49:46,53,71.7,54.4,59.6,2021-08-10 12:49:27
"2B_T","E210810-T0262-P0001",2021-08-10 12:52:00,2021-08-10 12:53:29,89,70.2,50.7,56.4,2021-08-10 12:52:35
"2B_T","E210810-T0263-P0001",2021-08-10 12:55:26,2021-08-10 12:55:49,23,76.2,62.6,69,2021-08-10 12:55:35
"2B_T","E210810-T0264-P0001",2021-08-10 12:56:07,2021-08-10 12:56:12,5,55.6,48.6,50.6,2021-08-10 12:56:08
"2B_T","E210810-T0265-P0001",2021-08-10 12:57:24,2021-08-10 12:57:57,33,74.2,59,64.5,2021-08-10 12:57:39
"2B_T","E210810-T0265-P0002",2021-08-10 12:57:57,2021-08-10 12:58:50,53,69.6,52.4,58.5,2021-08-10 12:58:32
"2B_T","E210810-T0265-P0003",2021-08-10 12:58:50,2021-08-10 12:59:07,17,65,52.7,60.2,2021-08-10 12:59:00
"2B_T","E210810-T0266-P0001",2021-08-10 13:00:47,2021-08-10 13:01:26,41,82.4,66.5,79.2,2021-08-10 13:01:10
"2B_T","E210810-T0266-P0002",2021-08-10 13:01:26,2021-08-10 13:01:53,27,68.3,54,60.4,2021-08-10 13:01:35
"2B_T","E210810-T0267-P0001",2021-08-10 13:02:17,2021-08-10 13:02:34,17,62.7,50.4,56.4,2021-08-10 13:02:27
"2B_T","E210810-T0267-P0002",2021-08-10 13:02:34,2021-08-10 13:03:01,27,75.4,61.1,67.8,2021-08-10 13:02:44
"2B_T","E210810-T0267-P0003",2021-08-10 13:03:01,2021-08-10 13:04:02,61,76.1,58.2,65,2021-08-10 13:03:27
"2B_T","E210810-T0268-P0001",2021-08-10 13:05:12,2021-08-10 13:05:27,15,65.2,53.5,58,2021-08-10 13:05:21
"2B_T","E210810-T0268-P0002",2021-08-10 13:05:27,2021-08-10 13:05:59,32,76.5,61.5,67.1,2021-08-10 13:05:46
"2B_T","E210810-T0268-P0003",2021-08-10 13:05:59,2021-08-10 13:06:31,32,75.1,60,65.5,2021-08-10 13:06:23
"2B_T","E210810-T0268-P0004",2021-08-10 13:06:31,2021-08-10 13:07:25,54,69.1,51.8,60,2021-08-10 13:06:46
"2B_T","E210810-T0269-P0001",2021-08-10 13:08:03,2021-08-10 13:08:29,26,70,55.9,62.7,2021-08-10 13:08:07
"2B_T","E210810-T0269-P0002",2021-08-10 13:08:29,2021-08-10 13:09:19,50,75.7,58.7,68.1,2021-08-10 13:09:06
"2B_T","E210810-T0269-P0003",2021-08-10 13:09:19,2021-08-10 13:09:53,34,75.2,59.9,66.9,2021-08-10 13:09:45
"2B_T","E210810-T0269-P0004",2021-08-10 13:09:53,2021-08-10 13:10:28,35,71.6,56.2,64.3,2021-08-10 13:10:12
"2B_T","E210810-T0269-P0005",2021-08-10 13:10:28,2021-08-10 13:11:00,32,71.6,56.5,66.5,2021-08-10 13:10:51
"2B_T","E210810-T0269-P0006",2021-08-10 13:11:00,2021-08-10 13:11:44,44,75,58.6,67,2021-08-10 13:11:26
"2B_T","E210810-T0269-P0007",2021-08-10 13:11:44,2021-08-10 13:12:26,42,78.4,62.2,69.4,2021-08-10 13:11:58
"2B_T","E210810-T0269-P0008",2021-08-10 13:12:26,2021-08-10 13:12:49,23,67.9,54.3,59.4,2021-08-10 13:12:41
"2B_T","E210810-T0270-P0001",2021-08-10 13:13:00,2021-08-10 13:13:37,37,76,60.3,67.2,2021-08-10 13:13:23
"2B_T","E210810-T0270-P0002",2021-08-10 13:13:37,2021-08-10 13:14:15,38,75.4,59.6,66.3,2021-08-10 13:13:59
"2B_T","E210810-T0270-P0003",2021-08-10 13:14:15,2021-08-10 13:14:45,30,69.8,55,62.4,2021-08-10 13:14:24
"2B_T","E210810-T0270-P0004",2021-08-10 13:14:45,2021-08-10 13:15:03,18,67.4,54.8,61.5,2021-08-10 13:14:55
"2B_T","E210810-T0271-P0001",2021-08-10 13:15:31,2021-08-10 13:16:10,39,80.3,64.4,71.6,2021-08-10 13:15:54
"2B_T","E210810-T0271-P0002",2021-08-10 13:16:10,2021-08-10 13:16:49,39,78.8,62.9,71.3,2021-08-10 13:16:37
"2B_T","E210810-T0271-P0003",2021-08-10 13:16:49,2021-08-10 13:17:15,26,80.2,66,72.5,2021-08-10 13:16:58
"2B_T","E210810-T0271-P0004",2021-08-10 13:17:15,2021-08-10 13:18:37,82,80.2,61.1,68.1,2021-08-10 13:17:46
"2B_T","E210810-T0271-P0005",2021-08-10 13:18:37,2021-08-10 13:19:18,41,78.7,62.6,71.4,2021-08-10 13:19:00
"2B_T","E210810-T0271-P0006",2021-08-10 13:19:18,2021-08-10 13:19:52,34,82.3,67,73.7,2021-08-10 13:19:37
"2B_T","E210810-T0271-P0007",2021-08-10 13:19:52,2021-08-10 13:20:17,25,82.2,68.2,74.9,2021-08-10 13:20:06
"2B_T","E210810-T0271-P0008",2021-08-10 13:20:17,2021-08-10 13:21:03,46,81,64.4,70.7,2021-08-10 13:20:46
"2B_T","E210810-T0271-P0009",2021-08-10 13:21:03,2021-08-10 13:21:47,44,84.3,67.9,77,2021-08-10 13:21:30
"2B_T","E210810-T0271-P0010",2021-08-10 13:21:47,2021-08-10 13:22:16,29,77.7,63.1,70.1,2021-08-10 13:21:54
"2B_T","E210810-T0271-P0011",2021-08-10 13:22:16,2021-08-10 13:22:44,28,76.6,62.1,70.5,2021-08-10 13:22:26
"2B_T","E210810-T0271-P0012",2021-08-10 13:22:44,2021-08-10 13:23:08,24,74.5,60.7,64.6,2021-08-10 13:22:53
"2B_T","E210810-T0271-P0013",2021-08-10 13:23:08,2021-08-10 13:24:03,55,80.4,63,72.8,2021-08-10 13:23:23
"2B_T","E210810-T0272-P0001",2021-08-10 13:24:24,2021-08-10 13:24:56,32,77.4,62.3,70,2021-08-10 13:24:36
"2B_T","E210810-T0272-P0002",2021-08-10 13:24:56,2021-08-10 13:25:41,45,84.2,67.7,77.2,2021-08-10 13:25:24
"2B_T","E210810-T0272-P0003",2021-08-10 13:25:41,2021-08-10 13:26:27,46,80.4,63.8,69.8,2021-08-10 13:26:11
"2B_T","E210810-T0272-P0004",2021-08-10 13:26:27,2021-08-10 13:26:48,21,75.6,62.4,68,2021-08-10 13:26:35
"2B_T","E210810-T0272-P0005",2021-08-10 13:26:48,2021-08-10 13:27:41,53,81.2,63.9,71.7,2021-08-10 13:27:06
"2B_T","E210810-T0273-P0001",2021-08-10 13:28:10,2021-08-10 13:28:55,45,85.5,69,78.7,2021-08-10 13:28:35
"2B_T","E210810-T0273-P0002",2021-08-10 13:28:55,2021-08-10 13:29:45,50,80.9,63.9,71.7,2021-08-10 13:29:30
"2B_T","E210810-T0273-P0003",2021-08-10 13:29:45,2021-08-10 13:31:04,79,80.5,61.5,71.5,2021-08-10 13:30:24
"2B_T","E210810-T0274-P0001",2021-08-10 13:31:19,2021-08-10 13:31:48,29,80.8,66.2,72.9,2021-08-10 13:31:28
"2B_T","E210810-T0274-P0002",2021-08-10 13:31:48,2021-08-10 13:32:14,26,74.9,60.7,65.1,2021-08-10 13:31:57
"2B_T","E210810-T0274-P0003",2021-08-10 13:32:14,2021-08-10 13:33:01,47,86.4,69.7,77.7,2021-08-10 13:32:36
"2B_T","E210810-T0274-P0004",2021-08-10 13:33:01,2021-08-10 13:33:19,18,75,62.5,67,2021-08-10 13:33:10
"2B_T","E210810-T0274-P0005",2021-08-10 13:33:19,2021-08-10 13:34:33,74,80.8,62.1,70.9,2021-08-10 13:33:47
