"ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold"
"EBLA001",2015-06-23 04:49:11,2015-06-23 04:49:17,6,47.6,56,51.9,NA,NA,2.6,50
"EBLA001",2015-06-23 07:40:20,2015-06-23 07:40:28,8,51,60.6,54,NA,NA,0.6,50
"EBLA001",2015-06-23 07:41:05,2015-06-23 07:41:17,12,57.8,68.9,63.5,NA,NA,3.6,50
"EBLA001",2015-06-23 07:41:20,2015-06-23 07:46:58,338,63.2,88.5,67.4,NA,NA,0.1,50
"EBLA001",2015-06-23 07:46:58,2015-06-23 07:54:41,463,63.5,90.1,69.8,NA,NA,0.1,50
"EBLA001",2015-06-23 07:54:41,2015-06-23 07:58:39,238,62.6,86.4,67.8,NA,NA,0.4,50
"EBLA001",2015-06-23 07:58:40,2015-06-23 07:59:58,78,64.1,83.1,69.2,NA,NA,1.1,50
"EBLA001",2015-06-23 08:03:40,2015-06-23 08:06:59,199,64.9,87.9,71.6,NA,NA,0.1,50
"EBLA001",2015-06-23 08:18:55,2015-06-23 08:19:16,21,55.6,69,63,NA,NA,1.7,50
"EBLA001",2015-06-23 08:19:21,2015-06-23 08:19:40,19,52,65.1,55.9,NA,NA,0.1,50
"EBLA001",2015-06-23 08:35:59,2015-06-23 08:36:30,31,52.5,67.6,58.3,NA,NA,0.4,50
"EBLA001",2015-06-23 09:37:47,2015-06-23 09:38:07,20,51.9,65.1,55,NA,NA,0.7,50
"EBLA001",2015-06-23 10:13:09,2015-06-23 10:14:25,76,65.1,84,72.9,NA,NA,0.9,50
"EBLA001",2015-06-23 10:47:27,2015-06-23 10:47:44,17,52.6,65.2,57.6,NA,NA,0.7,50
"EBLA001",2015-06-23 11:07:30,2015-06-23 11:08:53,83,60.6,79.8,69.5,NA,NA,0.7,50
"EBLA001",2015-06-23 11:08:55,2015-06-23 11:09:09,14,52,63.8,57,NA,NA,1.2,50
"EBLA001",2015-06-23 12:07:55,2015-06-23 12:08:18,23,54.8,68.6,58.9,NA,NA,0.8,50
"EBLA001",2015-06-23 12:08:45,2015-06-23 12:08:55,10,51.8,62.2,56.3,NA,NA,1.1,50
"EBLA001",2015-06-23 12:12:02,2015-06-23 12:12:22,20,51.7,64.9,56.8,NA,NA,0.6,50
"EBLA001",2015-06-23 12:34:40,2015-06-23 12:35:09,29,51.8,66.6,55.5,NA,NA,0.5,50
"EBLA001",2015-06-23 12:36:21,2015-06-23 12:36:27,6,50,58.4,51,NA,NA,0.1,50
"EBLA001",2015-06-23 12:50:23,2015-06-23 12:51:45,82,53.7,72.9,60.7,NA,NA,0.7,50
"EBLA001",2015-06-23 13:18:19,2015-06-23 13:19:59,100,63.8,83.8,74.9,NA,NA,0.6,50
"EBLA001",2015-06-23 13:31:42,2015-06-23 13:31:55,13,50.6,62.1,53.8,NA,NA,0.7,50
"EBLA001",2015-06-23 13:36:17,2015-06-23 13:37:49,92,66.4,86,76.7,NA,NA,0.7,50
"EBLA001",2015-06-23 13:43:00,2015-06-23 13:44:19,79,58.9,78,65.7,NA,NA,0.3,50
"EBLA001",2015-06-23 13:49:10,2015-06-23 13:49:37,27,52.3,66.8,56.8,NA,NA,0.6,50
"EBLA001",2015-06-23 13:55:48,2015-06-23 13:55:54,6,48.4,56.8,51,NA,NA,0.6,50
"EBLA001",2015-06-23 14:10:34,2015-06-23 14:12:14,100,66.1,86.1,74.9,NA,NA,0.6,50
"EBLA001",2015-06-23 14:33:57,2015-06-23 14:34:43,46,52.7,69.5,56.2,NA,NA,0.2,50
"EBLA001",2015-06-23 14:48:07,2015-06-23 14:48:24,17,50.4,62.9,51.8,NA,NA,0.6,50
"EBLA001",2015-06-23 14:54:46,2015-06-23 14:55:22,36,53.8,69.5,59.1,NA,NA,0.4,50
"EBLA001",2015-06-23 15:30:41,2015-06-23 15:31:02,21,51.6,65,54.9,NA,NA,0.9,50
"EBLA001",2015-06-23 15:35:32,2015-06-23 15:36:52,80,54.6,73.7,64.2,NA,NA,1.2,50
"EBLA001",2015-06-23 15:58:11,2015-06-23 15:58:37,26,52.2,66.5,56.3,NA,NA,0.6,50
"EBLA001",2015-06-23 16:06:59,2015-06-23 16:07:05,6,50.1,58.6,54.6,NA,NA,1.2,50
"EBLA001",2015-06-23 16:51:46,2015-06-23 16:52:09,23,53.9,67.7,59.5,NA,NA,1.1,50
"EBLA001",2015-06-23 16:57:53,2015-06-23 16:58:00,7,51.5,60.5,54.2,NA,NA,0,50
"EBLA001",2015-06-23 16:58:06,2015-06-23 16:58:16,10,50.6,61,53.7,NA,NA,0,50
"EBLA001",2015-06-23 17:06:39,2015-06-23 17:07:25,46,58.3,75,65.3,NA,NA,0.6,50
"EBLA001",2015-06-23 17:08:59,2015-06-23 17:09:06,7,51.1,60.1,54.6,NA,NA,0,50
"EBLA001",2015-06-23 17:44:04,2015-06-23 17:44:16,12,50.7,61.9,53.3,NA,NA,0.4,50.5
"EBLA001",2015-06-23 18:30:55,2015-06-23 18:31:14,19,52.7,65.7,56.9,NA,NA,4.4,50.6
"EBLA001",2015-06-23 18:33:37,2015-06-23 18:33:54,17,53.6,66.1,57.8,NA,NA,1.6,50.6
"EBLA001",2015-06-23 18:34:49,2015-06-23 18:35:00,11,54,64.8,58.5,NA,NA,1.1,50.6
"EBLA001",2015-06-23 18:41:46,2015-06-23 18:41:54,8,52.3,61.8,57.6,NA,NA,1.4,51
"EBLA001",2015-06-23 18:55:30,2015-06-23 18:56:24,54,67.9,85.3,75.8,NA,NA,0.8,51.6
"EBLA001",2015-06-23 18:56:29,2015-06-23 18:56:39,10,54.2,64.6,60,NA,NA,2.5,51.7
"EBLA001",2015-06-23 18:58:02,2015-06-23 18:58:15,13,55.4,66.8,61.5,NA,NA,2.2,51.7
"EBLA001",2015-06-23 19:03:03,2015-06-23 19:03:09,6,50.2,58.6,55.7,NA,NA,1,52.3
"EBLA001",2015-06-23 19:03:10,2015-06-23 19:03:47,37,55.3,71.1,61.3,NA,NA,0.3,52.2
"EBLA001",2015-06-23 19:05:59,2015-06-23 19:06:10,11,55.3,66.1,61.5,NA,NA,0.9,52
"EBLA001",2015-06-23 19:07:06,2015-06-23 19:07:13,7,53.7,62.8,59.5,NA,NA,1.4,52
"EBLA001",2015-06-23 19:21:28,2015-06-23 19:21:36,8,53.8,63.4,59.6,NA,NA,0,52.2
"EBLA001",2015-06-23 19:40:40,2015-06-23 19:40:56,16,57.2,69.5,63.6,NA,NA,3.1,52.1
"EBLA001",2015-06-23 20:21:30,2015-06-23 20:23:12,102,57.7,77.8,66.7,NA,NA,0.4,51.1
"EBLA001",2015-06-23 20:23:21,2015-06-23 20:23:36,15,56.8,68.8,63.5,NA,NA,3.7,51.1
"EBLA001",2015-06-23 21:05:12,2015-06-23 21:05:39,27,53,67.5,59.7,NA,NA,0.7,50.7
"EBLA001",2015-06-23 21:08:59,2015-06-23 21:09:12,13,53.8,65.3,59.7,NA,NA,3.3,51
"EBLA001",2015-06-23 21:09:34,2015-06-23 21:09:41,7,50.9,59.9,55.4,NA,NA,0.9,51
"EBLA001",2015-06-23 21:21:16,2015-06-23 21:21:34,18,55.3,68.1,62.1,NA,NA,2,50.7
"EBLA001",2015-06-23 21:49:18,2015-06-23 21:49:44,26,53.6,67.9,57.5,NA,NA,0.3,50.8
"EBLA001",2015-06-23 22:02:43,2015-06-23 22:02:58,15,52.8,64.8,57.3,NA,NA,1.3,51.3
"EBLA001",2015-06-23 22:03:29,2015-06-23 22:03:39,10,51.9,62.3,53.8,NA,NA,0.5,51.5
"EBLA001",2015-06-23 22:03:49,2015-06-23 22:04:07,18,52.4,65.1,54.6,NA,NA,0.3,51.6
"EBLA001",2015-06-23 22:06:27,2015-06-23 22:06:56,29,52.2,66.9,54.3,NA,NA,0.1,51.6
"EBLA001",2015-06-23 22:08:12,2015-06-23 22:08:48,36,53,68.7,56.4,NA,NA,0.6,51.6
"EBLA001",2015-06-23 22:09:05,2015-06-23 22:09:22,17,52.2,64.7,54.2,NA,NA,0.5,51.6
"EBLA001",2015-06-23 22:09:59,2015-06-23 22:10:14,15,52,64,54.3,NA,NA,0.3,51.7
"EBLA001",2015-06-23 22:10:21,2015-06-23 22:10:28,7,51.4,60.4,53,NA,NA,0.9,51.7
"EBLA001",2015-06-23 22:11:08,2015-06-23 22:11:25,17,52.9,65.4,55.6,NA,NA,0.7,51.9
"EBLA001",2015-06-23 22:11:43,2015-06-23 22:11:59,16,52.4,64.7,53.7,NA,NA,0.1,52
"EBLA001",2015-06-23 22:12:31,2015-06-23 22:12:49,18,53.4,66.2,55.8,NA,NA,0.3,52.3
"EBLA001",2015-06-23 22:12:59,2015-06-23 22:13:17,18,52.3,65.1,54.8,NA,NA,0.5,52.3
"EBLA001",2015-06-23 22:14:06,2015-06-23 22:14:18,12,52.6,63.7,56.4,NA,NA,0.8,52.4
"EBLA001",2015-06-23 22:14:32,2015-06-23 22:14:46,14,53.3,65,55.2,NA,NA,0.6,52.6
"EBLA001",2015-06-23 22:15:42,2015-06-23 22:15:48,6,52.7,61.1,53.7,NA,NA,0.4,53.2
"EBLA001",2015-06-23 22:16:04,2015-06-23 22:16:14,10,53.5,63.9,55.6,NA,NA,1,53.5
"EBLA001",2015-06-23 22:16:28,2015-06-23 22:16:34,6,54.2,62.7,55.7,NA,NA,0.7,53.9
"EBLA001",2015-06-23 22:17:56,2015-06-23 22:18:09,13,56.4,67.8,59.6,NA,NA,0.8,55.7
"EBLA001",2015-06-24 00:57:24,2015-06-24 00:57:32,8,49.8,59.4,51.5,NA,NA,0,50
"EBLA001",2015-06-24 01:57:08,2015-06-24 01:57:21,13,57.7,69.1,64.9,NA,NA,2.1,50
"EBLA001",2015-06-24 06:34:32,2015-06-24 06:34:44,12,50.7,61.9,54.6,NA,NA,1.2,50
"EBLA001",2015-06-24 07:03:27,2015-06-24 07:04:00,33,57,72.3,61.5,NA,NA,0.7,50
"EBLA001",2015-06-24 07:10:18,2015-06-24 07:11:43,85,56.4,75.8,63.2,NA,NA,0.4,50
"EBLA001",2015-06-24 07:11:45,2015-06-24 07:13:01,76,55.9,74.8,62.5,NA,NA,0.7,50
"EBLA001",2015-06-24 07:13:53,2015-06-24 07:14:15,22,53.8,67.4,59.6,NA,NA,1.5,50
"EBLA001",2015-06-24 07:14:20,2015-06-24 07:14:33,13,54.5,66,59,NA,NA,1.7,50
"EBLA001",2015-06-24 07:16:06,2015-06-24 07:16:18,12,53.3,64.4,56.9,NA,NA,0.3,50
"EBLA001",2015-06-24 07:41:10,2015-06-24 07:42:13,63,56.2,74.2,62.2,NA,NA,0.3,50
"EBLA001",2015-06-24 07:51:33,2015-06-24 07:51:42,9,57.5,67.5,65.6,NA,NA,1.9,50
"EBLA001",2015-06-24 07:57:39,2015-06-24 07:58:07,28,54.3,68.9,58.7,NA,NA,0.8,50
"EBLA001",2015-06-24 08:01:59,2015-06-24 08:02:14,15,53.8,65.9,57.5,NA,NA,3.3,50
"EBLA001",2015-06-24 08:02:15,2015-06-24 08:02:29,14,51.5,63.3,54.9,NA,NA,2.4,50
"EBLA001",2015-06-24 09:52:58,2015-06-24 09:53:19,21,51,64.4,54.2,NA,NA,0.9,50
"EBLA001",2015-06-24 09:53:23,2015-06-24 09:53:33,10,50.9,61.3,54.3,NA,NA,2.2,50
"EBLA001",2015-06-24 10:06:38,2015-06-24 10:07:29,51,53.1,70.2,58.4,NA,NA,0.3,50
"EBLA001",2015-06-24 10:10:30,2015-06-24 10:10:40,10,51,61.4,55.2,NA,NA,0.8,50
"EBLA001",2015-06-24 10:47:45,2015-06-24 10:48:23,38,54.9,70.8,62.2,NA,NA,0.6,50
"EBLA001",2015-06-24 11:03:24,2015-06-24 11:03:40,16,52.1,64.4,57.7,NA,NA,0.8,50
"EBLA001",2015-06-24 11:03:43,2015-06-24 11:04:41,58,56,73.7,61,NA,NA,0.4,50
"EBLA001",2015-06-24 11:14:27,2015-06-24 11:15:55,88,55.1,74.6,62.1,NA,NA,0.2,50
"EBLA001",2015-06-24 11:26:59,2015-06-24 11:27:45,46,53.5,70.2,58.9,NA,NA,0.2,50
"EBLA001",2015-06-24 11:31:27,2015-06-24 11:31:33,6,50.7,59.2,53.7,NA,NA,0.2,50
"EBLA001",2015-06-24 11:46:42,2015-06-24 11:46:48,6,51.1,59.6,56.5,NA,NA,2.6,50
"EBLA001",2015-06-24 12:08:49,2015-06-24 12:10:42,113,65.3,85.9,72.8,NA,NA,0.5,50
"EBLA001",2015-06-24 12:11:01,2015-06-24 12:11:09,8,51.2,60.8,54.4,NA,NA,0.9,50
"EBLA001",2015-06-24 12:32:13,2015-06-24 12:32:53,40,54.3,70.5,64.6,NA,NA,0.6,50
"EBLA001",2015-06-24 13:04:55,2015-06-24 13:05:19,24,51.8,65.8,56.2,NA,NA,0.5,50
"EBLA001",2015-06-24 13:07:09,2015-06-24 13:08:07,58,58,75.7,66.1,NA,NA,0.4,50
"EBLA001",2015-06-24 13:10:58,2015-06-24 13:11:12,14,50.7,62.4,54.4,NA,NA,0.4,50
"EBLA001",2015-06-24 13:12:07,2015-06-24 13:12:14,7,50.7,59.8,54.4,NA,NA,0.6,50
"EBLA001",2015-06-24 13:56:07,2015-06-24 13:56:20,13,57.6,69.1,65.8,NA,NA,3.8,50
"EBLA001",2015-06-24 14:12:06,2015-06-24 14:12:18,12,50.7,61.8,55.3,NA,NA,1.2,50
"EBLA001",2015-06-24 14:12:40,2015-06-24 14:12:57,17,51.6,64.1,54.9,NA,NA,0.9,50.1
"EBLA001",2015-06-24 14:54:45,2015-06-24 14:55:02,17,53.7,66.2,57.5,NA,NA,0.9,51
"EBLA001",2015-06-24 15:21:55,2015-06-24 15:22:10,15,51.8,63.8,56.6,NA,NA,1.3,51.1
"EBLA001",2015-06-24 15:42:48,2015-06-24 15:42:55,7,53.7,62.7,56.6,NA,NA,2.2,51.4
"EBLA001",2015-06-24 16:24:00,2015-06-24 16:24:09,9,54,64,57,NA,NA,1.5,51.2
"EBLA001",2015-06-24 16:25:13,2015-06-24 16:25:21,8,53.1,62.7,57,NA,NA,1.1,51
"EBLA001",2015-06-24 16:25:33,2015-06-24 16:25:41,8,53.5,63.1,58.2,NA,NA,1.7,51
"EBLA001",2015-06-24 16:25:53,2015-06-24 16:26:04,11,51.8,62.6,55.3,NA,NA,1.8,51
"EBLA001",2015-06-24 16:29:17,2015-06-24 16:29:28,11,51.4,62.2,54.4,NA,NA,0.7,50.9
"EBLA001",2015-06-24 16:37:37,2015-06-24 16:37:50,13,51.8,63.3,56,NA,NA,1,50.7
"EBLA001",2015-06-24 16:39:34,2015-06-24 16:39:42,8,54.4,63.9,60.1,NA,NA,1.6,50.7
"EBLA001",2015-06-24 16:40:58,2015-06-24 16:41:08,10,52.8,63.2,56,NA,NA,0,50.7
"EBLA001",2015-06-24 16:41:18,2015-06-24 16:41:24,6,53.8,62.2,59.2,NA,NA,0,50.7
"EBLA001",2015-06-24 16:42:39,2015-06-24 16:42:47,8,53,62.5,56.4,NA,NA,0.1,50.7
"EBLA001",2015-06-24 16:43:02,2015-06-24 16:43:09,7,52.7,61.7,56.3,NA,NA,0.3,50.7
"EBLA001",2015-06-24 16:43:26,2015-06-24 16:43:34,8,55.2,64.7,60.7,NA,NA,0.5,50.7
"EBLA001",2015-06-24 16:56:43,2015-06-24 16:56:53,10,51,61.4,53.9,NA,NA,0,50.6
"EBLA001",2015-06-24 17:02:37,2015-06-24 17:02:44,7,51.7,60.7,54.8,NA,NA,0.4,50.5
"EBLA001",2015-06-24 17:03:04,2015-06-24 17:03:12,8,51.4,60.9,54.8,NA,NA,1,50.5
"EBLA001",2015-06-24 17:04:03,2015-06-24 17:04:17,14,52.1,63.9,57.9,NA,NA,1.3,50.6
"EBLA001",2015-06-24 17:10:46,2015-06-24 17:11:04,18,51.9,64.7,53.9,NA,NA,0.1,50.7
"EBLA001",2015-06-24 17:11:07,2015-06-24 17:11:35,28,52.4,67,58.4,NA,NA,1.4,50.7
"EBLA001",2015-06-24 17:17:14,2015-06-24 17:17:24,10,52.4,62.8,56.7,NA,NA,0.2,50.7
"EBLA001",2015-06-24 17:18:31,2015-06-24 17:18:37,6,50.2,58.7,53.3,NA,NA,0,50.7
"EBLA001",2015-06-24 17:24:55,2015-06-24 17:25:05,10,50.5,60.9,52.6,NA,NA,0,50.3
"EBLA001",2015-06-24 17:26:13,2015-06-24 17:26:27,14,51,62.8,54.1,NA,NA,0.1,50.2
"EBLA001",2015-06-24 17:26:32,2015-06-24 17:26:40,8,50.2,59.8,54.8,NA,NA,1,50.1
"EBLA001",2015-06-24 17:40:48,2015-06-24 17:40:56,8,50.8,60.4,55.5,NA,NA,1.3,50
"EBLA001",2015-06-24 17:41:17,2015-06-24 17:42:36,79,59,78,66.1,NA,NA,0.8,50
"EBLA001",2015-06-24 17:47:22,2015-06-24 17:47:36,14,52.5,64.3,57.9,NA,NA,2.3,50
"EBLA001",2015-06-24 18:02:01,2015-06-24 18:02:09,8,55.5,65,62.5,NA,NA,0,50
"EBLA001",2015-06-24 18:02:29,2015-06-24 18:02:40,11,55.3,66.1,60.6,NA,NA,0,50
"EBLA001",2015-06-24 18:16:01,2015-06-24 18:17:33,92,61.3,81,69.3,NA,NA,0.5,50
"EBLA001",2015-06-24 18:39:40,2015-06-24 18:39:50,10,50.1,60.5,52.2,NA,NA,0.2,50
"EBLA001",2015-06-24 18:45:15,2015-06-24 18:45:26,11,51.2,62,54.7,NA,NA,0,50
"EBLA001",2015-06-24 20:11:39,2015-06-24 20:11:48,9,50.4,60.4,53.2,NA,NA,0.8,50
"EBLA001",2015-06-24 20:11:50,2015-06-24 20:13:01,71,53.9,72.5,61,NA,NA,0.2,50
"EBLA001",2015-06-24 22:13:46,2015-06-24 22:13:57,11,49.9,60.7,51.2,NA,NA,0.5,50
"EBLA001",2015-06-24 22:14:33,2015-06-24 22:14:45,12,50.1,61.2,50.9,NA,NA,0,50
"EBLA001",2015-06-24 22:15:39,2015-06-24 22:15:47,8,49.9,59.5,50.6,NA,NA,0.1,50
"EBLA001",2015-06-24 22:15:50,2015-06-24 22:16:18,28,50.2,64.8,50.9,NA,NA,0,50
"EBLA001",2015-06-24 22:17:34,2015-06-24 22:17:49,15,50.1,62.2,50.9,NA,NA,0.2,50
"EBLA001",2015-06-24 22:23:50,2015-06-24 22:24:35,45,50.4,67.1,51.3,NA,NA,0.1,50
"EBLA001",2015-06-24 22:24:45,2015-06-24 22:25:50,65,51.5,69.7,54.3,NA,NA,0.1,51.5
"EBLA001",2015-06-25 08:00:02,2015-06-25 08:00:09,7,51.4,60.4,54.9,NA,NA,0.5,50
"EBLA001",2015-06-25 08:28:06,2015-06-25 08:28:14,8,53.9,63.4,56.5,NA,NA,0.2,50
"EBLA001",2015-06-25 08:34:33,2015-06-25 08:36:18,105,63.7,84,69.4,NA,NA,0.4,50
"EBLA001",2015-06-25 08:44:34,2015-06-25 08:44:41,7,53.5,62.5,57.5,NA,NA,0.4,50
"EBLA001",2015-06-25 09:36:07,2015-06-25 09:36:16,9,55.3,65.3,60,NA,NA,0.7,50
"EBLA001",2015-06-25 09:36:30,2015-06-25 09:36:36,6,57.9,66.3,63.7,NA,NA,7.6,50
"EBLA001",2015-06-25 09:36:56,2015-06-25 09:37:31,35,57.7,73.3,63.8,NA,NA,0.9,50
"EBLA001",2015-06-25 09:38:04,2015-06-25 09:38:27,23,55.7,69.6,60.4,NA,NA,1.7,50
"EBLA001",2015-06-25 09:38:33,2015-06-25 09:38:42,9,51.9,61.9,55.2,NA,NA,0,50
"EBLA001",2015-06-25 09:39:05,2015-06-25 09:39:18,13,50.2,61.7,53,NA,NA,0.8,50
"EBLA001",2015-06-25 10:04:21,2015-06-25 10:04:51,30,53.8,68.8,58.1,NA,NA,0.4,50
"EBLA001",2015-06-25 10:07:42,2015-06-25 10:08:32,50,55.4,72.5,62.6,NA,NA,0.4,50
"EBLA001",2015-06-25 10:23:19,2015-06-25 10:23:33,14,51,62.8,54.1,NA,NA,0.6,50
"EBLA001",2015-06-25 10:45:22,2015-06-25 10:45:57,35,55,70.6,61.1,NA,NA,0.6,50
"EBLA001",2015-06-25 11:05:19,2015-06-25 11:05:29,10,54.8,65.2,59.9,NA,NA,0.4,50
"EBLA001",2015-06-25 11:06:30,2015-06-25 11:07:04,34,52.2,67.6,56.6,NA,NA,1.2,50
"EBLA001",2015-06-25 11:18:49,2015-06-25 11:18:57,8,50,59.5,52.1,NA,NA,0,50
"EBLA001",2015-06-25 11:45:26,2015-06-25 11:45:37,11,50.2,61,52,NA,NA,0.3,50
"EBLA001",2015-06-25 11:55:29,2015-06-25 11:55:57,28,53.3,67.9,58.3,NA,NA,0.6,50
"EBLA001",2015-06-25 12:00:10,2015-06-25 12:00:24,14,50.8,62.5,53.7,NA,NA,1.5,50
"EBLA001",2015-06-25 12:01:56,2015-06-25 12:02:50,54,52.1,69.5,61.4,NA,NA,0.4,50
"EBLA001",2015-06-25 12:03:22,2015-06-25 12:04:59,97,59.7,79.6,66.6,NA,NA,0.5,50
"EBLA001",2015-06-25 12:05:58,2015-06-25 12:07:01,63,56.8,74.9,62.6,NA,NA,1.9,50
"EBLA001",2015-06-25 12:12:55,2015-06-25 12:14:16,81,56.5,75.7,69.6,NA,NA,0.2,50
"EBLA001",2015-06-25 12:40:44,2015-06-25 12:41:21,37,53,68.8,63.1,NA,NA,0.6,50
"EBLA001",2015-06-25 12:53:20,2015-06-25 12:54:28,68,54.7,73.1,60.5,NA,NA,0.4,50
"EBLA001",2015-06-25 13:23:39,2015-06-25 13:23:49,10,51.6,62.1,56.2,NA,NA,0.3,50
"EBLA001",2015-06-25 13:44:08,2015-06-25 13:44:39,31,51.8,66.9,55.7,NA,NA,0.7,50
"EBLA001",2015-06-25 13:50:18,2015-06-25 13:51:22,64,65.4,83.6,74.1,NA,NA,0.7,50
"EBLA001",2015-06-25 13:51:31,2015-06-25 13:51:53,22,53,66.6,59.1,NA,NA,3.2,50
"EBLA001",2015-06-25 14:20:02,2015-06-25 14:20:20,18,50.6,63.3,54.6,NA,NA,0.2,50
"EBLA001",2015-06-25 14:39:04,2015-06-25 14:39:10,6,53.3,61.7,58.6,NA,NA,1,50
"EBLA001",2015-06-25 14:51:00,2015-06-25 14:51:20,20,50.9,64.1,54.3,NA,NA,0.6,50
"EBLA001",2015-06-25 15:08:31,2015-06-25 15:08:55,24,52.2,66.2,57.4,NA,NA,0.7,50
"EBLA001",2015-06-25 15:13:30,2015-06-25 15:13:42,12,56.7,67.8,62.4,NA,NA,7.8,50
"EBLA001",2015-06-25 15:26:41,2015-06-25 15:26:59,18,57.5,70.3,62.9,NA,NA,1.2,50.6
"EBLA001",2015-06-25 15:27:00,2015-06-25 15:27:20,20,56.2,69.4,63.6,NA,NA,0.3,50.6
"EBLA001",2015-06-25 15:27:53,2015-06-25 15:28:04,11,55.6,66.4,61.8,NA,NA,1.8,50.6
"EBLA001",2015-06-25 15:28:07,2015-06-25 15:28:16,9,55.9,65.9,59.8,NA,NA,0.4,50.6
"EBLA001",2015-06-25 15:28:44,2015-06-25 15:28:50,6,55,63.5,58.3,NA,NA,0.8,50.7
"EBLA001",2015-06-25 15:30:12,2015-06-25 15:30:19,7,50.6,59.6,53.7,NA,NA,0.4,50.7
"EBLA001",2015-06-25 15:38:20,2015-06-25 15:38:26,6,49.8,58.3,54.3,NA,NA,1.5,51.3
"EBLA001",2015-06-25 15:40:33,2015-06-25 15:41:05,32,53.4,68.6,57.9,NA,NA,0.5,51.4
"EBLA001",2015-06-25 15:59:11,2015-06-25 15:59:30,19,53.5,66.5,57.6,NA,NA,0.7,51.8
"EBLA001",2015-06-25 17:14:30,2015-06-25 17:14:43,13,50.9,62.4,55.8,NA,NA,1.6,50
"EBLA001",2015-06-25 17:26:11,2015-06-25 17:26:31,20,55,68.3,59.8,NA,NA,2.6,50
"EBLA001",2015-06-25 17:32:51,2015-06-25 17:33:17,26,51.4,65.7,54.5,NA,NA,0.3,50
"EBLA001",2015-06-25 18:23:02,2015-06-25 18:23:17,15,50.7,62.7,54.9,NA,NA,0,50
"EBLA001",2015-06-25 18:38:27,2015-06-25 18:38:35,8,49.9,59.5,51.9,NA,NA,0.7,50
"EBLA001",2015-06-25 18:48:39,2015-06-25 18:48:59,20,51.1,64.3,53.3,NA,NA,0.1,50
"EBLA001",2015-06-25 18:50:24,2015-06-25 18:50:54,30,52.7,67.7,56.4,NA,NA,0.4,50
"EBLA001",2015-06-25 19:04:03,2015-06-25 19:04:16,13,50.5,61.9,53.7,NA,NA,0.7,50
"EBLA001",2015-06-25 19:08:23,2015-06-25 19:08:59,36,55,70.7,60.5,NA,NA,0.6,50
"EBLA001",2015-06-25 19:20:47,2015-06-25 19:20:58,11,50.6,61.4,53.6,NA,NA,1.1,50
"EBLA001",2015-06-25 19:21:03,2015-06-25 19:21:14,11,50.7,61.5,55.1,NA,NA,0.9,50
"EBLA001",2015-06-25 19:58:59,2015-06-25 19:59:07,8,50,59.5,52.6,NA,NA,1.9,50
"EBLA001",2015-06-25 20:04:46,2015-06-25 20:04:55,9,50.6,60.6,54.7,NA,NA,0.1,50
"EBLA001",2015-06-25 20:07:59,2015-06-25 20:08:07,8,51.1,60.6,55.2,NA,NA,2,50
"EBLA001",2015-06-25 20:08:58,2015-06-25 20:09:08,10,51.7,62.1,57.7,NA,NA,3.1,50
"EBLA001",2015-06-25 20:21:50,2015-06-25 20:22:02,12,50.2,61.3,53.4,NA,NA,1.2,50.2
"EBLA001",2015-06-25 20:26:58,2015-06-25 20:27:11,13,53.3,64.8,57.9,NA,NA,0.8,50
"EBLA001",2015-06-25 21:11:34,2015-06-25 21:11:47,13,55.7,67.2,63.4,NA,NA,3.2,50.2
"EBLA001",2015-06-25 21:14:17,2015-06-25 21:14:34,17,59.6,72.1,67.8,NA,NA,5.4,50.2
"EBLA001",2015-06-25 21:16:36,2015-06-25 21:16:44,8,60.8,70.3,69.7,NA,NA,6.3,50.2
"EBLA001",2015-06-25 21:18:28,2015-06-25 21:18:47,19,51.2,64.2,57.4,NA,NA,2.1,50.2
"EBLA001",2015-06-25 21:31:35,2015-06-25 21:31:43,8,52.8,62.3,57.3,NA,NA,1.3,50.6
"EBLA001",2015-06-25 21:59:14,2015-06-25 21:59:39,25,59.1,73.2,66.9,NA,NA,1.8,50.7
"EBLA001",2015-06-25 22:09:52,2015-06-25 22:10:01,9,51.7,61.7,53.4,NA,NA,0.6,51.7
"EBLA001",2015-06-25 22:19:54,2015-06-25 22:20:09,15,53.7,65.7,54.7,NA,NA,0.6,53.5
"EBLA001",2015-06-26 01:21:16,2015-06-26 01:21:27,11,57.2,68,62.2,NA,NA,4.5,54.7
"EBLA001",2015-06-26 01:21:43,2015-06-26 01:21:54,11,57.1,67.9,61.4,NA,NA,0.1,54.6
"EBLA001",2015-06-26 01:22:40,2015-06-26 01:22:52,12,59.6,70.7,67.9,NA,NA,4.6,54.6
"EBLA001",2015-06-26 01:24:01,2015-06-26 01:24:11,10,58.7,69.1,66.1,NA,NA,1.5,54.5
"EBLA001",2015-06-26 01:29:39,2015-06-26 01:29:45,6,55.5,64,59.5,NA,NA,0,52.8
"EBLA001",2015-06-26 05:42:33,2015-06-26 05:43:11,38,53,69,57.9,NA,NA,1.8,50
"EBLA001",2015-06-26 07:51:34,2015-06-26 07:52:11,37,51.6,67.4,53.4,NA,NA,0.2,50
"EBLA001",2015-06-26 08:30:12,2015-06-26 08:30:37,25,54.3,68.5,59.8,NA,NA,0.9,50
"EBLA001",2015-06-26 08:40:36,2015-06-26 08:40:42,6,52.5,61,56.8,NA,NA,0.8,50
