"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"208","EBLA001",2015-06-22 19:35:12,2015-06-22 19:35:18,6,54.5,62.9,60.4,NA,NA,1.6,52.3,"NPS"
"209","EBLA001",2015-06-22 19:40:49,2015-06-22 19:41:02,13,55.4,66.9,62,NA,NA,1.5,52.2,"NPS"
"210","EBLA001",2015-06-22 19:41:39,2015-06-22 19:41:46,7,56.6,65.6,60.9,NA,NA,2.6,52.2,"NPS"
"211","EBLA001",2015-06-22 19:42:11,2015-06-22 19:42:25,14,62.2,73.9,68.9,NA,NA,5.2,52.2,"NPS"
"212","EBLA001",2015-06-22 19:56:18,2015-06-22 19:56:30,12,56.4,67.6,63.2,NA,NA,4.9,51.8,"NPS"
"213","EBLA001",2015-06-22 20:09:37,2015-06-22 20:09:44,7,50.8,59.8,52.3,NA,NA,0,51.1,"NPS"
"214","EBLA001",2015-06-22 20:10:51,2015-06-22 20:11:03,12,55.8,66.9,64.4,NA,NA,3,51,"NPS"
"215","EBLA001",2015-06-22 20:39:22,2015-06-22 20:39:38,16,58.7,71,68,NA,NA,4,50,"NPS"
"216","EBLA001",2015-06-22 20:55:06,2015-06-22 20:55:40,34,53,68.4,58.1,NA,NA,0.6,50,"NPS"
"217","EBLA001",2015-06-22 22:04:14,2015-06-22 22:04:23,9,50.2,60.2,52.8,NA,NA,0,50,"NPS"
"218","EBLA001",2015-06-22 22:07:49,2015-06-22 22:08:07,18,50.8,63.6,53.6,NA,NA,0.2,50,"NPS"
"219","EBLA001",2015-06-22 22:08:22,2015-06-22 22:08:55,33,51.5,66.8,54.1,NA,NA,0.3,50,"NPS"
"220","EBLA001",2015-06-22 22:09:27,2015-06-22 22:09:44,17,50.3,62.9,51.6,NA,NA,0.2,50,"NPS"
"221","EBLA001",2015-06-22 22:11:07,2015-06-22 22:11:28,21,51,64.4,53.1,NA,NA,0.6,50,"NPS"
"222","EBLA001",2015-06-22 22:11:36,2015-06-22 22:11:54,18,50.7,63.5,52.4,NA,NA,0.5,50,"NPS"
"223","EBLA001",2015-06-22 22:12:17,2015-06-22 22:12:38,21,50.6,64,51.8,NA,NA,0.3,50,"NPS"
"224","EBLA001",2015-06-22 22:12:46,2015-06-22 22:13:10,24,50.9,64.9,52.1,NA,NA,0.3,50,"NPS"
"225","EBLA001",2015-06-22 22:13:15,2015-06-22 22:13:27,12,50.1,61.2,50.8,NA,NA,0.3,50,"NPS"
"226","EBLA001",2015-06-22 22:13:38,2015-06-22 22:13:44,6,50.2,58.6,51.3,NA,NA,0.5,50,"NPS"
"227","EBLA001",2015-06-22 22:13:58,2015-06-22 22:14:27,29,51.9,66.7,54.3,NA,NA,0.5,50,"NPS"
"228","EBLA001",2015-06-22 22:14:37,2015-06-22 22:17:01,144,52.3,73.9,56,NA,NA,0.1,50.3,"NPS"
"229","EBLA001",2015-06-22 22:17:08,2015-06-22 22:20:12,184,53.1,75.7,55.6,NA,NA,0,52.6,"NPS"
"230","EBLA001",2015-06-22 22:20:44,2015-06-22 22:21:32,48,54.3,71.2,56.4,NA,NA,0.1,52.6,"NPS"
"231","EBLA001",2015-06-22 22:21:46,2015-06-22 22:21:52,6,52.6,61,53.1,NA,NA,0,52.7,"NPS"
"232","EBLA001",2015-06-22 22:27:03,2015-06-22 22:27:10,7,56.4,65.4,57.1,NA,NA,0.2,56.2,"NPS"
"233","EBLA001",2015-06-22 22:27:30,2015-06-22 22:27:41,11,56.9,67.7,57.6,NA,NA,0.1,56.8,"NPS"
"234","EBLA001",2015-06-22 23:01:00,2015-06-22 23:01:21,21,71.1,84.5,77,NA,NA,1.3,65.2,"NPS"
"235","EBLA001",2015-06-23 01:37:35,2015-06-23 01:37:43,8,51.3,60.8,54.9,NA,NA,0.3,50.3,"NPS"
"236","EBLA001",2015-06-23 04:47:14,2015-06-23 04:47:23,9,53,63,56.6,NA,NA,0.3,50,"NPS"
"237","EBLA001",2015-06-23 04:49:11,2015-06-23 04:49:17,6,47.6,56,51.9,NA,NA,2.6,50,"NPS"
"238","EBLA001",2015-06-23 07:40:20,2015-06-23 07:40:28,8,51,60.6,54,NA,NA,0.6,50,"NPS"
"239","EBLA001",2015-06-23 07:41:05,2015-06-23 07:41:17,12,57.8,68.9,63.5,NA,NA,3.6,50,"NPS"
"240","EBLA001",2015-06-23 07:41:20,2015-06-23 07:46:58,338,63.2,88.5,67.4,NA,NA,0.1,50,"NPS"
"241","EBLA001",2015-06-23 07:46:58,2015-06-23 07:54:41,463,63.5,90.1,69.8,NA,NA,0.1,50,"NPS"
"242","EBLA001",2015-06-23 07:54:41,2015-06-23 07:58:39,238,62.6,86.4,67.8,NA,NA,0.4,50,"NPS"
"243","EBLA001",2015-06-23 07:58:40,2015-06-23 07:59:58,78,64.1,83.1,69.2,NA,NA,1.1,50,"NPS"
"244","EBLA001",2015-06-23 08:03:40,2015-06-23 08:06:59,199,64.9,87.9,71.6,NA,NA,0.1,50,"NPS"
"245","EBLA001",2015-06-23 08:18:55,2015-06-23 08:19:16,21,55.6,69,63,NA,NA,1.7,50,"NPS"
"246","EBLA001",2015-06-23 08:19:21,2015-06-23 08:19:40,19,52,65.1,55.9,NA,NA,0.1,50,"NPS"
"247","EBLA001",2015-06-23 08:35:59,2015-06-23 08:36:30,31,52.5,67.6,58.3,NA,NA,0.4,50,"NPS"
"248","EBLA001",2015-06-23 09:37:47,2015-06-23 09:38:07,20,51.9,65.1,55,NA,NA,0.7,50,"NPS"
"249","EBLA001",2015-06-23 10:13:09,2015-06-23 10:14:25,76,65.1,84,72.9,NA,NA,0.9,50,"NPS"
"250","EBLA001",2015-06-23 10:47:27,2015-06-23 10:47:44,17,52.6,65.2,57.6,NA,NA,0.7,50,"NPS"
"251","EBLA001",2015-06-23 11:07:30,2015-06-23 11:08:53,83,60.6,79.8,69.5,NA,NA,0.7,50,"NPS"
"252","EBLA001",2015-06-23 11:08:55,2015-06-23 11:09:09,14,52,63.8,57,NA,NA,1.2,50,"NPS"
"253","EBLA001",2015-06-23 12:07:55,2015-06-23 12:08:18,23,54.8,68.6,58.9,NA,NA,0.8,50,"NPS"
"254","EBLA001",2015-06-23 12:08:45,2015-06-23 12:08:55,10,51.8,62.2,56.3,NA,NA,1.1,50,"NPS"
"255","EBLA001",2015-06-23 12:12:02,2015-06-23 12:12:22,20,51.7,64.9,56.8,NA,NA,0.6,50,"NPS"
"256","EBLA001",2015-06-23 12:34:40,2015-06-23 12:35:09,29,51.8,66.6,55.5,NA,NA,0.5,50,"NPS"
"257","EBLA001",2015-06-23 12:36:21,2015-06-23 12:36:27,6,50,58.4,51,NA,NA,0.1,50,"NPS"
"258","EBLA001",2015-06-23 12:50:23,2015-06-23 12:51:45,82,53.7,72.9,60.7,NA,NA,0.7,50,"NPS"
"259","EBLA001",2015-06-23 13:18:19,2015-06-23 13:19:59,100,63.8,83.8,74.9,NA,NA,0.6,50,"NPS"
"260","EBLA001",2015-06-23 13:31:42,2015-06-23 13:31:55,13,50.6,62.1,53.8,NA,NA,0.7,50,"NPS"
"261","EBLA001",2015-06-23 13:36:17,2015-06-23 13:37:49,92,66.4,86,76.7,NA,NA,0.7,50,"NPS"
"262","EBLA001",2015-06-23 13:43:00,2015-06-23 13:44:19,79,58.9,78,65.7,NA,NA,0.3,50,"NPS"
"263","EBLA001",2015-06-23 13:49:10,2015-06-23 13:49:37,27,52.3,66.8,56.8,NA,NA,0.6,50,"NPS"
"264","EBLA001",2015-06-23 13:55:48,2015-06-23 13:55:54,6,48.4,56.8,51,NA,NA,0.6,50,"NPS"
"265","EBLA001",2015-06-23 14:10:34,2015-06-23 14:12:14,100,66.1,86.1,74.9,NA,NA,0.6,50,"NPS"
"266","EBLA001",2015-06-23 14:33:57,2015-06-23 14:34:43,46,52.7,69.5,56.2,NA,NA,0.2,50,"NPS"
"267","EBLA001",2015-06-23 14:48:07,2015-06-23 14:48:24,17,50.4,62.9,51.8,NA,NA,0.6,50,"NPS"
"268","EBLA001",2015-06-23 14:54:46,2015-06-23 14:55:22,36,53.8,69.5,59.1,NA,NA,0.4,50,"NPS"
"269","EBLA001",2015-06-23 15:30:41,2015-06-23 15:31:02,21,51.6,65,54.9,NA,NA,0.9,50,"NPS"
"270","EBLA001",2015-06-23 15:35:32,2015-06-23 15:36:52,80,54.6,73.7,64.2,NA,NA,1.2,50,"NPS"
"271","EBLA001",2015-06-23 15:58:11,2015-06-23 15:58:37,26,52.2,66.5,56.3,NA,NA,0.6,50,"NPS"
"272","EBLA001",2015-06-23 16:06:59,2015-06-23 16:07:05,6,50.1,58.6,54.6,NA,NA,1.2,50,"NPS"
"273","EBLA001",2015-06-23 16:51:46,2015-06-23 16:52:09,23,53.9,67.7,59.5,NA,NA,1.1,50,"NPS"
"274","EBLA001",2015-06-23 16:57:53,2015-06-23 16:58:00,7,51.5,60.5,54.2,NA,NA,0,50,"NPS"
"275","EBLA001",2015-06-23 16:58:06,2015-06-23 16:58:16,10,50.6,61,53.7,NA,NA,0,50,"NPS"
"276","EBLA001",2015-06-23 17:06:39,2015-06-23 17:07:25,46,58.3,75,65.3,NA,NA,0.6,50,"NPS"
"277","EBLA001",2015-06-23 17:08:59,2015-06-23 17:09:06,7,51.1,60.1,54.6,NA,NA,0,50,"NPS"
"278","EBLA001",2015-06-23 17:44:04,2015-06-23 17:44:16,12,50.7,61.9,53.3,NA,NA,0.4,50.5,"NPS"
"279","EBLA001",2015-06-23 18:30:55,2015-06-23 18:31:14,19,52.7,65.7,56.9,NA,NA,4.4,50.6,"NPS"
"280","EBLA001",2015-06-23 18:33:37,2015-06-23 18:33:54,17,53.6,66.1,57.8,NA,NA,1.6,50.6,"NPS"
"281","EBLA001",2015-06-23 18:34:49,2015-06-23 18:35:00,11,54,64.8,58.5,NA,NA,1.1,50.6,"NPS"
"282","EBLA001",2015-06-23 18:41:46,2015-06-23 18:41:54,8,52.3,61.8,57.6,NA,NA,1.4,51,"NPS"
"283","EBLA001",2015-06-23 18:55:30,2015-06-23 18:56:24,54,67.9,85.3,75.8,NA,NA,0.8,51.6,"NPS"
"284","EBLA001",2015-06-23 18:56:29,2015-06-23 18:56:39,10,54.2,64.6,60,NA,NA,2.5,51.7,"NPS"
"285","EBLA001",2015-06-23 18:58:02,2015-06-23 18:58:15,13,55.4,66.8,61.5,NA,NA,2.2,51.7,"NPS"
"286","EBLA001",2015-06-23 19:03:03,2015-06-23 19:03:09,6,50.2,58.6,55.7,NA,NA,1,52.3,"NPS"
"287","EBLA001",2015-06-23 19:03:10,2015-06-23 19:03:47,37,55.3,71.1,61.3,NA,NA,0.3,52.2,"NPS"
"288","EBLA001",2015-06-23 19:05:59,2015-06-23 19:06:10,11,55.3,66.1,61.5,NA,NA,0.9,52,"NPS"
"289","EBLA001",2015-06-23 19:07:06,2015-06-23 19:07:13,7,53.7,62.8,59.5,NA,NA,1.4,52,"NPS"
"290","EBLA001",2015-06-23 19:21:28,2015-06-23 19:21:36,8,53.8,63.4,59.6,NA,NA,0,52.2,"NPS"
"291","EBLA001",2015-06-23 19:40:40,2015-06-23 19:40:56,16,57.2,69.5,63.6,NA,NA,3.1,52.1,"NPS"
"292","EBLA001",2015-06-23 20:21:30,2015-06-23 20:23:12,102,57.7,77.8,66.7,NA,NA,0.4,51.1,"NPS"
"293","EBLA001",2015-06-23 20:23:21,2015-06-23 20:23:36,15,56.8,68.8,63.5,NA,NA,3.7,51.1,"NPS"
"294","EBLA001",2015-06-23 21:05:12,2015-06-23 21:05:39,27,53,67.5,59.7,NA,NA,0.7,50.7,"NPS"
"295","EBLA001",2015-06-23 21:08:59,2015-06-23 21:09:12,13,53.8,65.3,59.7,NA,NA,3.3,51,"NPS"
"296","EBLA001",2015-06-23 21:09:34,2015-06-23 21:09:41,7,50.9,59.9,55.4,NA,NA,0.9,51,"NPS"
"297","EBLA001",2015-06-23 21:21:16,2015-06-23 21:21:34,18,55.3,68.1,62.1,NA,NA,2,50.7,"NPS"
"298","EBLA001",2015-06-23 21:49:18,2015-06-23 21:49:44,26,53.6,67.9,57.5,NA,NA,0.3,50.8,"NPS"
"299","EBLA001",2015-06-23 22:02:43,2015-06-23 22:02:58,15,52.8,64.8,57.3,NA,NA,1.3,51.3,"NPS"
"300","EBLA001",2015-06-23 22:03:29,2015-06-23 22:03:39,10,51.9,62.3,53.8,NA,NA,0.5,51.5,"NPS"
"301","EBLA001",2015-06-23 22:03:49,2015-06-23 22:04:07,18,52.4,65.1,54.6,NA,NA,0.3,51.6,"NPS"
"302","EBLA001",2015-06-23 22:06:27,2015-06-23 22:06:56,29,52.2,66.9,54.3,NA,NA,0.1,51.6,"NPS"
"303","EBLA001",2015-06-23 22:08:12,2015-06-23 22:08:48,36,53,68.7,56.4,NA,NA,0.6,51.6,"NPS"
"304","EBLA001",2015-06-23 22:09:05,2015-06-23 22:09:22,17,52.2,64.7,54.2,NA,NA,0.5,51.6,"NPS"
"305","EBLA001",2015-06-23 22:09:59,2015-06-23 22:10:14,15,52,64,54.3,NA,NA,0.3,51.7,"NPS"
"306","EBLA001",2015-06-23 22:10:21,2015-06-23 22:10:28,7,51.4,60.4,53,NA,NA,0.9,51.7,"NPS"
"307","EBLA001",2015-06-23 22:11:08,2015-06-23 22:11:25,17,52.9,65.4,55.6,NA,NA,0.7,51.9,"NPS"
"308","EBLA001",2015-06-23 22:11:43,2015-06-23 22:11:59,16,52.4,64.7,53.7,NA,NA,0.1,52,"NPS"
"309","EBLA001",2015-06-23 22:12:31,2015-06-23 22:12:49,18,53.4,66.2,55.8,NA,NA,0.3,52.3,"NPS"
"310","EBLA001",2015-06-23 22:12:59,2015-06-23 22:13:17,18,52.3,65.1,54.8,NA,NA,0.5,52.3,"NPS"
"311","EBLA001",2015-06-23 22:14:06,2015-06-23 22:14:18,12,52.6,63.7,56.4,NA,NA,0.8,52.4,"NPS"
"312","EBLA001",2015-06-23 22:14:32,2015-06-23 22:14:46,14,53.3,65,55.2,NA,NA,0.6,52.6,"NPS"
"313","EBLA001",2015-06-23 22:15:42,2015-06-23 22:15:48,6,52.7,61.1,53.7,NA,NA,0.4,53.2,"NPS"
"314","EBLA001",2015-06-23 22:16:04,2015-06-23 22:16:14,10,53.5,63.9,55.6,NA,NA,1,53.5,"NPS"
"315","EBLA001",2015-06-23 22:16:28,2015-06-23 22:16:34,6,54.2,62.7,55.7,NA,NA,0.7,53.9,"NPS"
"316","EBLA001",2015-06-23 22:17:56,2015-06-23 22:18:09,13,56.4,67.8,59.6,NA,NA,0.8,55.7,"NPS"
"317","EBLA001",2015-06-24 00:57:24,2015-06-24 00:57:32,8,49.8,59.4,51.5,NA,NA,0,50,"NPS"
"318","EBLA001",2015-06-24 01:57:08,2015-06-24 01:57:21,13,57.7,69.1,64.9,NA,NA,2.1,50,"NPS"
"319","EBLA001",2015-06-24 06:34:32,2015-06-24 06:34:44,12,50.7,61.9,54.6,NA,NA,1.2,50,"NPS"
"320","EBLA001",2015-06-24 07:03:27,2015-06-24 07:04:00,33,57,72.3,61.5,NA,NA,0.7,50,"NPS"
"321","EBLA001",2015-06-24 07:10:18,2015-06-24 07:11:43,85,56.4,75.8,63.2,NA,NA,0.4,50,"NPS"
"322","EBLA001",2015-06-24 07:11:45,2015-06-24 07:13:01,76,55.9,74.8,62.5,NA,NA,0.7,50,"NPS"
"323","EBLA001",2015-06-24 07:13:53,2015-06-24 07:14:15,22,53.8,67.4,59.6,NA,NA,1.5,50,"NPS"
"324","EBLA001",2015-06-24 07:14:20,2015-06-24 07:14:33,13,54.5,66,59,NA,NA,1.7,50,"NPS"
"325","EBLA001",2015-06-24 07:16:06,2015-06-24 07:16:18,12,53.3,64.4,56.9,NA,NA,0.3,50,"NPS"
"326","EBLA001",2015-06-24 07:41:10,2015-06-24 07:42:13,63,56.2,74.2,62.2,NA,NA,0.3,50,"NPS"
"327","EBLA001",2015-06-24 07:51:33,2015-06-24 07:51:42,9,57.5,67.5,65.6,NA,NA,1.9,50,"NPS"
"328","EBLA001",2015-06-24 07:57:39,2015-06-24 07:58:07,28,54.3,68.9,58.7,NA,NA,0.8,50,"NPS"
"329","EBLA001",2015-06-24 08:01:59,2015-06-24 08:02:14,15,53.8,65.9,57.5,NA,NA,3.3,50,"NPS"
"330","EBLA001",2015-06-24 08:02:15,2015-06-24 08:02:29,14,51.5,63.3,54.9,NA,NA,2.4,50,"NPS"
"331","EBLA001",2015-06-24 09:52:58,2015-06-24 09:53:19,21,51,64.4,54.2,NA,NA,0.9,50,"NPS"
"332","EBLA001",2015-06-24 09:53:23,2015-06-24 09:53:33,10,50.9,61.3,54.3,NA,NA,2.2,50,"NPS"
"333","EBLA001",2015-06-24 10:06:38,2015-06-24 10:07:29,51,53.1,70.2,58.4,NA,NA,0.3,50,"NPS"
"334","EBLA001",2015-06-24 10:10:30,2015-06-24 10:10:40,10,51,61.4,55.2,NA,NA,0.8,50,"NPS"
"335","EBLA001",2015-06-24 10:47:45,2015-06-24 10:48:23,38,54.9,70.8,62.2,NA,NA,0.6,50,"NPS"
"336","EBLA001",2015-06-24 11:03:24,2015-06-24 11:03:40,16,52.1,64.4,57.7,NA,NA,0.8,50,"NPS"
"337","EBLA001",2015-06-24 11:03:43,2015-06-24 11:04:41,58,56,73.7,61,NA,NA,0.4,50,"NPS"
"338","EBLA001",2015-06-24 11:14:27,2015-06-24 11:15:55,88,55.1,74.6,62.1,NA,NA,0.2,50,"NPS"
"339","EBLA001",2015-06-24 11:26:59,2015-06-24 11:27:45,46,53.5,70.2,58.9,NA,NA,0.2,50,"NPS"
"340","EBLA001",2015-06-24 11:31:27,2015-06-24 11:31:33,6,50.7,59.2,53.7,NA,NA,0.2,50,"NPS"
"341","EBLA001",2015-06-24 11:46:42,2015-06-24 11:46:48,6,51.1,59.6,56.5,NA,NA,2.6,50,"NPS"
"342","EBLA001",2015-06-24 12:08:49,2015-06-24 12:10:42,113,65.3,85.9,72.8,NA,NA,0.5,50,"NPS"
"343","EBLA001",2015-06-24 12:11:01,2015-06-24 12:11:09,8,51.2,60.8,54.4,NA,NA,0.9,50,"NPS"
"344","EBLA001",2015-06-24 12:32:13,2015-06-24 12:32:53,40,54.3,70.5,64.6,NA,NA,0.6,50,"NPS"
"345","EBLA001",2015-06-24 13:04:55,2015-06-24 13:05:19,24,51.8,65.8,56.2,NA,NA,0.5,50,"NPS"
"346","EBLA001",2015-06-24 13:07:09,2015-06-24 13:08:07,58,58,75.7,66.1,NA,NA,0.4,50,"NPS"
"347","EBLA001",2015-06-24 13:10:58,2015-06-24 13:11:12,14,50.7,62.4,54.4,NA,NA,0.4,50,"NPS"
"348","EBLA001",2015-06-24 13:12:07,2015-06-24 13:12:14,7,50.7,59.8,54.4,NA,NA,0.6,50,"NPS"
"349","EBLA001",2015-06-24 13:56:07,2015-06-24 13:56:20,13,57.6,69.1,65.8,NA,NA,3.8,50,"NPS"
"350","EBLA001",2015-06-24 14:12:06,2015-06-24 14:12:18,12,50.7,61.8,55.3,NA,NA,1.2,50,"NPS"
"351","EBLA001",2015-06-24 14:12:40,2015-06-24 14:12:57,17,51.6,64.1,54.9,NA,NA,0.9,50.1,"NPS"
"352","EBLA001",2015-06-24 14:54:45,2015-06-24 14:55:02,17,53.7,66.2,57.5,NA,NA,0.9,51,"NPS"
"353","EBLA001",2015-06-24 15:21:55,2015-06-24 15:22:10,15,51.8,63.8,56.6,NA,NA,1.3,51.1,"NPS"
"354","EBLA001",2015-06-24 15:42:48,2015-06-24 15:42:55,7,53.7,62.7,56.6,NA,NA,2.2,51.4,"NPS"
"355","EBLA001",2015-06-24 16:24:00,2015-06-24 16:24:09,9,54,64,57,NA,NA,1.5,51.2,"NPS"
"356","EBLA001",2015-06-24 16:25:13,2015-06-24 16:25:21,8,53.1,62.7,57,NA,NA,1.1,51,"NPS"
"357","EBLA001",2015-06-24 16:25:33,2015-06-24 16:25:41,8,53.5,63.1,58.2,NA,NA,1.7,51,"NPS"
"358","EBLA001",2015-06-24 16:25:53,2015-06-24 16:26:04,11,51.8,62.6,55.3,NA,NA,1.8,51,"NPS"
"359","EBLA001",2015-06-24 16:29:17,2015-06-24 16:29:28,11,51.4,62.2,54.4,NA,NA,0.7,50.9,"NPS"
"360","EBLA001",2015-06-24 16:37:37,2015-06-24 16:37:50,13,51.8,63.3,56,NA,NA,1,50.7,"NPS"
"361","EBLA001",2015-06-24 16:39:34,2015-06-24 16:39:42,8,54.4,63.9,60.1,NA,NA,1.6,50.7,"NPS"
"362","EBLA001",2015-06-24 16:40:58,2015-06-24 16:41:08,10,52.8,63.2,56,NA,NA,0,50.7,"NPS"
"363","EBLA001",2015-06-24 16:41:18,2015-06-24 16:41:24,6,53.8,62.2,59.2,NA,NA,0,50.7,"NPS"
"364","EBLA001",2015-06-24 16:42:39,2015-06-24 16:42:47,8,53,62.5,56.4,NA,NA,0.1,50.7,"NPS"
"365","EBLA001",2015-06-24 16:43:02,2015-06-24 16:43:09,7,52.7,61.7,56.3,NA,NA,0.3,50.7,"NPS"
"366","EBLA001",2015-06-24 16:43:26,2015-06-24 16:43:34,8,55.2,64.7,60.7,NA,NA,0.5,50.7,"NPS"
"367","EBLA001",2015-06-24 16:56:43,2015-06-24 16:56:53,10,51,61.4,53.9,NA,NA,0,50.6,"NPS"
"368","EBLA001",2015-06-24 17:02:37,2015-06-24 17:02:44,7,51.7,60.7,54.8,NA,NA,0.4,50.5,"NPS"
"369","EBLA001",2015-06-24 17:03:04,2015-06-24 17:03:12,8,51.4,60.9,54.8,NA,NA,1,50.5,"NPS"
"370","EBLA001",2015-06-24 17:04:03,2015-06-24 17:04:17,14,52.1,63.9,57.9,NA,NA,1.3,50.6,"NPS"
"371","EBLA001",2015-06-24 17:10:46,2015-06-24 17:11:04,18,51.9,64.7,53.9,NA,NA,0.1,50.7,"NPS"
"372","EBLA001",2015-06-24 17:11:07,2015-06-24 17:11:35,28,52.4,67,58.4,NA,NA,1.4,50.7,"NPS"
"373","EBLA001",2015-06-24 17:17:14,2015-06-24 17:17:24,10,52.4,62.8,56.7,NA,NA,0.2,50.7,"NPS"
"374","EBLA001",2015-06-24 17:18:31,2015-06-24 17:18:37,6,50.2,58.7,53.3,NA,NA,0,50.7,"NPS"
"375","EBLA001",2015-06-24 17:24:55,2015-06-24 17:25:05,10,50.5,60.9,52.6,NA,NA,0,50.3,"NPS"
"376","EBLA001",2015-06-24 17:26:13,2015-06-24 17:26:27,14,51,62.8,54.1,NA,NA,0.1,50.2,"NPS"
"377","EBLA001",2015-06-24 17:26:32,2015-06-24 17:26:40,8,50.2,59.8,54.8,NA,NA,1,50.1,"NPS"
"378","EBLA001",2015-06-24 17:40:48,2015-06-24 17:40:56,8,50.8,60.4,55.5,NA,NA,1.3,50,"NPS"
"379","EBLA001",2015-06-24 17:41:17,2015-06-24 17:42:36,79,59,78,66.1,NA,NA,0.8,50,"NPS"
"380","EBLA001",2015-06-24 17:47:22,2015-06-24 17:47:36,14,52.5,64.3,57.9,NA,NA,2.3,50,"NPS"
"381","EBLA001",2015-06-24 18:02:01,2015-06-24 18:02:09,8,55.5,65,62.5,NA,NA,0,50,"NPS"
"382","EBLA001",2015-06-24 18:02:29,2015-06-24 18:02:40,11,55.3,66.1,60.6,NA,NA,0,50,"NPS"
"383","EBLA001",2015-06-24 18:16:01,2015-06-24 18:17:33,92,61.3,81,69.3,NA,NA,0.5,50,"NPS"
"384","EBLA001",2015-06-24 18:39:40,2015-06-24 18:39:50,10,50.1,60.5,52.2,NA,NA,0.2,50,"NPS"
"385","EBLA001",2015-06-24 18:45:15,2015-06-24 18:45:26,11,51.2,62,54.7,NA,NA,0,50,"NPS"
"386","EBLA001",2015-06-24 20:11:39,2015-06-24 20:11:48,9,50.4,60.4,53.2,NA,NA,0.8,50,"NPS"
"387","EBLA001",2015-06-24 20:11:50,2015-06-24 20:13:01,71,53.9,72.5,61,NA,NA,0.2,50,"NPS"
"388","EBLA001",2015-06-24 22:13:46,2015-06-24 22:13:57,11,49.9,60.7,51.2,NA,NA,0.5,50,"NPS"
"389","EBLA001",2015-06-24 22:14:33,2015-06-24 22:14:45,12,50.1,61.2,50.9,NA,NA,0,50,"NPS"
"390","EBLA001",2015-06-24 22:15:39,2015-06-24 22:15:47,8,49.9,59.5,50.6,NA,NA,0.1,50,"NPS"
"391","EBLA001",2015-06-24 22:15:50,2015-06-24 22:16:18,28,50.2,64.8,50.9,NA,NA,0,50,"NPS"
"392","EBLA001",2015-06-24 22:17:34,2015-06-24 22:17:49,15,50.1,62.2,50.9,NA,NA,0.2,50,"NPS"
"393","EBLA001",2015-06-24 22:23:50,2015-06-24 22:24:35,45,50.4,67.1,51.3,NA,NA,0.1,50,"NPS"
"394","EBLA001",2015-06-24 22:24:45,2015-06-24 22:25:50,65,51.5,69.7,54.3,NA,NA,0.1,51.5,"NPS"
"395","EBLA001",2015-06-25 08:00:02,2015-06-25 08:00:09,7,51.4,60.4,54.9,NA,NA,0.5,50,"NPS"
"396","EBLA001",2015-06-25 08:28:06,2015-06-25 08:28:14,8,53.9,63.4,56.5,NA,NA,0.2,50,"NPS"
"397","EBLA001",2015-06-25 08:34:33,2015-06-25 08:36:18,105,63.7,84,69.4,NA,NA,0.4,50,"NPS"
"398","EBLA001",2015-06-25 08:44:34,2015-06-25 08:44:41,7,53.5,62.5,57.5,NA,NA,0.4,50,"NPS"
"399","EBLA001",2015-06-25 09:36:07,2015-06-25 09:36:16,9,55.3,65.3,60,NA,NA,0.7,50,"NPS"
"400","EBLA001",2015-06-25 09:36:30,2015-06-25 09:36:36,6,57.9,66.3,63.7,NA,NA,7.6,50,"NPS"
"401","EBLA001",2015-06-25 09:36:56,2015-06-25 09:37:31,35,57.7,73.3,63.8,NA,NA,0.9,50,"NPS"
"402","EBLA001",2015-06-25 09:38:04,2015-06-25 09:38:27,23,55.7,69.6,60.4,NA,NA,1.7,50,"NPS"
"403","EBLA001",2015-06-25 09:38:33,2015-06-25 09:38:42,9,51.9,61.9,55.2,NA,NA,0,50,"NPS"
"404","EBLA001",2015-06-25 09:39:05,2015-06-25 09:39:18,13,50.2,61.7,53,NA,NA,0.8,50,"NPS"
"405","EBLA001",2015-06-25 10:04:21,2015-06-25 10:04:51,30,53.8,68.8,58.1,NA,NA,0.4,50,"NPS"
"406","EBLA001",2015-06-25 10:07:42,2015-06-25 10:08:32,50,55.4,72.5,62.6,NA,NA,0.4,50,"NPS"
"407","EBLA001",2015-06-25 10:23:19,2015-06-25 10:23:33,14,51,62.8,54.1,NA,NA,0.6,50,"NPS"
"408","EBLA001",2015-06-25 10:45:22,2015-06-25 10:45:57,35,55,70.6,61.1,NA,NA,0.6,50,"NPS"
"409","EBLA001",2015-06-25 11:05:19,2015-06-25 11:05:29,10,54.8,65.2,59.9,NA,NA,0.4,50,"NPS"
"410","EBLA001",2015-06-25 11:06:30,2015-06-25 11:07:04,34,52.2,67.6,56.6,NA,NA,1.2,50,"NPS"
"411","EBLA001",2015-06-25 11:18:49,2015-06-25 11:18:57,8,50,59.5,52.1,NA,NA,0,50,"NPS"
"412","EBLA001",2015-06-25 11:45:26,2015-06-25 11:45:37,11,50.2,61,52,NA,NA,0.3,50,"NPS"
"413","EBLA001",2015-06-25 11:55:29,2015-06-25 11:55:57,28,53.3,67.9,58.3,NA,NA,0.6,50,"NPS"
"414","EBLA001",2015-06-25 12:00:10,2015-06-25 12:00:24,14,50.8,62.5,53.7,NA,NA,1.5,50,"NPS"
"415","EBLA001",2015-06-25 12:01:56,2015-06-25 12:02:50,54,52.1,69.5,61.4,NA,NA,0.4,50,"NPS"
