"","ID","TimeStart","TimeEnd","Duration","LAeq","SEL","LAeq_Lmax","LAFmax","LCpeak","Onset","Threshold","Org"
"201","20B_SG",2020-12-14 07:58:55,2020-12-14 07:59:10,15,54.1,66.1,59.9,60.6,72.5,1.8,50,"NAVY"
"202","20B_SG",2020-12-14 07:59:41,2020-12-14 07:59:58,17,53.8,66.4,59.8,62.5,73.1,1,50,"NAVY"
"203","20B_SG",2020-12-14 08:00:20,2020-12-14 08:00:37,17,52.5,65,57.9,58.3,72.7,1.4,50,"NAVY"
"204","20B_SG",2020-12-14 08:00:41,2020-12-14 08:00:59,18,52.9,65.7,58.7,60.3,72.8,1,50,"NAVY"
"205","20B_SG",2020-12-14 08:01:37,2020-12-14 08:01:55,18,53.5,66.2,57.7,61.5,81.1,0.5,50,"NAVY"
"206","20B_SG",2020-12-14 08:03:30,2020-12-14 08:03:51,21,54.8,68.2,60.7,61.8,75.5,1,50,"NAVY"
"207","20B_SG",2020-12-14 08:04:05,2020-12-14 08:04:29,24,55.3,69.3,61.3,61.9,78,1.2,50,"NAVY"
"208","20B_SG",2020-12-14 08:05:35,2020-12-14 08:05:58,23,53.3,67.1,58.9,66.4,84,0.4,50,"NAVY"
"209","20B_SG",2020-12-14 08:06:23,2020-12-14 08:06:39,16,53.3,65.7,59,60,73.8,0.7,50,"NAVY"
"210","20B_SG",2020-12-14 08:15:53,2020-12-14 08:15:59,6,62.9,71.4,69.5,74.7,80.4,4.7,50,"NAVY"
"211","20B_SG",2020-12-14 08:18:17,2020-12-14 08:18:30,13,59.5,71,69.4,77.9,99,3.8,50,"NAVY"
"212","20B_SG",2020-12-14 08:18:54,2020-12-14 08:19:15,21,56.1,69.5,62.4,63.3,76.6,1.4,50,"NAVY"
"213","20B_SG",2020-12-14 08:20:19,2020-12-14 08:20:39,20,55.2,68.5,61.7,68.7,86,3.7,50,"NAVY"
"214","20B_SG",2020-12-14 08:24:30,2020-12-14 08:24:43,13,52.6,64.1,59,62.8,72.5,2.2,50,"NAVY"
"215","20B_SG",2020-12-14 08:24:49,2020-12-14 08:25:03,14,51.8,63.5,58.7,64.6,73.2,0.3,50,"NAVY"
"216","20B_SG",2020-12-14 08:29:31,2020-12-14 08:29:46,15,53.5,65.6,59.5,60.6,71.5,1.1,50,"NAVY"
"217","20B_SG",2020-12-14 08:32:03,2020-12-14 08:32:12,9,52.1,62.1,56.6,56.8,72.3,1.1,50,"NAVY"
"218","20B_SG",2020-12-14 08:33:23,2020-12-14 08:33:37,14,53.8,65.6,59.6,60.7,72.5,1.1,50,"NAVY"
"219","20B_SG",2020-12-14 08:38:17,2020-12-14 08:38:31,14,52.7,64.5,58,58.4,70.5,2.9,50,"NAVY"
"220","20B_SG",2020-12-14 08:41:55,2020-12-14 08:42:18,23,52.8,66.6,56.4,57.2,75.4,0.5,50,"NAVY"
"221","20B_SG",2020-12-14 08:43:33,2020-12-14 08:43:50,17,52.9,65.5,57.3,57.7,75.4,1.8,50,"NAVY"
"222","20B_SG",2020-12-14 08:44:50,2020-12-14 08:45:09,19,53.1,66.1,58.8,59.4,74,1,50,"NAVY"
"223","20B_SG",2020-12-14 08:46:32,2020-12-14 08:47:00,28,53.1,67.7,59.5,64.9,75.2,0.5,50,"NAVY"
"224","20B_SG",2020-12-14 08:48:27,2020-12-14 08:48:43,16,53.1,65.4,60.4,64.2,73.2,0.3,50,"NAVY"
"225","20B_SG",2020-12-14 08:48:57,2020-12-14 08:49:28,31,55.4,70.5,60.6,64.6,75,0.8,50,"NAVY"
"226","20B_SG",2020-12-14 08:50:25,2020-12-14 08:50:45,20,54.5,67.7,61.2,64.3,76.2,0.4,50,"NAVY"
"227","20B_SG",2020-12-14 08:52:04,2020-12-14 08:52:11,7,52.8,61.9,57.4,63.8,73.2,7.1,50,"NAVY"
"228","20B_SG",2020-12-14 08:53:09,2020-12-14 08:53:20,11,54.5,65.3,61.6,66.2,75.3,2,50,"NAVY"
"229","20B_SG",2020-12-14 08:53:32,2020-12-14 08:53:40,8,56.5,66,62.1,67.2,75.9,1.3,50,"NAVY"
"230","20B_SG",2020-12-14 08:56:06,2020-12-14 08:56:40,34,55,70.5,61.2,65.9,75.8,0.6,50,"NAVY"
"231","20B_SG",2020-12-14 08:59:11,2020-12-14 08:59:21,10,51.5,61.9,56.5,62,72,1.1,50,"NAVY"
"232","20B_SG",2020-12-14 09:00:44,2020-12-14 09:00:57,13,52.4,63.9,57.2,60.3,72.9,1.4,50,"NAVY"
"233","20B_SG",2020-12-14 09:00:58,2020-12-14 09:01:12,14,52.2,63.9,57.3,61,74,2.3,50,"NAVY"
"234","20B_SG",2020-12-14 09:01:40,2020-12-14 09:01:57,17,53.4,65.9,59.1,60.1,72,0.8,50,"NAVY"
"235","20B_SG",2020-12-14 09:14:53,2020-12-14 09:15:06,13,51.5,62.9,56.3,56.8,70.4,1.2,50,"NAVY"
"236","20B_SG",2020-12-14 09:16:22,2020-12-14 09:16:35,13,51.6,63.1,57.2,58.1,70.3,1.3,50,"NAVY"
"237","20B_SG",2020-12-14 09:19:13,2020-12-14 09:19:24,11,52,62.8,58,58.8,71.2,2.4,50,"NAVY"
"238","20B_SG",2020-12-14 09:23:24,2020-12-14 09:23:40,16,53.3,65.6,58.6,59.4,75.3,1.3,50,"NAVY"
"239","20B_SG",2020-12-14 09:24:13,2020-12-14 09:24:30,17,54.3,66.9,59.6,60.7,82.3,1.4,50,"NAVY"
"240","20B_SG",2020-12-14 09:27:30,2020-12-14 09:27:43,13,53.1,64.6,59,59.5,71.9,1.9,50,"NAVY"
"241","20B_SG",2020-12-14 09:28:10,2020-12-14 09:28:19,9,51.1,61.1,55.9,57.4,69.9,1.4,50,"NAVY"
"242","20B_SG",2020-12-14 09:29:22,2020-12-14 09:29:32,10,52.6,63,57.4,60.5,72,3.1,50,"NAVY"
"243","20B_SG",2020-12-14 09:32:13,2020-12-14 09:32:34,21,53,66.4,57.8,61.8,71.8,0.5,50,"NAVY"
"244","20B_SG",2020-12-14 09:33:24,2020-12-14 09:33:37,13,51.2,62.7,56.2,61.5,74.5,0.5,50,"NAVY"
"245","20B_SG",2020-12-14 09:34:09,2020-12-14 09:34:46,37,54.5,70.3,62.3,63.4,75.8,1.8,50,"NAVY"
"246","20B_SG",2020-12-14 09:38:46,2020-12-14 09:38:57,11,51.3,62.1,56.1,56.9,74,1.1,50,"NAVY"
"247","20B_SG",2020-12-14 09:40:07,2020-12-14 09:40:21,14,54.1,65.9,60.9,65.8,76,1.6,50,"NAVY"
"248","20B_SG",2020-12-14 09:44:00,2020-12-14 09:44:19,19,54.8,67.8,63.7,67.3,77.6,1.6,50,"NAVY"
"249","20B_SG",2020-12-14 09:46:16,2020-12-14 09:46:32,16,51.5,63.8,55.6,56.1,71.2,0.7,50,"NAVY"
"250","20B_SG",2020-12-14 09:49:42,2020-12-14 09:49:56,14,51.8,63.6,55.8,56,78.2,0.9,50,"NAVY"
"251","20B_SG",2020-12-14 09:52:35,2020-12-14 09:52:50,15,54.7,66.7,62.1,68.6,76.9,2.9,50,"NAVY"
"252","20B_SG",2020-12-14 09:53:38,2020-12-14 09:57:03,205,67.6,90.7,79.3,81.5,101.7,0.6,50,"NAVY"
"253","20B_SG",2020-12-14 09:57:04,2020-12-14 09:57:10,6,55.8,64.2,63.5,69.5,78.5,3.8,50,"NAVY"
"254","20B_SG",2020-12-14 09:58:55,2020-12-14 09:59:14,19,55.9,69,61.1,66.8,80.6,1.7,50,"NAVY"
"255","20B_SG",2020-12-14 10:01:24,2020-12-14 10:01:33,9,55.3,65.3,63.7,68.9,75.8,1.4,50,"NAVY"
"256","20B_SG",2020-12-14 10:03:22,2020-12-14 10:03:43,21,55.9,69.3,63.5,64.2,78.6,1.1,50,"NAVY"
"257","20B_SG",2020-12-14 10:05:31,2020-12-14 10:05:53,22,53.2,66.8,57.4,57.7,74.5,1.9,50,"NAVY"
"258","20B_SG",2020-12-14 10:09:36,2020-12-14 10:09:45,9,51.4,61.4,55.3,62.4,78,0.2,50,"NAVY"
"259","20B_SG",2020-12-14 10:10:47,2020-12-14 10:11:04,17,53.4,66,59.6,66.2,76.7,1.7,50,"NAVY"
"260","20B_SG",2020-12-14 10:11:23,2020-12-14 10:11:41,18,55.8,68.6,62,65.8,81.9,1.7,50,"NAVY"
"261","20B_SG",2020-12-14 10:12:31,2020-12-14 10:12:46,15,53.9,66,61.5,66.1,76.4,1.1,50,"NAVY"
"262","20B_SG",2020-12-14 10:13:58,2020-12-14 10:14:22,24,53.9,67.8,61.2,65.9,75.2,0.3,50,"NAVY"
"263","20B_SG",2020-12-14 10:14:24,2020-12-14 10:14:57,33,55.1,70.4,62.4,66.5,76,1,50,"NAVY"
"264","20B_SG",2020-12-14 10:15:14,2020-12-14 10:15:38,24,57.6,71.6,63.4,67.1,79.4,0.4,50,"NAVY"
"265","20B_SG",2020-12-14 10:16:39,2020-12-14 10:17:12,33,55.8,71.1,60.5,65,76.7,0,50,"NAVY"
"266","20B_SG",2020-12-14 10:20:22,2020-12-14 10:21:00,38,53.8,69.7,59.9,60.6,79,0.3,50,"NAVY"
"267","20B_SG",2020-12-14 10:21:50,2020-12-14 10:22:12,22,60.8,74.4,67.2,67.9,81.6,1.3,50,"NAVY"
"268","20B_SG",2020-12-14 10:22:22,2020-12-14 10:22:41,19,55.1,68.1,61,63.3,74.5,1.6,50,"NAVY"
"269","20B_SG",2020-12-14 10:26:37,2020-12-14 10:26:53,16,51.4,63.7,55.7,56,72.4,0.5,50,"NAVY"
"270","20B_SG",2020-12-14 10:30:00,2020-12-14 10:30:17,17,54.7,67.2,60,61.1,75.3,1.5,50,"NAVY"
"271","20B_SG",2020-12-14 10:30:55,2020-12-14 10:31:05,10,50.3,60.7,53.2,53.9,70.5,0.6,50,"NAVY"
"272","20B_SG",2020-12-14 10:32:42,2020-12-14 10:33:18,36,57.8,73.5,65.1,65.5,81.2,0.6,50,"NAVY"
"273","20B_SG",2020-12-14 10:34:31,2020-12-14 10:36:20,109,65.6,86,74.7,77,94.8,0.5,50,"NAVY"
"274","20B_SG",2020-12-14 10:36:21,2020-12-14 10:37:03,42,52.8,69.1,58.4,60.5,83.3,0.5,50,"NAVY"
"275","20B_SG",2020-12-14 10:38:45,2020-12-14 10:38:56,11,51.3,62.1,56.2,57.5,69.8,0.9,50,"NAVY"
"276","20B_SG",2020-12-14 10:40:13,2020-12-14 10:40:33,20,55.4,68.6,59.9,62,74.3,1.2,50,"NAVY"
"277","20B_SG",2020-12-14 10:42:35,2020-12-14 10:43:02,27,54.4,68.8,61.8,65.9,75.2,2,50,"NAVY"
"278","20B_SG",2020-12-14 10:43:28,2020-12-14 10:43:46,18,53.8,66.6,60.9,66.2,74.7,2.8,50,"NAVY"
"279","20B_SG",2020-12-14 10:44:36,2020-12-14 10:44:50,14,54.8,66.6,61.9,65.5,74.8,3.9,50,"NAVY"
"280","20B_SG",2020-12-14 10:45:17,2020-12-14 10:46:06,49,55.3,72.3,63.3,67.3,79.6,1.7,50,"NAVY"
"281","20B_SG",2020-12-14 10:47:06,2020-12-14 10:47:16,10,51.1,61.5,54.3,54.9,74.7,1,50,"NAVY"
"282","20B_SG",2020-12-14 10:48:41,2020-12-14 10:48:59,18,52.8,65.6,57.9,58.3,74.1,0.9,50,"NAVY"
"283","20B_SG",2020-12-14 10:51:37,2020-12-14 10:51:46,9,50,60,53.6,54.5,66.8,0.9,50,"NAVY"
"284","20B_SG",2020-12-14 10:54:19,2020-12-14 10:54:39,20,58.4,71.6,65.3,66.1,79.2,1.8,50,"NAVY"
"285","20B_SG",2020-12-14 10:54:54,2020-12-14 10:55:06,12,51.5,62.6,56.5,57.1,69.1,1.6,50,"NAVY"
"286","20B_SG",2020-12-14 10:56:00,2020-12-14 10:56:14,14,52.9,64.7,58.4,58.8,71.6,1.1,50,"NAVY"
"287","20B_SG",2020-12-14 10:56:27,2020-12-14 10:56:39,12,52.9,64,58.7,59.2,73.4,2,50,"NAVY"
"288","20B_SG",2020-12-14 10:59:19,2020-12-14 10:59:41,22,55.6,69.2,60.8,61.6,78.3,1.3,50,"NAVY"
"289","20B_SG",2020-12-14 11:18:10,2020-12-14 11:18:20,10,51.3,61.7,57.4,59.8,71.9,1.5,50,"NAVY"
"290","20B_SG",2020-12-14 11:19:36,2020-12-14 11:19:59,23,55.1,68.9,59.5,60.3,79,0.8,50,"NAVY"
"291","20B_SG",2020-12-14 11:21:06,2020-12-14 11:21:24,18,50.6,63.4,53.8,59.4,80.7,0,50,"NAVY"
"292","20B_SG",2020-12-14 11:22:31,2020-12-14 11:22:57,26,57.9,72.2,64.1,65.3,83.9,1.3,50,"NAVY"
"293","20B_SG",2020-12-14 11:36:05,2020-12-14 11:36:17,12,51.9,63,57,58.8,71.4,1.4,50,"NAVY"
"294","20B_SG",2020-12-14 11:39:46,2020-12-14 11:40:01,15,52.5,64.6,57.6,57.8,77.1,1.6,50,"NAVY"
"295","20B_SG",2020-12-14 11:45:23,2020-12-14 11:45:33,10,52.1,62.5,57.1,58.2,73.5,1.4,50,"NAVY"
"296","20B_SG",2020-12-14 11:48:06,2020-12-14 11:48:14,8,50.5,60.1,54.4,55.6,72.2,0.4,50,"NAVY"
"297","20B_SG",2020-12-14 11:48:28,2020-12-14 11:48:47,19,54.1,67.1,59.4,60.1,78.8,0.9,50,"NAVY"
"298","20B_SG",2020-12-14 11:55:33,2020-12-14 11:55:52,19,52.2,65.3,59.7,64.5,77.3,3.1,50,"NAVY"
"299","20B_SG",2020-12-14 11:57:18,2020-12-14 11:57:25,7,50.5,59.6,53.3,54,71.2,0.7,50,"NAVY"
"300","20B_SG",2020-12-14 11:58:02,2020-12-14 11:58:18,16,51.7,64,55.4,55.6,73.1,0.9,50,"NAVY"
"301","20B_SG",2020-12-14 11:58:22,2020-12-14 11:58:39,17,51.1,63.6,54.4,55.1,72.8,0.2,50,"NAVY"
"302","20B_SG",2020-12-14 12:00:16,2020-12-14 12:00:26,10,51.6,62,55.8,56.6,73.4,0.8,50,"NAVY"
"303","20B_SG",2020-12-14 12:01:11,2020-12-14 12:01:19,8,50.4,60,53.2,54.6,69.9,1,50,"NAVY"
"304","20B_SG",2020-12-14 12:01:22,2020-12-14 12:01:36,14,52.3,64.1,57.7,58.6,71.5,1,50,"NAVY"
"305","20B_SG",2020-12-14 12:03:47,2020-12-14 12:04:02,15,54.4,66.5,59.8,60.5,83.1,1.3,50.4,"NAVY"
"306","20B_SG",2020-12-14 12:08:03,2020-12-14 12:08:16,13,52.5,64,57.4,57.9,70.5,0.9,50.8,"NAVY"
"307","20B_SG",2020-12-14 12:09:39,2020-12-14 12:09:55,16,53.3,65.6,57,57.9,79.4,0.8,50.8,"NAVY"
"308","20B_SG",2020-12-14 12:12:02,2020-12-14 12:12:13,11,51.9,62.7,56.1,56.8,73.7,0.6,50.8,"NAVY"
"309","20B_SG",2020-12-14 12:18:18,2020-12-14 12:18:30,12,52.6,63.7,59.6,62.8,74.1,1.9,50.4,"NAVY"
"310","20B_SG",2020-12-14 12:20:46,2020-12-14 12:21:01,15,53.3,65.3,58.2,58.6,77.7,1,50.1,"NAVY"
"311","20B_SG",2020-12-14 12:21:08,2020-12-14 12:21:20,12,52.3,63.5,58.3,59.3,71.6,1,50,"NAVY"
"312","20B_SG",2020-12-14 12:27:59,2020-12-14 12:28:27,28,65.3,79.9,72.9,74.1,90,6.4,50,"NAVY"
"313","20B_SG",2020-12-14 12:29:21,2020-12-14 12:29:58,37,69.5,85.3,78.4,80.3,100.3,1.4,50,"NAVY"
"314","20B_SG",2020-12-14 12:30:21,2020-12-14 12:31:08,47,77.6,94.4,87.1,90.8,106,2.1,50,"NAVY"
"315","20B_SG",2020-12-14 12:31:08,2020-12-14 12:31:45,37,74.3,90.1,86.3,88.6,101.7,2.7,50,"NAVY"
"316","20B_SG",2020-12-14 12:31:45,2020-12-14 12:33:12,87,90.2,109.7,98.7,100.2,114.3,1.4,50,"NAVY"
"317","20B_SG",2020-12-14 12:33:12,2020-12-14 12:34:23,71,94.2,112.8,106.3,107.3,121.9,2.4,50,"NAVY"
"318","20B_SG",2020-12-14 12:34:23,2020-12-14 12:35:50,87,89.3,108.8,101.2,102.8,117.7,2.2,50,"NAVY"
"319","20B_SG",2020-12-14 12:36:38,2020-12-14 12:36:57,19,52.8,65.8,58.9,59.8,77.8,1.1,50,"NAVY"
"320","20B_SG",2020-12-14 12:38:00,2020-12-14 12:38:10,10,50.9,61.3,55.6,56.2,73.1,1.3,50,"NAVY"
"321","20B_SG",2020-12-14 12:41:54,2020-12-14 12:42:06,12,52.2,63.3,57.5,61.7,76.4,0,50,"NAVY"
"322","20B_SG",2020-12-14 12:42:51,2020-12-14 12:44:58,127,69.6,90.7,80.6,85.2,103.3,0.5,50,"NAVY"
"323","20B_SG",2020-12-14 12:48:48,2020-12-14 12:49:00,12,52.7,63.8,57.3,58.3,70.4,0.9,50,"NAVY"
"324","20B_SG",2020-12-14 12:49:56,2020-12-14 12:50:07,11,52.5,63.3,57.3,59.2,71.3,2.2,50,"NAVY"
"325","20B_SG",2020-12-14 12:54:04,2020-12-14 12:54:18,14,53.8,65.6,59.4,63.2,72.4,0,50,"NAVY"
"326","20B_SG",2020-12-14 12:55:50,2020-12-14 12:56:02,12,52.1,63.2,56.4,57.6,71.4,1,50,"NAVY"
"327","20B_SG",2020-12-14 12:58:17,2020-12-14 12:58:30,13,52.3,63.8,56.7,57.2,71.6,1.2,50,"NAVY"
"328","20B_SG",2020-12-14 13:01:52,2020-12-14 13:01:58,6,50.8,59.3,54.4,55.1,66.8,1,50,"NAVY"
"329","20B_SG",2020-12-14 13:02:20,2020-12-14 13:02:37,17,54,66.6,59.7,60.9,75.7,1,50,"NAVY"
"330","20B_SG",2020-12-14 13:02:46,2020-12-14 13:03:02,16,51.2,63.5,56.4,58.7,76,0.4,50,"NAVY"
"331","20B_SG",2020-12-14 13:03:03,2020-12-14 13:03:13,10,50.8,61.2,54.6,56.1,74.8,1.2,50,"NAVY"
"332","20B_SG",2020-12-14 13:09:46,2020-12-14 13:09:56,10,52.5,62.9,56.9,57.7,74.6,1.3,50,"NAVY"
"333","20B_SG",2020-12-14 13:11:48,2020-12-14 13:12:17,29,52.3,67.1,57.9,58.8,70.6,0.4,50,"NAVY"
"334","20B_SG",2020-12-14 13:15:27,2020-12-14 13:15:44,17,55.8,68.3,61.6,63.1,80.4,2.7,50,"NAVY"
"335","20B_SG",2020-12-14 13:17:58,2020-12-14 13:18:15,17,50.9,63.4,53.5,54.1,79.5,0.2,50,"NAVY"
"336","20B_SG",2020-12-14 13:21:15,2020-12-14 13:21:37,22,54.9,68.5,58.9,59.9,78,1.9,50,"NAVY"
"337","20B_SG",2020-12-14 13:22:29,2020-12-14 13:22:42,13,52.1,63.6,56.9,57.8,72.2,0.8,50,"NAVY"
"338","20B_SG",2020-12-14 13:32:38,2020-12-14 13:32:57,19,55.1,68.1,60.8,61.8,78.8,1.1,50,"NAVY"
"339","20B_SG",2020-12-14 13:33:42,2020-12-14 13:34:07,25,54.3,68.5,61.7,62.9,79,2.1,50,"NAVY"
"340","20B_SG",2020-12-14 13:35:38,2020-12-14 13:35:54,16,54,66.3,58.7,59.2,80.2,1.1,50,"NAVY"
"341","20B_SG",2020-12-14 13:44:42,2020-12-14 13:46:55,133,72.3,93.5,80.3,82.2,99.3,0.6,50,"NAVY"
"342","20B_SG",2020-12-14 13:47:03,2020-12-14 13:47:56,53,53.4,70.7,59.7,61.4,83.5,1.7,50,"NAVY"
"343","20B_SG",2020-12-14 13:51:46,2020-12-14 13:52:40,54,55.5,72.9,62.4,64.1,84,0.1,50,"NAVY"
"344","20B_SG",2020-12-14 13:54:58,2020-12-14 13:55:10,12,51.1,62.3,54.3,55.7,71.1,1.8,50,"NAVY"
"345","20B_SG",2020-12-14 14:02:56,2020-12-14 14:03:03,7,49.9,58.9,55.5,59.9,72,1.4,50,"NAVY"
"346","20B_SG",2020-12-14 14:03:14,2020-12-14 14:03:28,14,52.1,63.9,58.2,60.6,78,1.8,50,"NAVY"
"347","20B_SG",2020-12-14 14:04:26,2020-12-14 14:04:42,16,53.1,65.4,61.6,67.1,75.8,1.2,50,"NAVY"
"348","20B_SG",2020-12-14 14:07:51,2020-12-14 14:07:57,6,50.2,58.7,52.8,53.8,68.5,0.9,50,"NAVY"
"349","20B_SG",2020-12-14 14:15:12,2020-12-14 14:15:27,15,51.7,63.7,57.3,58.1,78.3,1.1,50,"NAVY"
"350","20B_SG",2020-12-14 14:18:44,2020-12-14 14:18:59,15,52.9,64.9,60.2,66.2,75.4,4.7,50,"NAVY"
"351","20B_SG",2020-12-14 14:22:22,2020-12-14 14:22:32,10,51.2,61.6,55.2,56.1,70.5,0.8,50,"NAVY"
"352","20B_SG",2020-12-14 14:25:42,2020-12-14 14:27:00,78,62.6,81.5,69.5,71.9,90.8,0.5,50.1,"NAVY"
"353","20B_SG",2020-12-14 14:27:20,2020-12-14 14:27:33,13,52.8,64.3,58.8,60.4,78,2.1,50.1,"NAVY"
"354","20B_SG",2020-12-14 14:27:36,2020-12-14 14:27:57,21,56.7,70.1,63.7,64.3,81.1,1.3,50.1,"NAVY"
"355","20B_SG",2020-12-14 14:30:29,2020-12-14 14:30:42,13,59.7,71.2,69.6,70.6,85.6,4.3,50.1,"NAVY"
"356","20B_SG",2020-12-14 14:32:42,2020-12-14 14:32:48,6,50.1,58.6,52.2,53.6,74.9,2.4,50.1,"NAVY"
"357","20B_SG",2020-12-14 14:33:59,2020-12-14 14:34:13,14,51.1,62.9,54.7,55.4,76.2,0.8,50.1,"NAVY"
"358","20B_SG",2020-12-14 14:34:43,2020-12-14 14:35:01,18,53.3,66.1,57.8,58.8,77.5,0.7,50.1,"NAVY"
"359","20B_SG",2020-12-14 14:36:15,2020-12-14 14:36:25,10,50.4,60.9,53.1,54,74.1,0.6,50.1,"NAVY"
"360","20B_SG",2020-12-14 14:36:39,2020-12-14 14:37:05,26,53.4,67.7,59.6,61.3,81,0.7,50.1,"NAVY"
"361","20B_SG",2020-12-14 14:42:44,2020-12-14 14:42:57,13,51.8,63.2,55.4,56,69.2,0.4,50.2,"NAVY"
"362","20B_SG",2020-12-14 14:47:59,2020-12-14 14:48:17,18,53.3,66.1,57.5,58.4,77.1,0.8,50.2,"NAVY"
"363","20B_SG",2020-12-14 14:49:04,2020-12-14 14:49:14,10,50.7,61.1,54.1,54.6,73.6,0.9,50.2,"NAVY"
"364","20B_SG",2020-12-14 14:50:16,2020-12-14 14:51:24,68,53.5,71.9,59.2,62,84.1,0.7,50.2,"NAVY"
"365","20B_SG",2020-12-14 14:52:34,2020-12-14 14:52:49,15,52,64,56.9,57.5,72.3,0.9,50.2,"NAVY"
"366","20B_SG",2020-12-14 14:55:45,2020-12-14 14:55:56,11,52.3,63.1,57.6,58.4,71.5,1.7,51,"NAVY"
"367","20B_SG",2020-12-14 15:01:58,2020-12-14 15:02:06,8,51.7,61.3,54.3,59.4,73.1,0,51.6,"NAVY"
"368","20B_SG",2020-12-14 15:02:59,2020-12-14 15:03:17,18,56.8,69.6,64,65,77.1,2.2,51.7,"NAVY"
"369","20B_SG",2020-12-14 15:04:18,2020-12-14 15:04:30,12,52.6,63.7,56.9,57.7,73.3,1.6,51.7,"NAVY"
"370","20B_SG",2020-12-14 15:08:41,2020-12-14 15:08:47,6,51.6,60,53.6,54.5,72.4,0.8,51.6,"NAVY"
"371","20B_SG",2020-12-14 15:09:12,2020-12-14 15:09:32,20,57.8,71,63.4,64,89.9,1.5,51.6,"NAVY"
"372","20B_SG",2020-12-14 15:13:17,2020-12-14 15:13:26,9,51.8,61.8,54,58,77.9,0,51.9,"NAVY"
"373","20B_SG",2020-12-14 15:17:24,2020-12-14 15:17:40,16,54.5,66.8,60.3,64,73.6,0.7,52.2,"NAVY"
"374","20B_SG",2020-12-14 15:21:39,2020-12-14 15:21:50,11,53.2,64,57.7,60.1,78.2,1.6,52.4,"NAVY"
"375","20B_SG",2020-12-14 15:32:30,2020-12-14 15:32:56,26,53.8,68.1,57.4,59.4,79.8,0.6,52.3,"NAVY"
"376","20B_SG",2020-12-14 15:33:48,2020-12-14 15:34:06,18,57.9,70.7,63.8,65.5,86.9,1.5,52.3,"NAVY"
"377","20B_SG",2020-12-14 15:45:13,2020-12-14 15:45:28,15,54.1,66.1,60,62,81.2,0.7,52.3,"NAVY"
"378","20B_SG",2020-12-14 15:45:35,2020-12-14 15:45:43,8,52.5,62.1,55.2,56,75.1,0.9,52.2,"NAVY"
"379","20B_SG",2020-12-14 15:45:48,2020-12-14 15:46:01,13,54.8,66.3,59.6,60.9,73.6,1,52.2,"NAVY"
"380","20B_SG",2020-12-14 15:47:36,2020-12-14 15:47:51,15,54.6,66.6,58.9,60.5,81.3,0.7,52.3,"NAVY"
"381","20B_SG",2020-12-14 15:57:20,2020-12-14 15:57:32,12,53.7,64.9,58.4,58.8,73.6,1.5,52.3,"NAVY"
"382","20B_SG",2020-12-14 16:00:53,2020-12-14 16:01:04,11,53.1,63.9,56.7,57.7,72.2,0.7,52.4,"NAVY"
"383","20B_SG",2020-12-14 16:01:48,2020-12-14 16:02:00,12,53.5,64.6,57.6,58.4,76.4,0.6,52.5,"NAVY"
"384","20B_SG",2020-12-14 16:04:07,2020-12-14 16:04:16,9,52.4,62.4,54.7,58,71.7,0.4,52.5,"NAVY"
"385","20B_SG",2020-12-14 16:16:48,2020-12-14 16:17:07,19,54.3,67.3,58.1,59,78,0.3,52.7,"NAVY"
"386","20B_SG",2020-12-14 16:22:39,2020-12-14 16:22:49,10,55.2,65.6,61.3,65.1,76,0.9,52.6,"NAVY"
"387","20B_SG",2020-12-14 16:25:29,2020-12-14 16:25:36,7,52.9,61.9,55.8,58.9,73.8,0.5,52.7,"NAVY"
"388","20B_SG",2020-12-14 16:29:29,2020-12-14 16:29:40,11,53.4,64.2,58.7,59.6,73.7,1.6,52.7,"NAVY"
"389","20B_SG",2020-12-14 16:32:28,2020-12-14 16:32:34,6,51.7,60.1,52.7,53.7,86.4,0,52.7,"NAVY"
"390","20B_SG",2020-12-14 16:32:48,2020-12-14 16:32:59,11,53.8,64.6,57.9,58.5,73.8,0,52.7,"NAVY"
"391","20B_SG",2020-12-14 16:41:40,2020-12-14 16:42:03,23,55.7,69.5,60.8,63.6,85.2,0.9,52,"NAVY"
"392","20B_SG",2020-12-14 16:44:34,2020-12-14 16:44:42,8,51.7,61.3,53.9,54.7,74,0,52.1,"NAVY"
"393","20B_SG",2020-12-14 16:47:11,2020-12-14 16:47:17,6,53.4,61.8,58.1,60.3,80.4,1.2,51.9,"NAVY"
"394","20B_SG",2020-12-14 16:49:47,2020-12-14 16:49:56,9,51.8,61.8,54.9,55.3,74.1,0.6,51.9,"NAVY"
"395","20B_SG",2020-12-14 17:03:22,2020-12-14 17:03:33,11,54.3,65.1,57.9,58.9,72.7,0.3,51.7,"NAVY"
"396","20B_SG",2020-12-14 17:12:17,2020-12-14 17:12:33,16,52.4,64.7,57,60.6,79.1,0.4,51.1,"NAVY"
"397","20B_SG",2020-12-14 17:12:48,2020-12-14 17:13:05,17,51.6,64.1,54.6,55.8,77.1,0.5,51.1,"NAVY"
"398","20B_SG",2020-12-14 17:14:34,2020-12-14 17:14:42,8,51.1,60.7,54.2,55.7,70.1,0.7,51.1,"NAVY"
"399","20B_SG",2020-12-14 17:23:23,2020-12-14 17:23:51,28,52.6,67.2,56,57.5,79.4,0,51,"NAVY"
"400","20B_SG",2020-12-14 17:28:42,2020-12-14 17:28:55,13,52.2,63.7,55.6,56.2,72.7,0.3,51,"NAVY"
