"EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","SiteID","Period"
"E211013-T0129-P0001","10/13/2021 11:15:14","10/13/2021 11:15:22","8",48.5,39.5,43.6,"10/13/2021 11:15:14","99_HOH",0
"E211012-T0103-P0001","10/12/2021 18:17:18","10/12/2021 18:17:30","12",58.2,47.4,51.8,"10/12/2021 18:17:24","99_HOH",0
"E211012-T0096-P0001","10/12/2021 15:30:34","10/12/2021 15:30:43","9",62.3,52.8,54.5,"10/12/2021 15:30:36","99_HOH",0
"E211012-T0095-P0001","10/12/2021 14:35:03","10/12/2021 14:35:19","16",59.8,47.7,48,"10/12/2021 14:35:07","99_HOH",0
"E211012-T0094-P0001","10/12/2021 14:30:57","10/12/2021 14:31:15","18",62.4,49.9,53.6,"10/12/2021 14:31:01","99_HOH",0
"E211012-T0093-P0001","10/12/2021 14:26:26","10/12/2021 14:27:01","35",65.5,50,53.9,"10/12/2021 14:26:55","99_HOH",0
"E211012-T0092-P0001","10/12/2021 14:08:56","10/12/2021 14:10:17","81",74.3,55.2,62.6,"10/12/2021 14:09:48","99_HOH",0
"E211012-T0091-P0001","10/12/2021 14:06:08","10/12/2021 14:07:49","101",78.6,58.5,65.1,"10/12/2021 14:06:48","99_HOH",0
"E211012-T0090-P0001","10/12/2021 14:03:59","10/12/2021 14:04:09","10",58.7,48.7,50.1,"10/12/2021 14:04:02","99_HOH",0
"E211012-T0089-P0001","10/12/2021 14:03:27","10/12/2021 14:03:38","11",58.5,48.1,50.1,"10/12/2021 14:03:32","99_HOH",0
"E211012-T0088-P0002","10/12/2021 13:49:44","10/12/2021 13:50:26","42",67.3,51.1,55.7,"10/12/2021 13:50:13","99_HOH",0
"E211012-T0088-P0001","10/12/2021 13:49:23","10/12/2021 13:49:44","21",63.4,50.2,52.7,"10/12/2021 13:49:34","99_HOH",0
"E211012-T0087-P0001","10/12/2021 13:37:10","10/12/2021 13:37:22","12",58,47.3,50.3,"10/12/2021 13:37:17","99_HOH",0
"E211012-T0086-P0001","10/12/2021 13:36:47","10/12/2021 13:36:57","10",57.7,47.7,51.7,"10/12/2021 13:36:55","99_HOH",0
"E211012-T0085-P0002","10/12/2021 13:33:41","10/12/2021 13:34:00","19",61.4,48.6,53.1,"10/12/2021 13:33:56","99_HOH",0
"E211012-T0085-P0001","10/12/2021 13:33:21","10/12/2021 13:33:41","20",67.4,54.4,58.8,"10/12/2021 13:33:33","99_HOH",0
"E211012-T0084-P0001","10/12/2021 13:27:18","10/12/2021 13:27:35","17",65.9,53.6,58,"10/12/2021 13:27:23","99_HOH",0
"E211012-T0083-P0001","10/12/2021 13:25:53","10/12/2021 13:26:24","31",63.2,48.3,53.3,"10/12/2021 13:25:59","99_HOH",0
"E211012-T0082-P0001","10/12/2021 13:22:15","10/12/2021 13:22:23","8",56.2,47.2,50.6,"10/12/2021 13:22:17","99_HOH",0
"E211012-T0081-P0001","10/12/2021 13:21:06","10/12/2021 13:21:36","30",65.8,51,55.3,"10/12/2021 13:21:21","99_HOH",0
"E211012-T0080-P0001","10/12/2021 13:18:01","10/12/2021 13:18:14","13",58.1,47,52,"10/12/2021 13:18:05","99_HOH",0
"E211012-T0079-P0001","10/12/2021 13:17:41","10/12/2021 13:17:55","14",56.8,45.4,47,"10/12/2021 13:17:47","99_HOH",0
"E211012-T0078-P0001","10/12/2021 13:11:20","10/12/2021 13:11:53","33",60.5,45.3,47,"10/12/2021 13:11:28","99_HOH",0
"E211012-T0074-P0001","10/12/2021 11:28:50","10/12/2021 11:30:54","124",67.4,46.5,56.7,"10/12/2021 11:29:46","99_HOH",0
"E211012-T0073-P0001","10/12/2021 11:25:28","10/12/2021 11:26:14","46",57.8,41.1,44.9,"10/12/2021 11:25:36","99_HOH",0
"E211012-T0072-P0001","10/12/2021 11:22:59","10/12/2021 11:23:25","26",62.3,48.1,56.5,"10/12/2021 11:23:04","99_HOH",0
"E211012-T0071-P0001","10/12/2021 11:16:52","10/12/2021 11:17:36","44",57.9,41.4,45.3,"10/12/2021 11:17:03","99_HOH",0
"E211012-T0070-P0001","10/12/2021 11:09:45","10/12/2021 11:10:09","24",56.4,42.6,46.8,"10/12/2021 11:09:49","99_HOH",0
"E211012-T0069-P0002","10/12/2021 11:06:43","10/12/2021 11:08:31","108",70.9,50.5,61.1,"10/12/2021 11:07:13","99_HOH",0
"E211012-T0069-P0001","10/12/2021 11:05:56","10/12/2021 11:06:43","47",61.6,44.8,50.4,"10/12/2021 11:06:30","99_HOH",0
"E211012-T0068-P0001","10/12/2021 11:05:07","10/12/2021 11:05:35","28",57.5,43,49.2,"10/12/2021 11:05:13","99_HOH",0
"E211012-T0067-P0001","10/12/2021 11:02:37","10/12/2021 11:03:44","67",69.1,50.8,57.9,"10/12/2021 11:03:12","99_HOH",0
"E211012-T0066-P0001","10/12/2021 10:59:47","10/12/2021 11:00:29","42",60.4,44.2,49.2,"10/12/2021 11:00:02","99_HOH",0
"E211012-T0065-P0001","10/12/2021 10:59:23","10/12/2021 10:59:28","5",45.5,38.5,39,"10/12/2021 10:59:25","99_HOH",0
"E211012-T0064-P0001","10/12/2021 10:56:24","10/12/2021 10:56:30","6",55,47.2,48.8,"10/12/2021 10:56:25","99_HOH",0
"E211012-T0063-P0001","10/12/2021 10:42:57","10/12/2021 10:43:21","24",53,39.2,40.9,"10/12/2021 10:43:14","99_HOH",0
"E211012-T0062-P0001","10/12/2021 10:42:21","10/12/2021 10:42:51","30",54.4,39.6,42.4,"10/12/2021 10:42:35","99_HOH",0
"E211012-T0061-P0001","10/12/2021 10:05:23","10/12/2021 10:06:53","90",64.8,45.3,52.6,"10/12/2021 10:06:19","99_HOH",0
"E211012-T0060-P0001","10/12/2021 10:03:39","10/12/2021 10:03:45","6",46,38.2,38.9,"10/12/2021 10:03:44","99_HOH",0
"E211012-T0059-P0001","10/12/2021 10:02:23","10/12/2021 10:02:50","27",53.5,39.1,45.8,"10/12/2021 10:02:43","99_HOH",0
"E211012-T0058-P0001","10/12/2021 10:01:04","10/12/2021 10:01:15","11",48.4,38,39.1,"10/12/2021 10:01:11","99_HOH",0
"E211012-T0057-P0001","10/12/2021 09:59:19","10/12/2021 09:59:35","16",51.4,39.4,47.3,"10/12/2021 09:59:29","99_HOH",0
"E211012-T0056-P0001","10/12/2021 09:59:04","10/12/2021 09:59:10","6",46.4,38.6,43.2,"10/12/2021 09:59:07","99_HOH",0
"E211012-T0055-P0001","10/12/2021 09:58:08","10/12/2021 09:58:36","28",52.1,37.7,40.2,"10/12/2021 09:58:14","99_HOH",0
"E211012-T0054-P0002","10/12/2021 09:56:09","10/12/2021 09:57:13","64",60.4,42.4,51.9,"10/12/2021 09:56:24","99_HOH",0
"E211012-T0054-P0001","10/12/2021 09:55:22","10/12/2021 09:56:09","47",59.9,43.2,56.5,"10/12/2021 09:56:00","99_HOH",0
"E211012-T0053-P0001","10/12/2021 09:54:51","10/12/2021 09:54:56","5",44.6,37.6,39.6,"10/12/2021 09:54:52","99_HOH",0
"E211012-T0052-P0001","10/12/2021 09:46:58","10/12/2021 09:48:02","64",57.7,39.7,44,"10/12/2021 09:47:05","99_HOH",0
"E211012-T0051-P0001","10/12/2021 09:45:43","10/12/2021 09:45:52","9",49.7,40.1,41.9,"10/12/2021 09:45:47","99_HOH",0
"E211012-T0050-P0001","10/12/2021 09:44:08","10/12/2021 09:44:14","6",48.9,41.1,45.3,"10/12/2021 09:44:08","99_HOH",0
"E210930-T0214-P0001","09/30/2021 19:27:11","09/30/2021 19:27:29","18",63.9,51.3,57.4,"09/30/2021 19:27:15","99_HOH",0
"E210930-T0199-P0001","09/30/2021 15:21:36","09/30/2021 15:22:00","24",56.1,42.3,42.7,"09/30/2021 15:21:49","99_HOH",0
"E210930-T0198-P0001","09/30/2021 15:18:21","09/30/2021 15:21:15","174",68.6,46.2,49,"09/30/2021 15:19:14","99_HOH",0
"E210930-T0197-P0001","09/30/2021 15:09:23","09/30/2021 15:09:32","9",52.2,42.7,44.5,"09/30/2021 15:09:23","99_HOH",0
"E210930-T0196-P0001","09/30/2021 15:02:08","09/30/2021 15:02:13","5",65.8,58.8,63.5,"09/30/2021 15:02:09","99_HOH",0
"E210930-T0195-P0003","09/30/2021 15:01:49","09/30/2021 15:01:59","10",66.3,56.3,60.7,"09/30/2021 15:01:55","99_HOH",0
"E210930-T0195-P0002","09/30/2021 15:01:36","09/30/2021 15:01:49","13",68,56.8,62.6,"09/30/2021 15:01:42","99_HOH",0
"E210930-T0195-P0001","09/30/2021 15:01:14","09/30/2021 15:01:36","22",68.8,55.4,60.1,"09/30/2021 15:01:33","99_HOH",0
"E210930-T0194-P0001","09/30/2021 14:56:05","09/30/2021 14:56:15","10",57.9,47.9,52.8,"09/30/2021 14:56:11","99_HOH",0
"E210930-T0193-P0001","09/30/2021 14:55:44","09/30/2021 14:55:52","8",54.2,45.2,49.2,"09/30/2021 14:55:49","99_HOH",0
"E210930-T0192-P0001","09/30/2021 14:55:20","09/30/2021 14:55:32","12",63.9,53.1,57.6,"09/30/2021 14:55:27","99_HOH",0
"E210930-T0191-P0001","09/30/2021 14:15:52","09/30/2021 14:16:00","8",53.2,44.1,46.1,"09/30/2021 14:15:58","99_HOH",0
"E210930-T0190-P0001","09/30/2021 14:14:39","09/30/2021 14:14:47","8",55,46,49.2,"09/30/2021 14:14:43","99_HOH",0
"E210930-T0189-P0001","09/30/2021 14:04:39","09/30/2021 14:04:57","18",60.6,48,53,"09/30/2021 14:04:52","99_HOH",0
"E210930-T0188-P0003","09/30/2021 13:58:46","09/30/2021 13:59:44","58",65,47.4,55,"09/30/2021 13:59:14","99_HOH",0
"E210930-T0188-P0002","09/30/2021 13:58:23","09/30/2021 13:58:46","23",60.5,46.9,52.6,"09/30/2021 13:58:31","99_HOH",0
"E210930-T0188-P0001","09/30/2021 13:57:59","09/30/2021 13:58:23","24",69.6,55.8,63.9,"09/30/2021 13:58:10","99_HOH",0
"E210930-T0187-P0001","09/30/2021 13:39:44","09/30/2021 13:39:58","14",63,51.6,56.2,"09/30/2021 13:39:53","99_HOH",0
"E210930-T0186-P0001","09/30/2021 13:35:29","09/30/2021 13:36:27","58",64,46.4,51.5,"09/30/2021 13:35:49","99_HOH",0
"E210930-T0185-P0001","09/30/2021 13:34:16","09/30/2021 13:34:36","20",60.2,47.2,52.5,"09/30/2021 13:34:27","99_HOH",0
"E210930-T0184-P0001","09/30/2021 13:08:01","09/30/2021 13:08:18","17",59.5,47.2,50.7,"09/30/2021 13:08:09","99_HOH",0
"E210930-T0171-P0001","09/30/2021 10:56:34","09/30/2021 10:56:47","13",63.6,52.4,59,"09/30/2021 10:56:40","99_HOH",0
"E210930-T0170-P0001","09/30/2021 10:49:23","09/30/2021 10:49:40","17",60.5,48.2,49.8,"09/30/2021 10:49:37","99_HOH",0
"E210930-T0169-P0001","09/30/2021 10:46:33","09/30/2021 10:46:57","24",62.5,48.7,50.2,"09/30/2021 10:46:40","99_HOH",0
"E210930-T0168-P0001","09/30/2021 10:42:35","09/30/2021 10:42:58","23",67.6,54,59.1,"09/30/2021 10:42:48","99_HOH",0
"E210929-T0147-P0001","09/29/2021 20:25:27","09/29/2021 20:25:41","14",71.5,60.1,64.7,"09/29/2021 20:25:36","99_HOH",0
"E210929-T0138-P0001","09/29/2021 14:23:36","09/29/2021 14:24:37","61",68.7,50.8,54.6,"09/29/2021 14:23:57","99_HOH",0
"E210929-T0137-P0001","09/29/2021 13:45:32","09/29/2021 13:46:02","30",63.1,48.4,50.3,"09/29/2021 13:45:36","99_HOH",0
"E210929-T0136-P0001","09/29/2021 13:19:45","09/29/2021 13:19:57","12",63.5,52.7,57.1,"09/29/2021 13:19:52","99_HOH",0
"E210929-T0135-P0001","09/29/2021 12:15:51","09/29/2021 12:16:16","25",65.1,51.1,51.5,"09/29/2021 12:16:01","99_HOH",0
"E210929-T0134-P0004","09/29/2021 12:11:07","09/29/2021 12:14:46","219",77.1,53.7,56.4,"09/29/2021 12:12:27","99_HOH",0
"E210929-T0133-P0001","09/29/2021 11:52:31","09/29/2021 11:52:41","10",54.7,44.7,45.3,"09/29/2021 11:52:34","99_HOH",0
"E210929-T0132-P0001","09/29/2021 11:52:11","09/29/2021 11:52:22","11",55.3,44.9,45.7,"09/29/2021 11:52:14","99_HOH",0
"E210929-T0131-P0002","09/29/2021 11:51:25","09/29/2021 11:51:59","34",65,49.7,54.2,"09/29/2021 11:51:33","99_HOH",0
"E210929-T0131-P0001","09/29/2021 11:49:35","09/29/2021 11:51:25","110",78.5,58.1,64.9,"09/29/2021 11:50:44","99_HOH",0
"E210929-T0130-P0001","09/29/2021 10:08:22","09/29/2021 10:10:50","148",69.9,48.2,49.9,"09/29/2021 10:09:35","99_HOH",0
"E210928-T0110-P0001","09/28/2021 20:36:15","09/28/2021 20:37:29","86",78.7,60,67.5,"09/28/2021 20:36:50","99_HOH",0
"E210928-T0109-P0001","09/28/2021 20:06:30","09/28/2021 20:06:41","11",50.6,40.2,43,"09/28/2021 20:06:33","99_HOH",0
"E210928-T0108-P0001","09/28/2021 20:06:10","09/28/2021 20:06:23","13",52,40.8,44.8,"09/28/2021 20:06:17","99_HOH",0
"E210928-T0107-P0001","09/28/2021 20:05:35","09/28/2021 20:05:57","22",54.5,41,48.5,"09/28/2021 20:05:39","99_HOH",0
"E210928-T0106-P0001","09/28/2021 19:57:18","09/28/2021 19:58:16","58",59.6,41.9,46.4,"09/28/2021 19:57:46","99_HOH",0
"E210928-T0105-P0001","09/28/2021 19:37:35","09/28/2021 19:37:57","22",54.4,41,44.2,"09/28/2021 19:37:48","99_HOH",0
"E210928-T0104-P0001","09/28/2021 19:32:51","09/28/2021 19:33:03","12",51.5,40.8,44.9,"09/28/2021 19:32:57","99_HOH",0
"E210928-T0103-P0002","09/28/2021 19:32:03","09/28/2021 19:32:31","28",58.8,44.3,49,"09/28/2021 19:32:13","99_HOH",0
"E210928-T0103-P0001","09/28/2021 19:31:31","09/28/2021 19:32:03","32",61.2,46.1,55,"09/28/2021 19:31:55","99_HOH",0
"E210928-T0102-P0003","09/28/2021 19:29:51","09/28/2021 19:30:53","62",64.2,46.3,56.5,"09/28/2021 19:30:22","99_HOH",0
"E210928-T0102-P0002","09/28/2021 19:29:12","09/28/2021 19:29:51","39",68.9,53,61.7,"09/28/2021 19:29:34","99_HOH",0
"E210928-T0102-P0001","09/28/2021 19:28:06","09/28/2021 19:29:09","68",75.5,57.5,65.5,"09/28/2021 19:28:44","99_HOH",0
"E210928-T0101-P0001","09/28/2021 18:30:40","09/28/2021 18:30:45","5",47.3,40.3,41.4,"09/28/2021 18:30:40","99_HOH",0
"E210928-T0100-P0001","09/28/2021 18:21:35","09/28/2021 18:22:10","35",56.4,40.9,46.4,"09/28/2021 18:21:48","99_HOH",0
"E210928-T0099-P0001","09/28/2021 18:14:31","09/28/2021 18:14:40","9",51,41.4,45.5,"09/28/2021 18:14:36","99_HOH",0
"E210928-T0098-P0001","09/28/2021 18:13:00","09/28/2021 18:13:10","10",54.2,44.2,47.5,"09/28/2021 18:13:07","99_HOH",0
"E210928-T0097-P0001","09/28/2021 18:12:15","09/28/2021 18:12:33","18",60.4,47.9,52.8,"09/28/2021 18:12:23","99_HOH",0
"E210928-T0096-P0001","09/28/2021 17:52:07","09/28/2021 17:52:30","23",57,43.4,47.5,"09/28/2021 17:52:12","99_HOH",0
"E210928-T0095-P0001","09/28/2021 15:41:23","09/28/2021 15:43:25","122",64.3,43.5,44.8,"09/28/2021 15:42:05","99_HOH",0
"E210928-T0094-P0001","09/28/2021 15:25:22","09/28/2021 15:25:54","32",64.3,49.3,53.2,"09/28/2021 15:25:45","99_HOH",0
"E210928-T0093-P0001","09/28/2021 15:07:59","09/28/2021 15:10:22","143",70.4,48.9,53.6,"09/28/2021 15:08:38","99_HOH",0
"E210928-T0092-P0002","09/28/2021 15:06:15","09/28/2021 15:07:45","90",66,46.5,52.2,"09/28/2021 15:06:50","99_HOH",0
"E210928-T0092-P0001","09/28/2021 15:04:11","09/28/2021 15:06:15","124",70.3,49.4,52,"09/28/2021 15:05:10","99_HOH",0
"E210928-T0091-P0001","09/28/2021 13:13:02","09/28/2021 13:13:54","52",61.8,44.7,46,"09/28/2021 13:13:43","99_HOH",0
"E210928-T0090-P0001","09/28/2021 11:48:23","09/28/2021 11:49:09","46",65.8,49.2,50.5,"09/28/2021 11:48:40","99_HOH",0
"E210928-T0089-P0001","09/28/2021 11:24:16","09/28/2021 11:24:55","39",67.2,51.3,51.9,"09/28/2021 11:24:34","99_HOH",0
"E210928-T0088-P0002","09/28/2021 11:00:48","09/28/2021 11:01:53","65",75.3,57.2,63.1,"09/28/2021 11:01:28","99_HOH",0
"E210928-T0088-P0001","09/28/2021 11:00:30","09/28/2021 11:00:48","18",67.9,55.4,63.2,"09/28/2021 11:00:38","99_HOH",0
"E210928-T0087-P0001","09/28/2021 10:40:09","09/28/2021 10:40:51","42",66.1,49.9,50.4,"09/28/2021 10:40:30","99_HOH",0
"E210928-T0085-P0001","09/28/2021 10:29:16","09/28/2021 10:29:21","5",56.2,49.2,49.3,"09/28/2021 10:29:16","99_HOH",0
"E210928-T0084-P0001","09/28/2021 10:26:53","09/28/2021 10:27:23","30",64.4,49.6,50,"09/28/2021 10:27:05","99_HOH",0
"E210928-T0083-P0001","09/28/2021 10:24:18","09/28/2021 10:24:35","17",65.1,52.8,58.2,"09/28/2021 10:24:26","99_HOH",0
"E210928-T0082-P0001","09/28/2021 10:24:00","09/28/2021 10:24:12","12",61.3,50.5,52.5,"09/28/2021 10:24:05","99_HOH",0
"E210928-T0081-P0001","09/28/2021 10:23:00","09/28/2021 10:23:50","50",69.5,52.5,61.7,"09/28/2021 10:23:31","99_HOH",0
"E210928-T0080-P0001","09/28/2021 10:17:51","09/28/2021 10:18:08","17",67.9,55.6,59.8,"09/28/2021 10:17:58","99_HOH",0
"E210928-T0079-P0001","09/28/2021 10:12:45","09/28/2021 10:12:59","14",66.7,55.3,58.6,"09/28/2021 10:12:50","99_HOH",0
"E210928-T0078-P0001","09/28/2021 09:48:01","09/28/2021 09:49:58","117",73.7,53.1,69.8,"09/28/2021 09:49:02","99_HOH",0
"E210928-T0076-P0001","09/28/2021 09:27:23","09/28/2021 09:28:26","63",66.3,48.3,49.2,"09/28/2021 09:27:38","99_HOH",0
"E210927-T0052-P0001","09/27/2021 20:36:56","09/27/2021 20:37:22","26",66,51.8,56.2,"09/27/2021 20:37:06","99_HOH",0
"E210927-T0051-P0001","09/27/2021 20:32:16","09/27/2021 20:32:34","18",66.6,54.1,58.2,"09/27/2021 20:32:27","99_HOH",0
"E210927-T0050-P0001","09/27/2021 20:08:55","09/27/2021 20:09:26","31",67.4,52.5,52.9,"09/27/2021 20:09:05","99_HOH",0
"E210927-T0049-P0001","09/27/2021 20:07:43","09/27/2021 20:07:59","16",75.1,63.1,68.7,"09/27/2021 20:07:52","99_HOH",0
"E210927-T0048-P0001","09/27/2021 20:04:01","09/27/2021 20:04:35","34",67.8,52.5,53,"09/27/2021 20:04:19","99_HOH",0
"E210927-T0047-P0001","09/27/2021 20:00:17","09/27/2021 20:03:47","210",77.4,54.2,55.3,"09/27/2021 20:02:15","99_HOH",0
"E210927-T0046-P0001","09/27/2021 19:39:12","09/27/2021 19:39:42","30",66.3,51.6,52.6,"09/27/2021 19:39:27","99_HOH",0
"E210927-T0042-P0001","09/27/2021 18:33:19","09/27/2021 18:33:40","21",63.1,49.9,50.2,"09/27/2021 18:33:27","99_HOH",0
"E210927-T0041-P0001","09/27/2021 18:27:49","09/27/2021 18:28:04","15",67.3,55.5,59.3,"09/27/2021 18:27:53","99_HOH",0
"E210927-T0040-P0001","09/27/2021 18:23:13","09/27/2021 18:23:25","12",61.8,51,53.3,"09/27/2021 18:23:19","99_HOH",0
"E210927-T0039-P0001","09/27/2021 18:06:03","09/27/2021 18:07:32","89",71.6,52.1,53.8,"09/27/2021 18:06:32","99_HOH",0
"E210927-T0038-P0001","09/27/2021 17:59:47","09/27/2021 17:59:58","11",65.6,55.2,59.8,"09/27/2021 17:59:53","99_HOH",0
"E210927-T0037-P0001","09/27/2021 17:34:02","09/27/2021 17:34:40","38",72.1,56.3,62.7,"09/27/2021 17:34:15","99_HOH",0
"E210927-T0036-P0001","09/27/2021 17:21:42","09/27/2021 17:21:57","15",64.6,52.9,57.3,"09/27/2021 17:21:49","99_HOH",0
"E210927-T0035-P0001","09/27/2021 17:20:27","09/27/2021 17:20:50","23",64.2,50.5,57.4,"09/27/2021 17:20:28","99_HOH",0
"E210927-T0034-P0002","09/27/2021 17:11:13","09/27/2021 17:12:24","71",70.1,51.6,53.4,"09/27/2021 17:11:38","99_HOH",0
"E210927-T0034-P0001","09/27/2021 17:09:15","09/27/2021 17:11:13","118",72.9,52.2,54.8,"09/27/2021 17:10:02","99_HOH",0
"E210927-T0029-P0001","09/27/2021 16:00:01","09/27/2021 16:02:54","173",73.9,51.5,56,"09/27/2021 16:00:42","99_HOH",0
"E210927-T0028-P0001","09/27/2021 15:58:59","09/27/2021 15:59:34","35",65.9,50.4,51.4,"09/27/2021 15:59:15","99_HOH",0
"E210927-T0027-P0001","09/27/2021 15:45:38","09/27/2021 15:45:48","10",72.7,62.7,72.7,"09/27/2021 15:45:42","99_HOH",0
"E210927-T0025-P0001","09/27/2021 15:07:17","09/27/2021 15:07:35","18",62.9,50.4,55.3,"09/27/2021 15:07:26","99_HOH",0
"E210927-T0019-P0001","09/27/2021 13:13:28","09/27/2021 13:13:46","18",58.8,46.3,46.5,"09/27/2021 13:13:39","99_HOH",0
"E210927-T0018-P0001","09/27/2021 13:08:19","09/27/2021 13:10:58","159",70,48,49.5,"09/27/2021 13:09:18","99_HOH",0
"E210927-T0017-P0001","09/27/2021 13:00:22","09/27/2021 13:00:46","24",59.9,46.1,47.7,"09/27/2021 13:00:39","99_HOH",0
"E210927-T0016-P0001","09/27/2021 12:25:09","09/27/2021 12:26:06","57",69.6,52.1,59.3,"09/27/2021 12:25:34","99_HOH",0
"E210927-T0015-P0002","09/27/2021 11:57:52","09/27/2021 11:58:36","44",70.5,54.1,61.2,"09/27/2021 11:58:03","99_HOH",0
"E210927-T0015-P0001","09/27/2021 11:57:12","09/27/2021 11:57:52","40",68.3,52.3,56.8,"09/27/2021 11:57:26","99_HOH",0
"E210927-T0014-P0001","09/27/2021 11:55:54","09/27/2021 11:56:04","10",56.2,46.2,47.4,"09/27/2021 11:56:02","99_HOH",0
"E210927-T0013-P0001","09/27/2021 11:54:57","09/27/2021 11:55:47","50",69.4,52.4,56.2,"09/27/2021 11:55:18","99_HOH",0
"E210927-T0012-P0001","09/27/2021 10:51:17","09/27/2021 10:52:42","85",66.3,47,47.8,"09/27/2021 10:51:49","99_HOH",0
"E210927-T0011-P0001","09/27/2021 10:50:15","09/27/2021 10:51:07","52",64.3,47.1,48.1,"09/27/2021 10:50:35","99_HOH",0
"E210927-T0010-P0001","09/27/2021 10:23:16","09/27/2021 10:23:35","19",65.2,52.4,57.4,"09/27/2021 10:23:25","99_HOH",0
"E210927-T0009-P0001","09/27/2021 10:01:20","09/27/2021 10:03:30","130",66.5,45.4,47.7,"09/27/2021 10:02:36","99_HOH",0
"E210927-T0008-P0001","09/27/2021 08:58:32","09/27/2021 09:00:11","99",65.5,45.5,48.3,"09/27/2021 08:59:01","99_HOH",0
"E210924-T0521-P0001","09/24/2021 13:47:24","09/24/2021 13:48:00","36",56,40.4,42.9,"09/24/2021 13:47:29","99_HOH",0
"E210924-T0520-P0001","09/24/2021 13:47:00","09/24/2021 13:47:11","11",49,38.6,39.4,"09/24/2021 13:47:03","99_HOH",0
"E210924-T0519-P0001","09/24/2021 13:46:33","09/24/2021 13:46:45","12",50.2,39.4,40.8,"09/24/2021 13:46:41","99_HOH",0
"E210924-T0518-P0001","09/24/2021 13:45:33","09/24/2021 13:46:18","45",56.5,39.9,42.4,"09/24/2021 13:46:08","99_HOH",0
"E210924-T0517-P0001","09/24/2021 13:15:25","09/24/2021 13:15:57","32",54.1,39,41.6,"09/24/2021 13:15:35","99_HOH",0
"E210924-T0516-P0001","09/24/2021 13:13:11","09/24/2021 13:13:35","24",61.3,47.5,54.1,"09/24/2021 13:13:22","99_HOH",0
"E210924-T0507-P0001","09/24/2021 10:03:29","09/24/2021 10:03:42","13",56.3,45.2,50.5,"09/24/2021 10:03:36","99_HOH",0
"E210924-T0506-P0001","09/24/2021 10:01:38","09/24/2021 10:01:43","5",50.6,43.6,44,"09/24/2021 10:01:39","99_HOH",0
"E210924-T0505-P0001","09/24/2021 09:23:06","09/24/2021 09:23:22","16",60.5,48.5,54.1,"09/24/2021 09:23:10","99_HOH",0
"E210924-T0504-P0001","09/24/2021 09:20:40","09/24/2021 09:20:48","8",49.3,40.3,42.9,"09/24/2021 09:20:42","99_HOH",0
"E210923-T0478-P0001","09/23/2021 15:26:10","09/23/2021 15:26:48","38",65.6,49.8,52.1,"09/23/2021 15:26:18","99_HOH",0
"E210923-T0477-P0001","09/23/2021 15:20:02","09/23/2021 15:20:17","15",56.7,44.9,50.1,"09/23/2021 15:20:06","99_HOH",0
"E210923-T0476-P0001","09/23/2021 15:19:04","09/23/2021 15:19:25","21",57.5,44.2,49.5,"09/23/2021 15:19:19","99_HOH",0
"E210923-T0475-P0001","09/23/2021 15:17:05","09/23/2021 15:18:00","55",60.7,43.3,50.1,"09/23/2021 15:17:43","99_HOH",0
"E210923-T0474-P0002","09/23/2021 14:05:48","09/23/2021 14:06:13","25",64,50,57.4,"09/23/2021 14:06:03","99_HOH",0
"E210923-T0474-P0001","09/23/2021 14:05:14","09/23/2021 14:05:48","34",61.3,45.9,49.5,"09/23/2021 14:05:14","99_HOH",0
"E210923-T0473-P0001","09/23/2021 14:02:43","09/23/2021 14:02:55","12",50.8,40,41.8,"09/23/2021 14:02:49","99_HOH",0
"E210923-T0472-P0001","09/23/2021 13:10:23","09/23/2021 13:11:50","87",65.9,46.5,47.7,"09/23/2021 13:11:05","99_HOH",0
"E210922-T0452-P0001","09/22/2021 18:16:41","09/22/2021 18:17:13","32",58,43,48.2,"09/22/2021 18:17:02","99_HOH",0
"E210922-T0451-P0001","09/22/2021 18:13:43","09/22/2021 18:13:59","16",56.2,44.2,47.4,"09/22/2021 18:13:52","99_HOH",0
"E210922-T0450-P0001","09/22/2021 18:09:50","09/22/2021 18:10:10","20",55.1,42.1,44.7,"09/22/2021 18:10:03","99_HOH",0
"E210922-T0449-P0001","09/22/2021 18:04:30","09/22/2021 18:04:35","5",53.3,46.3,50.4,"09/22/2021 18:04:33","99_HOH",0
"E210922-T0448-P0001","09/22/2021 16:37:46","09/22/2021 16:38:56","70",71.7,53.2,59.1,"09/22/2021 16:38:36","99_HOH",0
"E210922-T0447-P0001","09/22/2021 15:53:59","09/22/2021 15:54:07","8",55.1,46,49,"09/22/2021 15:54:03","99_HOH",0
"E210922-T0446-P0001","09/22/2021 15:48:14","09/22/2021 15:48:29","15",55.6,43.8,48.8,"09/22/2021 15:48:18","99_HOH",0
"E210922-T0445-P0001","09/22/2021 15:11:49","09/22/2021 15:12:28","43",73.3,57.4,64.6,"09/22/2021 15:12:14","99_HOH",0
"E210922-T0444-P0001","09/22/2021 14:44:41","09/22/2021 14:44:55","14",55.8,44.4,48.9,"09/22/2021 14:44:43","99_HOH",0
"E210922-T0443-P0002","09/22/2021 13:04:20","09/22/2021 13:04:48","28",55.4,40.9,43.9,"09/22/2021 13:04:34","99_HOH",0
"E210922-T0443-P0001","09/22/2021 13:03:53","09/22/2021 13:04:20","27",58.3,44,50.2,"09/22/2021 13:04:07","99_HOH",0
