"","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime","ActiveInactive","IsNonAircraft","RemovedFromAnalysis"
"165","E211015-T0244-P0001","10/15/2021 17:57:39","10/15/2021 17:57:52","13",69.2,58,62.5,"10/15/2021 17:57:47","Inactive",FALSE,"FALSE"
"166","E211015-T0243-P0001","10/15/2021 15:55:20","10/15/2021 15:55:32","12",69.9,59.1,62,"10/15/2021 15:55:27","Inactive",FALSE,"FALSE"
"167","E211015-T0242-P0001","10/15/2021 12:46:03","10/15/2021 12:46:12","9",69.7,60.1,62.5,"10/15/2021 12:46:05","Inactive",FALSE,"FALSE"
"168","E211015-T0241-P0001","10/15/2021 12:33:26","10/15/2021 12:33:36","10",69.2,59.2,62.3,"10/15/2021 12:33:28","Inactive",FALSE,"FALSE"
"169","E211015-T0240-P0001","10/15/2021 12:27:51","10/15/2021 12:28:00","9",72.8,63.2,66.9,"10/15/2021 12:27:56","Inactive",FALSE,"FALSE"
"170","E211015-T0239-P0001","10/15/2021 10:36:06","10/15/2021 10:36:12","6",64.1,56.3,59.2,"10/15/2021 10:36:10","Active",FALSE,"FALSE"
"171","E211015-T0238-P0001","10/15/2021 09:56:00","10/15/2021 09:56:11","11",70.4,60,62.7,"10/15/2021 09:56:05","Active",FALSE,"FALSE"
"172","E211015-T0237-P0001","10/15/2021 09:43:20","10/15/2021 09:43:30","10",72.4,62.4,70.6,"10/15/2021 09:43:30","Active",FALSE,"FALSE"
"173","E211015-T0236-P0001","10/15/2021 09:42:30","10/15/2021 09:42:41","11",75,64.6,70.3,"10/15/2021 09:42:36","Active",FALSE,"FALSE"
"174","E211015-T0235-P0001","10/15/2021 08:14:06","10/15/2021 08:14:13","7",64.4,56,57.3,"10/15/2021 08:14:08","Inactive",FALSE,"FALSE"
"175","E211015-T0234-P0001","10/15/2021 08:04:30","10/15/2021 08:04:40","10",65.5,55.5,57.7,"10/15/2021 08:04:39","Inactive",FALSE,"FALSE"
"176","E211015-T0233-P0001","10/15/2021 04:11:38","10/15/2021 04:11:56","18",65.5,53,53.4,"10/15/2021 04:11:42","Inactive",FALSE,"FALSE"
"177","E211015-T0232-P0001","10/15/2021 04:10:55","10/15/2021 04:11:10","15",64.9,53.2,53.4,"10/15/2021 04:11:00","Inactive",FALSE,"FALSE"
"178","E211015-T0231-P0001","10/15/2021 00:43:00","10/15/2021 00:43:18","18",54.4,41.9,42.2,"10/15/2021 00:43:11","Inactive",FALSE,"FALSE"
"179","E211014-T0230-P0001","10/14/2021 21:50:15","10/14/2021 21:53:12","177",63.5,41,41.7,"10/14/2021 21:51:13","Inactive",FALSE,"FALSE"
"180","E211014-T0229-P0001","10/14/2021 19:19:31","10/14/2021 19:19:48","17",55.7,43.4,46.8,"10/14/2021 19:19:44","Active",FALSE,"FALSE"
"181","E211014-T0228-P0001","10/14/2021 19:01:32","10/14/2021 19:01:55","23",58.4,44.8,48.8,"10/14/2021 19:01:48","Active",FALSE,"FALSE"
"182","E211014-T0227-P0001","10/14/2021 19:00:43","10/14/2021 19:01:08","25",56.8,42.8,48,"10/14/2021 19:01:02","Active",FALSE,"FALSE"
"183","E211014-T0226-P0001","10/14/2021 17:19:30","10/14/2021 17:19:47","17",65.6,53.3,59.1,"10/14/2021 17:19:35","Active",FALSE,"FALSE"
"184","E211014-T0225-P0001","10/14/2021 17:10:26","10/14/2021 17:10:32","6",52.6,44.9,45.5,"10/14/2021 17:10:26","Active",FALSE,"FALSE"
"185","E211014-T0224-P0001","10/14/2021 17:00:03","10/14/2021 17:00:22","19",69.7,57,63.1,"10/14/2021 17:00:09","Active",FALSE,"FALSE"
"186","E211014-T0223-P0001","10/14/2021 16:45:07","10/14/2021 16:48:04","177",69.4,46.9,49.8,"10/14/2021 16:46:19","Active",FALSE,"FALSE"
"187","E211014-T0222-P0002","10/14/2021 16:14:18","10/14/2021 16:15:07","49",64.5,47.6,51.1,"10/14/2021 16:14:56","Active",FALSE,"FALSE"
"188","E211014-T0222-P0001","10/14/2021 16:14:03","10/14/2021 16:14:18","15",58.1,46.4,49,"10/14/2021 16:14:11","Active",FALSE,"FALSE"
"189","E211014-T0221-P0001","10/14/2021 16:01:29","10/14/2021 16:01:37","8",55.8,46.8,50.7,"10/14/2021 16:01:31","Active",FALSE,"FALSE"
"190","E211014-T0220-P0001","10/14/2021 15:55:51","10/14/2021 15:56:17","26",63.8,49.6,55.9,"10/14/2021 15:55:55","Active",FALSE,"FALSE"
"193","E211014-T0218-P0001","10/14/2021 13:44:21","10/14/2021 13:45:53","92",74.9,55.3,63.8,"10/14/2021 13:45:00","Active",FALSE,"FALSE"
"194","E211014-T0217-P0001","10/14/2021 13:32:35","10/14/2021 13:34:47","132",66.3,45.1,45.6,"10/14/2021 13:33:28","Active",FALSE,"FALSE"
"195","E211014-T0216-P0001","10/14/2021 13:26:48","10/14/2021 13:29:33","165",67,44.9,45.4,"10/14/2021 13:27:26","Active",FALSE,"FALSE"
"196","E211014-T0215-P0001","10/14/2021 13:09:09","10/14/2021 13:10:05","56",72.8,55.3,62.7,"10/14/2021 13:09:26","Active",FALSE,"FALSE"
"197","E211014-T0214-P0001","10/14/2021 12:46:19","10/14/2021 12:47:32","73",62.2,43.6,44.3,"10/14/2021 12:46:52","Inactive",FALSE,"FALSE"
"198","E211014-T0213-P0001","10/14/2021 12:45:26","10/14/2021 12:45:36","10",54.1,44.1,50.2,"10/14/2021 12:45:30","Inactive",FALSE,"FALSE"
"199","E211014-T0212-P0001","10/14/2021 12:41:51","10/14/2021 12:44:50","179",66,43.4,47.3,"10/14/2021 12:43:16","Inactive",FALSE,"FALSE"
"200","E211014-T0211-P0001","10/14/2021 12:06:57","10/14/2021 12:08:38","101",73.5,53.5,61.7,"10/14/2021 12:07:45","Active",FALSE,"FALSE"
"201","E211014-T0210-P0002","10/14/2021 11:37:10","10/14/2021 11:38:07","57",68.5,50.9,58,"10/14/2021 11:37:18","Active",FALSE,"FALSE"
"202","E211014-T0210-P0001","10/14/2021 11:37:00","10/14/2021 11:37:10","10",59.1,49.1,52.6,"10/14/2021 11:37:04","Active",FALSE,"FALSE"
"203","E211014-T0209-P0001","10/14/2021 10:57:39","10/14/2021 10:58:11","32",64.7,49.7,53.7,"10/14/2021 10:58:03","Inactive",FALSE,"FALSE"
"204","E211014-T0208-P0001","10/14/2021 09:47:00","10/14/2021 09:48:02","62",73.5,55.6,61.5,"10/14/2021 09:47:35","Active",FALSE,"FALSE"
"205","E211014-T0207-P0001","10/14/2021 09:18:22","10/14/2021 09:18:40","18",66.1,53.6,56.8,"10/14/2021 09:18:35","Active",FALSE,"FALSE"
"206","E211014-T0206-P0001","10/14/2021 08:08:52","10/14/2021 08:09:07","15",65.9,54.2,58.8,"10/14/2021 08:08:56","Inactive",FALSE,"FALSE"
"207","E211014-T0205-P0001","10/14/2021 07:58:56","10/14/2021 07:59:23","27",71.6,57.3,64.5,"10/14/2021 07:59:02","Inactive",FALSE,"FALSE"
"208","E211014-T0204-P0001","10/14/2021 07:57:25","10/14/2021 07:57:30","5",55.5,48.5,49.4,"10/14/2021 07:57:26","Inactive",FALSE,"FALSE"
"209","E211014-T0203-P0001","10/14/2021 05:54:05","10/14/2021 05:54:26","21",68.5,55.2,62.1,"10/14/2021 05:54:13","Inactive",FALSE,"FALSE"
"210","E211014-T0202-P0001","10/14/2021 03:40:13","10/14/2021 03:41:05","52",64.2,47.1,47.4,"10/14/2021 03:40:33","Inactive",FALSE,"FALSE"
"211","E211014-T0201-P0001","10/14/2021 03:38:14","10/14/2021 03:38:51","37",62.9,47.2,47.6,"10/14/2021 03:38:35","Inactive",FALSE,"FALSE"
"212","E211014-T0200-P0001","10/14/2021 00:43:19","10/14/2021 00:44:33","74",58.9,40.3,41.7,"10/14/2021 00:43:47","Inactive",FALSE,"FALSE"
"213","E211013-T0199-P0001","10/13/2021 23:48:08","10/13/2021 23:48:23","15",52.8,41,44.1,"10/13/2021 23:48:16","Inactive",FALSE,"FALSE"
"214","E211013-T0198-P0001","10/13/2021 23:02:22","10/13/2021 23:02:45","23",67.7,54.1,60.5,"10/13/2021 23:02:29","Inactive",FALSE,"FALSE"
"215","E211013-T0197-P0001","10/13/2021 21:15:06","10/13/2021 21:15:20","14",51.5,40,40.3,"10/13/2021 21:15:11","Inactive",FALSE,"FALSE"
"216","E211013-T0196-P0001","10/13/2021 21:14:47","10/13/2021 21:14:54","7",48.5,40,40.6,"10/13/2021 21:14:51","Inactive",FALSE,"FALSE"
"217","E211013-T0195-P0001","10/13/2021 21:14:31","10/13/2021 21:14:39","8",48.9,39.9,40.1,"10/13/2021 21:14:33","Inactive",FALSE,"FALSE"
"218","E211013-T0194-P0001","10/13/2021 21:13:06","10/13/2021 21:13:26","20",52.5,39.5,39.6,"10/13/2021 21:13:14","Inactive",FALSE,"FALSE"
"219","E211013-T0193-P0002","10/13/2021 20:09:20","10/13/2021 20:09:54","34",68.3,53,59.5,"10/13/2021 20:09:37","Inactive",FALSE,"FALSE"
"220","E211013-T0193-P0001","10/13/2021 20:08:52","10/13/2021 20:09:20","28",61,46.5,51.8,"10/13/2021 20:08:54","Inactive",FALSE,"FALSE"
"222","E211013-T0191-P0001","10/13/2021 18:38:59","10/13/2021 18:39:22","23",63.5,49.9,53.9,"10/13/2021 18:39:17","Inactive",FALSE,"FALSE"
"223","E211013-T0190-P0001","10/13/2021 18:38:22","10/13/2021 18:38:50","28",63.6,49.1,52.1,"10/13/2021 18:38:45","Inactive",FALSE,"FALSE"
"224","E211013-T0189-P0002","10/13/2021 18:37:03","10/13/2021 18:37:52","49",66.5,49.6,53,"10/13/2021 18:37:14","Inactive",FALSE,"FALSE"
"225","E211013-T0189-P0001","10/13/2021 18:36:46","10/13/2021 18:37:03","17",60,47.7,50.4,"10/13/2021 18:37:03","Inactive",FALSE,"FALSE"
"226","E211013-T0188-P0001","10/13/2021 17:51:30","10/13/2021 17:51:52","22",64.6,51.2,57.2,"10/13/2021 17:51:36","Inactive",FALSE,"FALSE"
"227","E211013-T0187-P0001","10/13/2021 17:21:32","10/13/2021 17:22:14","42",59.7,43.5,50.8,"10/13/2021 17:22:07","Inactive",FALSE,"FALSE"
"228","E211013-T0186-P0001","10/13/2021 17:20:17","10/13/2021 17:20:46","29",57.7,43.1,48.2,"10/13/2021 17:20:40","Inactive",FALSE,"FALSE"
"229","E211013-T0185-P0001","10/13/2021 17:19:55","10/13/2021 17:20:03","8",50.5,41.5,42.7,"10/13/2021 17:19:59","Inactive",FALSE,"FALSE"
"230","E211013-T0184-P0001","10/13/2021 17:19:33","10/13/2021 17:19:42","9",51.5,41.9,45.6,"10/13/2021 17:19:38","Inactive",FALSE,"FALSE"
"231","E211013-T0183-P0001","10/13/2021 17:19:12","10/13/2021 17:19:20","8",50.6,41.6,42.4,"10/13/2021 17:19:14","Inactive",FALSE,"FALSE"
"232","E211013-T0182-P0001","10/13/2021 17:18:48","10/13/2021 17:19:02","14",53.3,41.8,43.9,"10/13/2021 17:18:51","Active",FALSE,"FALSE"
"233","E211013-T0181-P0001","10/13/2021 17:17:36","10/13/2021 17:17:55","19",56,43.2,47.4,"10/13/2021 17:17:46","Active",FALSE,"FALSE"
"234","E211013-T0180-P0001","10/13/2021 17:16:24","10/13/2021 17:17:20","56",68.4,50.9,59.7,"10/13/2021 17:16:39","Active",FALSE,"FALSE"
"235","E211013-T0179-P0001","10/13/2021 16:59:34","10/13/2021 17:00:07","33",64.9,49.7,58.5,"10/13/2021 16:59:51","Active",FALSE,"FALSE"
"236","E211013-T0178-P0001","10/13/2021 16:22:25","10/13/2021 16:22:40","15",59.7,47.9,54.8,"10/13/2021 16:22:31","Active",FALSE,"FALSE"
"237","E211013-T0177-P0001","10/13/2021 16:21:53","10/13/2021 16:22:19","26",58.7,44.5,55.1,"10/13/2021 16:21:57","Active",FALSE,"FALSE"
"238","E211013-T0176-P0002","10/13/2021 16:20:30","10/13/2021 16:20:56","26",61.8,47.7,55.6,"10/13/2021 16:20:40","Active",FALSE,"FALSE"
"239","E211013-T0176-P0001","10/13/2021 16:19:59","10/13/2021 16:20:30","31",61.1,46.1,55.4,"10/13/2021 16:20:03","Active",FALSE,"FALSE"
"240","E211013-T0175-P0001","10/13/2021 16:18:52","10/13/2021 16:19:30","38",63.4,47.6,54.7,"10/13/2021 16:18:57","Active",FALSE,"FALSE"
"241","E211013-T0174-P0004","10/13/2021 16:16:55","10/13/2021 16:17:37","62",77.9,61.7,68.2,"10/13/2021 16:17:17","Active",FALSE,"FALSE"
"242","E211013-T0174-P0003","10/13/2021 16:16:24","10/13/2021 16:16:55","31",86.4,71.5,84.5,"10/13/2021 16:16:31","Active",FALSE,"FALSE"
"243","E211013-T0174-P0002","10/13/2021 16:15:56","10/13/2021 16:16:24","28",85.5,71.1,82.9,"10/13/2021 16:16:16","Active",FALSE,"FALSE"
"244","E211013-T0174-P0001","10/13/2021 16:15:14","10/13/2021 16:15:56","44",76.6,60.3,74.2,"10/13/2021 16:15:49","Active",FALSE,"FALSE"
"245","E211013-T0173-P0001","10/13/2021 16:15:00","10/13/2021 16:15:06","6",46.8,39.1,39.3,"10/13/2021 16:15:05","Active",FALSE,"FALSE"
"246","E211013-T0172-P0002","10/13/2021 16:09:53","10/13/2021 16:11:03","94",76.5,58,67.5,"10/13/2021 16:09:59","Active",FALSE,"FALSE"
"247","E211013-T0172-P0001","10/13/2021 16:08:50","10/13/2021 16:09:53","70",80.9,62.9,69.7,"10/13/2021 16:09:30","Active",FALSE,"FALSE"
"248","E211013-T0171-P0001","10/13/2021 16:02:13","10/13/2021 16:02:19","6",49.6,41.8,45.3,"10/13/2021 16:02:15","Active",FALSE,"FALSE"
"249","E211013-T0170-P0001","10/13/2021 16:00:16","10/13/2021 16:00:24","8",51.7,42.7,46,"10/13/2021 16:00:20","Active",FALSE,"FALSE"
"250","E211013-T0169-P0001","10/13/2021 15:54:11","10/13/2021 15:54:24","13",52.2,41.1,44.5,"10/13/2021 15:54:11","Active",FALSE,"FALSE"
"251","E211013-T0168-P0001","10/13/2021 15:49:25","10/13/2021 15:49:47","22",56.4,42.9,48.1,"10/13/2021 15:49:36","Active",FALSE,"FALSE"
"252","E211013-T0167-P0001","10/13/2021 15:43:10","10/13/2021 15:43:39","29",59.8,45.2,49.9,"10/13/2021 15:43:28","Active",FALSE,"FALSE"
"253","E211013-T0166-P0001","10/13/2021 15:42:18","10/13/2021 15:42:31","13",50.5,39.4,41.1,"10/13/2021 15:42:28","Active",FALSE,"FALSE"
"254","E211013-T0165-P0004","10/13/2021 15:39:36","10/13/2021 15:40:55","79",67.8,48.9,56.9,"10/13/2021 15:40:16","Active",FALSE,"FALSE"
"255","E211013-T0165-P0003","10/13/2021 15:39:16","10/13/2021 15:39:36","20",60.7,47.7,54.2,"10/13/2021 15:39:25","Active",FALSE,"FALSE"
"256","E211013-T0165-P0002","10/13/2021 15:38:53","10/13/2021 15:39:16","23",58.2,44.6,51.1,"10/13/2021 15:39:01","Active",FALSE,"FALSE"
"257","E211013-T0165-P0001","10/13/2021 15:38:39","10/13/2021 15:38:53","14",57.5,46.1,49.8,"10/13/2021 15:38:43","Active",FALSE,"FALSE"
"258","E211013-T0164-P0001","10/13/2021 15:32:33","10/13/2021 15:32:39","6",48.2,40.5,41.6,"10/13/2021 15:32:35","Active",FALSE,"FALSE"
"259","E211013-T0163-P0001","10/13/2021 15:30:22","10/13/2021 15:30:59","37",56.8,41.1,43.9,"10/13/2021 15:30:42","Active",FALSE,"FALSE"
"260","E211013-T0162-P0001","10/13/2021 15:29:53","10/13/2021 15:30:00","7",48.7,40.2,42,"10/13/2021 15:29:57","Active",FALSE,"FALSE"
"261","E211013-T0161-P0001","10/13/2021 15:29:12","10/13/2021 15:29:34","22",54.6,41.2,48.4,"10/13/2021 15:29:27","Active",FALSE,"FALSE"
"262","E211013-T0160-P0001","10/13/2021 15:19:05","10/13/2021 15:19:36","31",59.3,44.4,49.1,"10/13/2021 15:19:29","Active",FALSE,"FALSE"
"263","E211013-T0159-P0001","10/13/2021 15:07:41","10/13/2021 15:09:09","116",82.2,62.8,69.3,"10/13/2021 15:08:18","Active",FALSE,"FALSE"
"264","E211013-T0158-P0002","10/13/2021 15:03:34","10/13/2021 15:04:20","46",62.9,46.3,50.9,"10/13/2021 15:03:55","Active",FALSE,"FALSE"
"265","E211013-T0158-P0001","10/13/2021 15:02:29","10/13/2021 15:03:34","71",76.6,58.5,68.3,"10/13/2021 15:02:59","Active",FALSE,"FALSE"
"266","E211013-T0157-P0001","10/13/2021 14:50:26","10/13/2021 14:51:03","37",58.1,42.4,48.4,"10/13/2021 14:50:34","Active",FALSE,"FALSE"
"267","E211013-T0156-P0001","10/13/2021 14:49:54","10/13/2021 14:50:05","11",51.5,41,44,"10/13/2021 14:49:59","Active",FALSE,"FALSE"
"268","E211013-T0155-P0001","10/13/2021 14:46:21","10/13/2021 14:46:44","23",65.3,51.7,58,"10/13/2021 14:46:32","Active",FALSE,"FALSE"
"269","E211013-T0154-P0001","10/13/2021 14:42:20","10/13/2021 14:42:30","10",50.6,40.6,42.2,"10/13/2021 14:42:24","Active",FALSE,"FALSE"
"270","E211013-T0153-P0001","10/13/2021 14:41:16","10/13/2021 14:42:12","56",59.9,42.4,45.9,"10/13/2021 14:41:51","Active",FALSE,"FALSE"
"271","E211013-T0152-P0001","10/13/2021 14:40:13","10/13/2021 14:40:33","20",65.5,52.4,60.3,"10/13/2021 14:40:19","Active",FALSE,"FALSE"
"272","E211013-T0151-P0002","10/13/2021 14:34:17","10/13/2021 14:34:41","24",64.4,50.6,55.9,"10/13/2021 14:34:31","Active",FALSE,"FALSE"
"273","E211013-T0151-P0001","10/13/2021 14:33:46","10/13/2021 14:34:17","31",66.9,52,61.5,"10/13/2021 14:34:07","Active",FALSE,"FALSE"
"274","E211013-T0150-P0001","10/13/2021 14:33:26","10/13/2021 14:33:33","7",48.2,39.7,42.1,"10/13/2021 14:33:30","Active",FALSE,"FALSE"
"275","E211013-T0149-P0002","10/13/2021 14:31:31","10/13/2021 14:32:33","62",60.3,42.3,46.7,"10/13/2021 14:32:17","Active",FALSE,"FALSE"
"276","E211013-T0149-P0001","10/13/2021 14:31:00","10/13/2021 14:31:31","31",59.3,44.4,52.7,"10/13/2021 14:31:07","Active",FALSE,"FALSE"
"277","E211013-T0148-P0001","10/13/2021 14:30:11","10/13/2021 14:30:25","14",59.3,47.8,53.7,"10/13/2021 14:30:15","Active",FALSE,"FALSE"
"278","E211013-T0147-P0001","10/13/2021 14:28:41","10/13/2021 14:28:50","9",48.8,39.3,44.2,"10/13/2021 14:28:44","Active",FALSE,"FALSE"
"279","E211013-T0146-P0003","10/13/2021 14:18:21","10/13/2021 14:18:54","33",58.8,43.6,50.6,"10/13/2021 14:18:27","Active",FALSE,"FALSE"
"280","E211013-T0146-P0002","10/13/2021 14:17:49","10/13/2021 14:18:21","32",61.5,46.4,53.3,"10/13/2021 14:18:02","Active",FALSE,"FALSE"
"281","E211013-T0146-P0001","10/13/2021 14:16:48","10/13/2021 14:17:49","61",64.2,46.3,53.4,"10/13/2021 14:17:30","Active",FALSE,"FALSE"
"282","E211013-T0145-P0001","10/13/2021 14:07:07","10/13/2021 14:07:31","24",60,46.2,51.1,"10/13/2021 14:07:15","Inactive",FALSE,"FALSE"
"283","E211013-T0144-P0004","10/13/2021 13:35:16","10/13/2021 13:36:05","49",62.7,45.8,54.8,"10/13/2021 13:35:56","Active",FALSE,"FALSE"
"285","E211013-T0144-P0002","10/13/2021 13:28:58","10/13/2021 13:30:33","95",63.8,44,50.8,"10/13/2021 13:29:19","Active",FALSE,"FALSE"
"287","E211013-T0143-P0002","10/13/2021 13:21:27","10/13/2021 13:23:29","122",70.8,50,63.2,"10/13/2021 13:22:12","Active",FALSE,"FALSE"
"288","E211013-T0143-P0001","10/13/2021 13:20:36","10/13/2021 13:21:27","51",67.1,50,59,"10/13/2021 13:20:56","Active",FALSE,"FALSE"
"289","E211013-T0142-P0001","10/13/2021 13:17:16","10/13/2021 13:18:42","86",62.7,43.4,51.9,"10/13/2021 13:18:08","Active",FALSE,"FALSE"
"290","E211013-T0141-P0001","10/13/2021 13:09:40","10/13/2021 13:11:01","81",62,42.9,49.7,"10/13/2021 13:10:03","Active",FALSE,"FALSE"
"291","E211013-T0140-P0001","10/13/2021 13:01:43","10/13/2021 13:03:08","85",63.4,44.1,50,"10/13/2021 13:02:18","Active",FALSE,"FALSE"
"292","E211013-T0139-P0001","10/13/2021 13:01:05","10/13/2021 13:01:21","16",53.4,41.4,43.5,"10/13/2021 13:01:13","Active",FALSE,"FALSE"
"293","E211013-T0138-P0002","10/13/2021 12:59:03","10/13/2021 13:00:30","87",64.8,45.4,52.3,"10/13/2021 12:59:20","Active",FALSE,"FALSE"
"294","E211013-T0138-P0001","10/13/2021 12:58:28","10/13/2021 12:59:03","35",63.7,48.3,55.3,"10/13/2021 12:58:54","Active",FALSE,"FALSE"
"295","E211013-T0137-P0001","10/13/2021 12:37:12","10/13/2021 12:37:31","19",51.5,38.7,39.7,"10/13/2021 12:37:18","Active",FALSE,"FALSE"
"296","E211013-T0136-P0001","10/13/2021 12:34:38","10/13/2021 12:35:00","22",53.5,40.1,43.1,"10/13/2021 12:34:51","Active",FALSE,"FALSE"
"297","E211013-T0135-P0002","10/13/2021 12:33:08","10/13/2021 12:33:43","35",57.4,42,46.7,"10/13/2021 12:33:18","Active",FALSE,"FALSE"
"298","E211013-T0135-P0001","10/13/2021 12:31:55","10/13/2021 12:33:08","73",67.3,48.7,55.2,"10/13/2021 12:32:14","Active",FALSE,"FALSE"
"299","E211013-T0134-P0001","10/13/2021 11:54:58","10/13/2021 11:55:04","6",52.3,44.5,47.5,"10/13/2021 11:55:00","Inactive",FALSE,"FALSE"
"300","E211013-T0133-P0001","10/13/2021 11:41:29","10/13/2021 11:41:35","6",50.2,42.4,44.4,"10/13/2021 11:41:29","Active",FALSE,"FALSE"
"301","E211013-T0132-P0001","10/13/2021 11:35:56","10/13/2021 11:36:47","51",57.9,40.8,46.9,"10/13/2021 11:36:39","Active",FALSE,"FALSE"
"302","E211013-T0131-P0001","10/13/2021 11:29:55","10/13/2021 11:30:01","6",46.3,38.5,40.9,"10/13/2021 11:29:55","Active",FALSE,"FALSE"
"303","E211013-T0130-P0001","10/13/2021 11:22:33","10/13/2021 11:22:55","22",61.1,47.6,53.8,"10/13/2021 11:22:46","Active",FALSE,"FALSE"
"304","E211013-T0129-P0001","10/13/2021 11:15:14","10/13/2021 11:15:22","8",48.5,39.5,43.6,"10/13/2021 11:15:14","Active",FALSE,"FALSE"
"305","E211013-T0128-P0001","10/13/2021 10:11:06","10/13/2021 10:11:22","16",51.6,39.5,42.4,"10/13/2021 10:11:15","Inactive",FALSE,"FALSE"
"306","E211013-T0127-P0001","10/13/2021 10:02:37","10/13/2021 10:03:11","34",61.4,46,53.2,"10/13/2021 10:03:02","Inactive",FALSE,"FALSE"
"307","E211013-T0126-P0001","10/13/2021 10:01:32","10/13/2021 10:01:42","10",51.3,41.3,48.8,"10/13/2021 10:01:36","Inactive",FALSE,"FALSE"
"308","E211013-T0125-P0001","10/13/2021 10:00:34","10/13/2021 10:00:44","10",50.7,40.7,47.8,"10/13/2021 10:00:38","Inactive",FALSE,"FALSE"
"309","E211013-T0124-P0001","10/13/2021 09:59:01","10/13/2021 10:00:27","86",65.9,46.6,58.4,"10/13/2021 09:59:14","Inactive",FALSE,"FALSE"
"310","E211013-T0123-P0002","10/13/2021 09:55:55","10/13/2021 09:56:16","21",63.6,50.4,58.1,"10/13/2021 09:56:03","Inactive",FALSE,"FALSE"
"311","E211013-T0123-P0001","10/13/2021 09:55:25","10/13/2021 09:55:55","30",64.6,49.8,56,"10/13/2021 09:55:46","Inactive",FALSE,"FALSE"
"312","E211013-T0122-P0001","10/13/2021 09:15:17","10/13/2021 09:15:34","17",60.1,47.8,53.4,"10/13/2021 09:15:18","Inactive",FALSE,"FALSE"
"313","E211013-T0121-P0001","10/13/2021 09:09:57","10/13/2021 09:10:13","16",52,40,42.4,"10/13/2021 09:09:58","Inactive",FALSE,"FALSE"
"314","E211013-T0120-P0002","10/13/2021 08:54:34","10/13/2021 08:55:18","44",62.9,46.4,54.3,"10/13/2021 08:55:03","Inactive",FALSE,"FALSE"
"315","E211013-T0120-P0001","10/13/2021 08:53:28","10/13/2021 08:54:34","66",64.8,46.6,55.3,"10/13/2021 08:53:30","Inactive",FALSE,"FALSE"
"317","E211013-T0118-P0001","10/13/2021 08:06:34","10/13/2021 08:06:50","16",58.1,46.1,47.1,"10/13/2021 08:06:49","Inactive",FALSE,"FALSE"
"318","E211013-T0117-P0001","10/13/2021 08:04:57","10/13/2021 08:06:09","72",67.4,48.9,51.4,"10/13/2021 08:06:00","Inactive",FALSE,"FALSE"
"319","E211013-T0116-P0001","10/13/2021 08:01:22","10/13/2021 08:01:50","28",61.3,46.8,54.2,"10/13/2021 08:01:33","Inactive",FALSE,"FALSE"
"320","E211013-T0115-P0001","10/13/2021 07:59:13","10/13/2021 07:59:24","11",55.4,45,46.3,"10/13/2021 07:59:14","Inactive",FALSE,"FALSE"
"321","E211013-T0114-P0002","10/13/2021 07:57:47","10/13/2021 07:59:06","79",65.4,46.4,48.4,"10/13/2021 07:58:03","Inactive",FALSE,"FALSE"
"323","E211013-T0113-P0001","10/13/2021 07:44:32","10/13/2021 07:45:41","69",64.7,46.3,48.7,"10/13/2021 07:44:42","Inactive",FALSE,"FALSE"
"324","E211013-T0112-P0001","10/13/2021 07:42:56","10/13/2021 07:44:10","74",63.5,44.8,46.7,"10/13/2021 07:43:42","Inactive",FALSE,"FALSE"
"326","E211013-T0111-P0001","10/13/2021 07:32:49","10/13/2021 07:36:05","196",69,46.1,50.6,"10/13/2021 07:33:33","Inactive",FALSE,"FALSE"
"327","E211013-T0110-P0001","10/13/2021 07:29:13","10/13/2021 07:32:05","172",66.1,43.7,47.3,"10/13/2021 07:29:16","Inactive",FALSE,"FALSE"
"329","E211013-T0108-P0001","10/13/2021 07:12:09","10/13/2021 07:14:47","158",64.7,42.8,44.8,"10/13/2021 07:13:17","Inactive",FALSE,"FALSE"
"330","E211013-T0107-P0001","10/13/2021 07:07:42","10/13/2021 07:07:49","7",49.7,41.2,43.5,"10/13/2021 07:07:47","Inactive",FALSE,"FALSE"
"331","E211012-T0106-P0001","10/12/2021 23:01:48","10/12/2021 23:02:11","23",57.2,43.5,46.7,"10/12/2021 23:02:06","Inactive",FALSE,"FALSE"
"332","E211012-T0105-P0001","10/12/2021 20:22:44","10/12/2021 20:23:57","73",68.9,50.3,51.5,"10/12/2021 20:23:21","Inactive",FALSE,"FALSE"
"334","E211012-T0103-P0001","10/12/2021 18:17:18","10/12/2021 18:17:30","12",58.2,47.4,51.8,"10/12/2021 18:17:24","Active",FALSE,"FALSE"
"335","E211012-T0102-P0001","10/12/2021 17:02:31","10/12/2021 17:03:17","46",63.9,47.2,49.3,"10/12/2021 17:02:57","Inactive",FALSE,"FALSE"
"336","E211012-T0101-P0001","10/12/2021 17:02:15","10/12/2021 17:02:22","7",55.8,47.3,48.9,"10/12/2021 17:02:16","Inactive",FALSE,"FALSE"
"337","E211012-T0100-P0001","10/12/2021 16:59:56","10/12/2021 17:00:05","9",63.2,53.7,56.6,"10/12/2021 17:00:00","Inactive",FALSE,"FALSE"
"338","E211012-T0099-P0001","10/12/2021 16:56:43","10/12/2021 16:57:01","18",66.8,54.3,59,"10/12/2021 16:56:54","Inactive",FALSE,"FALSE"
