"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210329-T0178-P0001",2021-03-29 10:40:24,2021-03-29 10:40:29,5,72.2,65.2,72.1,2021-03-29 10:40:26
"2B_T","E210329-T0179-P0001",2021-03-29 10:41:34,2021-03-29 10:41:42,8,61.5,52.4,54.5,2021-03-29 10:41:34
"2B_T","E210329-T0180-P0001",2021-03-29 10:41:49,2021-03-29 10:41:58,9,75.2,65.7,72.9,2021-03-29 10:41:52
"2B_T","E210329-T0181-P0001",2021-03-29 11:01:17,2021-03-29 11:01:38,21,71,57.8,62.2,2021-03-29 11:01:23
"2B_T","E210329-T0182-P0001",2021-03-29 11:01:48,2021-03-29 11:02:30,42,68.3,52,56,2021-03-29 11:01:50
"2B_T","E210329-T0183-P0001",2021-03-29 11:02:53,2021-03-29 11:04:32,99,75.8,55.8,61,2021-03-29 11:03:08
"2B_T","E210329-T0184-P0001",2021-03-29 11:05:21,2021-03-29 11:07:17,116,77,56.4,61.3,2021-03-29 11:06:28
"2B_T","E210329-T0185-P0001",2021-03-29 11:31:20,2021-03-29 11:32:56,96,78,58.1,65.1,2021-03-29 11:31:24
"2B_T","E210329-T0186-P0001",2021-03-29 11:33:18,2021-03-29 11:33:25,7,58.9,50.5,52.9,2021-03-29 11:33:21
"2B_T","E210329-T0187-P0001",2021-03-29 11:35:17,2021-03-29 11:35:49,32,68.2,53.1,57.2,2021-03-29 11:35:34
"2B_T","E210329-T0188-P0001",2021-03-29 11:38:46,2021-03-29 11:39:48,62,70.9,53,57.5,2021-03-29 11:38:54
"2B_T","E210329-T0188-P0002",2021-03-29 11:39:48,2021-03-29 11:40:53,65,70.1,52,55.3,2021-03-29 11:40:30
"2B_T","E210329-T0189-P0001",2021-03-29 12:03:15,2021-03-29 12:03:59,44,72.1,55.7,60.5,2021-03-29 12:03:25
"2B_T","E210329-T0189-P0002",2021-03-29 12:03:59,2021-03-29 12:04:56,57,72.7,55.2,59.2,2021-03-29 12:04:36
"2B_T","E210329-T0190-P0001",2021-03-29 12:05:36,2021-03-29 12:06:59,83,73.2,54,60,2021-03-29 12:06:15
"2B_T","E210329-T0191-P0001",2021-03-29 12:10:22,2021-03-29 12:10:47,25,71.9,57.9,63.2,2021-03-29 12:10:26
"2B_T","E210329-T0192-P0001",2021-03-29 12:11:02,2021-03-29 12:11:38,36,65.9,50.3,54.1,2021-03-29 12:11:30
"2B_T","E210329-T0193-P0001",2021-03-29 12:11:48,2021-03-29 12:12:04,16,61.3,49.3,51.4,2021-03-29 12:11:52
"2B_T","E210329-T0194-P0001",2021-03-29 12:13:49,2021-03-29 12:14:51,62,69.2,51.3,57.1,2021-03-29 12:14:22
"2B_T","E210329-T0195-P0001",2021-03-29 12:17:18,2021-03-29 12:17:23,5,57.4,50.4,52.3,2021-03-29 12:17:21
"2B_T","E210329-T0196-P0001",2021-03-29 12:20:50,2021-03-29 12:21:11,21,63.7,50.5,54.7,2021-03-29 12:20:51
"2B_T","E210329-T0197-P0001",2021-03-29 12:24:40,2021-03-29 12:25:10,30,65.1,50.3,57.4,2021-03-29 12:24:57
"2B_T","E210329-T0198-P0001",2021-03-29 12:25:20,2021-03-29 12:25:37,17,61.1,48.8,50.8,2021-03-29 12:25:29
"2B_T","E210329-T0199-P0001",2021-03-29 12:28:38,2021-03-29 12:28:50,12,58.1,47.3,49.2,2021-03-29 12:28:44
"2B_T","E210329-T0200-P0001",2021-03-29 12:30:03,2021-03-29 12:30:52,49,76.1,59.2,67.9,2021-03-29 12:30:17
"2B_T","E210329-T0200-P0002",2021-03-29 12:30:52,2021-03-29 12:31:11,19,64.6,51.8,56.8,2021-03-29 12:30:58
"2B_T","E210329-T0201-P0001",2021-03-29 12:31:28,2021-03-29 12:32:37,69,75.4,57,64.5,2021-03-29 12:32:04
"2B_T","E210329-T0201-P0002",2021-03-29 12:32:37,2021-03-29 12:33:29,52,73.1,55.9,65.2,2021-03-29 12:32:53
"2B_T","E210329-T0202-P0001",2021-03-29 12:35:28,2021-03-29 12:36:43,75,73.7,55,60,2021-03-29 12:36:06
"2B_T","E210329-T0203-P0001",2021-03-29 12:36:56,2021-03-29 12:37:46,50,73.2,56.2,59.9,2021-03-29 12:37:01
"2B_T","E210329-T0203-P0002",2021-03-29 12:37:46,2021-03-29 12:38:46,60,70.6,52.8,57.8,2021-03-29 12:37:59
"2B_T","E210329-T0204-P0001",2021-03-29 12:38:54,2021-03-29 12:39:00,6,56.1,48.3,49.6,2021-03-29 12:38:58
"2B_T","E210329-T0205-P0001",2021-03-29 12:40:27,2021-03-29 12:41:04,37,75,59.3,62.7,2021-03-29 12:40:36
"2B_T","E210329-T0205-P0002",2021-03-29 12:41:04,2021-03-29 12:42:17,73,78.1,59.4,67.2,2021-03-29 12:41:27
"2B_T","E210329-T0206-P0001",2021-03-29 12:42:34,2021-03-29 12:42:54,20,67.8,54.8,57.6,2021-03-29 12:42:41
"2B_T","E210329-T0206-P0002",2021-03-29 12:42:54,2021-03-29 12:44:46,112,79.8,59.3,67.3,2021-03-29 12:43:58
"2B_T","E210329-T0206-P0003",2021-03-29 12:44:46,2021-03-29 12:46:35,109,77.6,57.3,69.6,2021-03-29 12:45:48
"2B_T","E210329-T0207-P0001",2021-03-29 13:07:50,2021-03-29 13:08:16,26,63.3,49.1,52.9,2021-03-29 13:07:53
"2B_T","E210329-T0208-P0001",2021-03-29 13:08:25,2021-03-29 13:09:03,38,69.2,53.4,58.9,2021-03-29 13:08:34
"2B_T","E210329-T0209-P0001",2021-03-29 13:17:45,2021-03-29 13:17:58,13,59.7,48.6,50.9,2021-03-29 13:17:47
"2B_T","E210329-T0210-P0001",2021-03-29 13:20:37,2021-03-29 13:21:08,31,62.3,47.4,50.8,2021-03-29 13:20:50
"2B_T","E210329-T0211-P0001",2021-03-29 13:25:59,2021-03-29 13:26:13,14,59.3,47.8,50.9,2021-03-29 13:26:03
"2B_T","E210329-T0212-P0001",2021-03-29 13:26:20,2021-03-29 13:26:58,38,73,57.2,65.7,2021-03-29 13:26:45
"2B_T","E210329-T0213-P0001",2021-03-29 13:27:15,2021-03-29 13:27:27,12,59.1,48.3,53.7,2021-03-29 13:27:15
"2B_T","E210329-T0214-P0001",2021-03-29 13:29:26,2021-03-29 13:30:20,54,75,57.7,63.4,2021-03-29 13:29:41
"2B_T","E210329-T0215-P0001",2021-03-29 13:32:38,2021-03-29 13:34:10,92,72.9,53.2,58.3,2021-03-29 13:32:52
"2B_T","E210329-T0216-P0001",2021-03-29 13:37:14,2021-03-29 13:38:27,73,69.4,50.7,55,2021-03-29 13:37:48
"2B_T","E210329-T0217-P0001",2021-03-29 13:42:10,2021-03-29 13:42:28,18,62.7,50.2,53.9,2021-03-29 13:42:22
"2B_T","E210329-T0218-P0001",2021-03-29 13:50:10,2021-03-29 13:51:32,82,73.8,54.6,61.4,2021-03-29 13:50:20
"2B_T","E210329-T0218-P0002",2021-03-29 13:51:32,2021-03-29 13:52:19,47,72.2,55.5,61.1,2021-03-29 13:51:45
"2B_T","E210329-T0218-P0003",2021-03-29 13:52:19,2021-03-29 13:53:04,45,73,56.4,62,2021-03-29 13:52:46
"2B_T","E210329-T0218-P0004",2021-03-29 13:53:04,2021-03-29 13:54:59,115,82.5,61.9,70.4,2021-03-29 13:53:37
"2B_T","E210329-T0219-P0001",2021-03-29 14:02:54,2021-03-29 14:03:27,33,68.9,53.7,62.5,2021-03-29 14:03:15
"2B_T","E210329-T0220-P0001",2021-03-29 14:07:15,2021-03-29 14:07:39,24,64.4,50.6,55.1,2021-03-29 14:07:19
"2B_T","E210329-T0221-P0001",2021-03-29 14:07:58,2021-03-29 14:09:22,86,80.2,61,71.3,2021-03-29 14:08:47
"2B_T","E210329-T0222-P0001",2021-03-29 14:09:40,2021-03-29 14:09:51,11,60.3,49.9,52.5,2021-03-29 14:09:42
"2B_T","E210329-T0223-P0001",2021-03-29 14:10:05,2021-03-29 14:10:17,12,60.5,49.7,53.3,2021-03-29 14:10:14
"2B_T","E210329-T0224-P0001",2021-03-29 14:10:28,2021-03-29 14:11:34,66,77.8,59.6,67.6,2021-03-29 14:11:08
"2B_T","E210329-T0224-P0002",2021-03-29 14:11:34,2021-03-29 14:12:06,32,77.3,62.3,70.2,2021-03-29 14:11:55
"2B_T","E210329-T0224-P0003",2021-03-29 14:12:06,2021-03-29 14:12:31,25,69.6,55.6,62.8,2021-03-29 14:12:12
"2B_T","E210329-T0225-P0001",2021-03-29 14:15:37,2021-03-29 14:15:49,12,67.3,56.5,65.5,2021-03-29 14:15:41
"2B_T","E210329-T0225-P0002",2021-03-29 14:15:49,2021-03-29 14:16:17,28,68.6,54.1,61.3,2021-03-29 14:15:57
"2B_T","E210329-T0226-P0001",2021-03-29 14:17:14,2021-03-29 14:17:20,6,60.3,52.5,55.7,2021-03-29 14:17:14
"2B_T","E210329-T0227-P0001",2021-03-29 14:17:35,2021-03-29 14:17:44,9,60.2,50.7,53.7,2021-03-29 14:17:39
"2B_T","E210329-T0228-P0001",2021-03-29 14:18:22,2021-03-29 14:19:49,87,76.4,57,68.7,2021-03-29 14:19:33
"2B_T","E210329-T0228-P0002",2021-03-29 14:19:49,2021-03-29 14:20:30,41,81.4,65.3,73.9,2021-03-29 14:20:21
"2B_T","E210329-T0228-P0003",2021-03-29 14:20:30,2021-03-29 14:21:08,43,83.3,67.5,73.3,2021-03-29 14:20:38
"2B_T","E210329-T0229-P0001",2021-03-29 14:35:00,2021-03-29 14:35:05,5,56.1,49.1,50.1,2021-03-29 14:35:03
"2B_T","E210329-T0230-P0001",2021-03-29 14:35:27,2021-03-29 14:35:44,17,62.9,50.6,53.4,2021-03-29 14:35:39
"2B_T","E210329-T0231-P0001",2021-03-29 14:36:17,2021-03-29 14:36:24,7,57.3,48.8,52,2021-03-29 14:36:19
"2B_T","E210329-T0232-P0001",2021-03-29 14:36:53,2021-03-29 14:37:33,40,74.3,58.2,66.4,2021-03-29 14:37:10
"2B_T","E210329-T0233-P0001",2021-03-29 14:38:31,2021-03-29 14:38:43,12,77.7,66.9,73.6,2021-03-29 14:38:36
"2B_T","E210329-T0234-P0001",2021-03-29 14:38:50,2021-03-29 14:39:09,19,66.1,53.3,58.5,2021-03-29 14:38:58
"2B_T","E210329-T0235-P0001",2021-03-29 14:39:51,2021-03-29 14:40:07,16,61.8,49.7,51.6,2021-03-29 14:40:03
"2B_T","E210329-T0236-P0001",2021-03-29 14:40:51,2021-03-29 14:41:24,36,84.3,69.2,76.3,2021-03-29 14:41:07
"2B_T","E210329-T0236-P0002",2021-03-29 14:41:24,2021-03-29 14:41:51,28,82.4,68.1,74,2021-03-29 14:41:31
"2B_T","E210329-T0236-P0003",2021-03-29 14:41:52,2021-03-29 14:42:08,16,65.1,53,58.5,2021-03-29 14:41:57
"2B_T","E210329-T0237-P0001",2021-03-29 14:44:10,2021-03-29 14:44:29,19,61,48.3,54,2021-03-29 14:44:14
"2B_T","E210329-T0238-P0001",2021-03-29 14:46:21,2021-03-29 14:46:43,22,66.6,53.2,58.3,2021-03-29 14:46:28
"2B_T","E210329-T0238-P0002",2021-03-29 14:46:43,2021-03-29 14:47:13,30,70,55.2,60.2,2021-03-29 14:47:01
"2B_T","E210329-T0238-P0003",2021-03-29 14:47:13,2021-03-29 14:48:09,56,71.9,54.4,60.5,2021-03-29 14:47:41
"2B_T","E210329-T0239-P0001",2021-03-29 15:05:36,2021-03-29 15:06:01,25,77.9,63.9,71.5,2021-03-29 15:05:54
"2B_T","E210329-T0239-P0002",2021-03-29 15:06:01,2021-03-29 15:06:13,12,72.1,61.3,66.8,2021-03-29 15:06:07
"2B_T","E210329-T0239-P0003",2021-03-29 15:06:13,2021-03-29 15:06:48,35,77.6,62.1,68.9,2021-03-29 15:06:24
"2B_T","E210329-T0239-P0004",2021-03-29 15:06:48,2021-03-29 15:07:13,25,67.7,53.7,60.2,2021-03-29 15:07:09
"2B_T","E210329-T0240-P0001",2021-03-29 15:14:09,2021-03-29 15:14:31,22,73,59.6,63.5,2021-03-29 15:14:14
"2B_T","E210329-T0240-P0002",2021-03-29 15:14:31,2021-03-29 15:14:52,21,68.3,55.1,58.7,2021-03-29 15:14:39
"2B_T","E210329-T0240-P0003",2021-03-29 15:14:52,2021-03-29 15:16:06,74,74.5,55.8,59.9,2021-03-29 15:15:25
"2B_T","E210329-T0241-P0001",2021-03-29 15:16:28,2021-03-29 15:16:45,17,60.7,48.4,50.5,2021-03-29 15:16:30
"2B_T","E210329-T0242-P0001",2021-03-29 15:19:56,2021-03-29 15:20:09,13,63.5,52.4,56.2,2021-03-29 15:19:57
"2B_T","E210329-T0243-P0001",2021-03-29 15:29:21,2021-03-29 15:29:44,23,70.9,57.3,62.4,2021-03-29 15:29:29
"2B_T","E210329-T0243-P0002",2021-03-29 15:29:44,2021-03-29 15:30:17,33,67.7,52.5,56.9,2021-03-29 15:29:59
"2B_T","E210329-T0244-P0001",2021-03-29 15:30:25,2021-03-29 15:30:48,23,71.2,57.5,60.7,2021-03-29 15:30:39
"2B_T","E210329-T0244-P0002",2021-03-29 15:30:48,2021-03-29 15:31:16,28,69.3,54.8,59.7,2021-03-29 15:30:58
"2B_T","E210329-T0244-P0003",2021-03-29 15:31:16,2021-03-29 15:32:36,80,70.1,51,53.5,2021-03-29 15:31:28
"2B_T","E210329-T0245-P0001",2021-03-29 15:33:43,2021-03-29 15:34:37,54,67,49.7,53.8,2021-03-29 15:34:22
"2B_T","E210329-T0246-P0001",2021-03-29 15:35:38,2021-03-29 15:36:11,33,71,55.8,61.2,2021-03-29 15:35:46
"2B_T","E210329-T0247-P0001",2021-03-29 16:12:04,2021-03-29 16:12:25,21,69.7,56.5,66.2,2021-03-29 16:12:09
"2B_T","E210329-T0247-P0002",2021-03-29 16:12:25,2021-03-29 16:12:49,24,64.8,51,59.1,2021-03-29 16:12:45
"2B_T","E210329-T0248-P0001",2021-03-29 16:46:02,2021-03-29 16:46:44,42,72.4,56.2,59.4,2021-03-29 16:46:16
"2B_T","E210329-T0248-P0002",2021-03-29 16:46:44,2021-03-29 16:48:28,104,75.1,55,59.5,2021-03-29 16:48:11
"2B_T","E210329-T0249-P0001",2021-03-29 16:49:33,2021-03-29 16:51:10,97,74.7,54.8,62.6,2021-03-29 16:50:39
"2B_T","E210329-T0250-P0001",2021-03-29 16:52:04,2021-03-29 16:52:31,27,81.3,67,75.4,2021-03-29 16:52:17
"2B_T","E210329-T0250-P0002",2021-03-29 16:52:31,2021-03-29 16:52:41,10,64.2,54.2,56.7,2021-03-29 16:52:38
"2B_T","E210329-T0251-P0001",2021-03-29 16:56:34,2021-03-29 16:56:54,20,70.3,57.2,62.4,2021-03-29 16:56:38
"2B_T","E210329-T0252-P0001",2021-03-29 17:13:15,2021-03-29 17:13:32,17,72.3,60,64.8,2021-03-29 17:13:21
"2B_T","E210329-T0252-P0002",2021-03-29 17:13:32,2021-03-29 17:13:58,26,69.3,55.2,61.7,2021-03-29 17:13:42
"2B_T","E210329-T0253-P0001",2021-03-29 17:14:28,2021-03-29 17:15:26,58,71.6,54,60.6,2021-03-29 17:14:50
"2B_T","E210329-T0254-P0001",2021-03-29 17:33:51,2021-03-29 17:34:04,13,63.3,52.2,57.6,2021-03-29 17:33:57
"2B_T","E210329-T0255-P0001",2021-03-29 17:39:54,2021-03-29 17:40:35,41,77.8,61.7,70.3,2021-03-29 17:40:15
"2B_T","E210329-T0256-P0001",2021-03-29 17:45:17,2021-03-29 17:45:27,10,58.8,48.8,51.7,2021-03-29 17:45:17
"2B_T","E210329-T0257-P0001",2021-03-29 17:53:13,2021-03-29 17:53:18,5,55.6,48.6,49.9,2021-03-29 17:53:16
"2B_T","E210329-T0258-P0001",2021-03-29 18:01:03,2021-03-29 18:01:26,23,71.5,57.8,67.1,2021-03-29 18:01:15
"2B_T","E210329-T0258-P0002",2021-03-29 18:01:26,2021-03-29 18:02:07,43,77.9,61.8,70.2,2021-03-29 18:01:39
"2B_T","E210329-T0259-P0001",2021-03-29 19:01:47,2021-03-29 19:04:01,134,80.4,59.1,65.4,2021-03-29 19:03:26
"2B_T","E210329-T0260-P0001",2021-03-29 19:04:25,2021-03-29 19:04:33,8,60,51,55.7,2021-03-29 19:04:27
"2B_T","E210329-T0261-P0001",2021-03-29 19:05:12,2021-03-29 19:06:19,67,70.8,52.6,60.5,2021-03-29 19:05:56
"2B_T","E210329-T0261-P0002",2021-03-29 19:06:19,2021-03-29 19:06:49,30,66.8,52,56.6,2021-03-29 19:06:25
"2B_T","E210329-T0262-P0001",2021-03-29 19:20:52,2021-03-29 19:21:58,66,71.2,53,58.5,2021-03-29 19:21:13
"2B_T","E210329-T0263-P0001",2021-03-29 19:24:21,2021-03-29 19:25:27,66,78.9,60.7,67.3,2021-03-29 19:24:59
"2B_T","E210329-T0263-P0002",2021-03-29 19:25:27,2021-03-29 19:26:02,35,68.7,53.2,57,2021-03-29 19:25:33
"2B_T","E210329-T0264-P0001",2021-03-29 19:26:11,2021-03-29 19:26:33,22,65.4,52,55.7,2021-03-29 19:26:28
"2B_T","E210329-T0265-P0001",2021-03-29 19:31:06,2021-03-29 19:31:57,51,72.9,55.8,62.4,2021-03-29 19:31:09
"2B_T","E210329-T0265-P0002",2021-03-29 19:31:57,2021-03-29 19:32:30,33,70.1,54.9,58.3,2021-03-29 19:32:12
"2B_T","E210329-T0266-P0001",2021-03-29 19:32:45,2021-03-29 19:34:47,122,80.6,59.7,67.5,2021-03-29 19:33:52
"2B_T","E210329-T0267-P0001",2021-03-29 19:54:54,2021-03-29 19:55:05,11,62.2,51.8,54.2,2021-03-29 19:54:57
"2B_T","E210329-T0268-P0001",2021-03-29 19:58:42,2021-03-29 19:59:34,52,79.9,62.7,71.2,2021-03-29 19:58:59
"2B_T","E210329-T0269-P0001",2021-03-29 20:02:12,2021-03-29 20:04:00,108,75.6,55.3,58.6,2021-03-29 20:02:45
"2B_T","E210329-T0270-P0001",2021-03-29 20:10:27,2021-03-29 20:10:38,11,68.8,58.4,62.9,2021-03-29 20:10:30
"2B_T","E210329-T0270-P0002",2021-03-29 20:10:38,2021-03-29 20:10:57,19,68.6,55.8,62.6,2021-03-29 20:10:44
"2B_T","E210329-T0271-P0001",2021-03-29 20:12:47,2021-03-29 20:13:00,13,63.5,52.4,54.7,2021-03-29 20:12:47
"2B_T","E210329-T0272-P0001",2021-03-29 20:54:29,2021-03-29 20:55:15,46,78.3,61.7,68.4,2021-03-29 20:54:45
"2B_T","E210329-T0273-P0001",2021-03-29 21:15:28,2021-03-29 21:15:48,20,72.3,59.2,66,2021-03-29 21:15:43
"2B_T","E210329-T0274-P0001",2021-03-29 21:16:00,2021-03-29 21:16:21,21,71.5,58.3,62.1,2021-03-29 21:16:06
"2B_T","E210329-T0275-P0001",2021-03-29 21:16:41,2021-03-29 21:17:38,57,70.8,53.2,58.6,2021-03-29 21:17:00
"2B_T","E210329-T0275-P0002",2021-03-29 21:17:42,2021-03-29 21:18:52,92,89.1,70.7,75.5,2021-03-29 21:18:02
"2B_T","E210329-T0276-P0001",2021-03-29 21:21:23,2021-03-29 21:21:55,32,67.9,52.9,57.2,2021-03-29 21:21:49
"2B_T","E210329-T0277-P0001",2021-03-29 21:23:04,2021-03-29 21:24:02,67,86.7,69.1,78.4,2021-03-29 21:23:31
"2B_T","E210329-T0277-P0002",2021-03-29 21:24:07,2021-03-29 21:24:33,26,67.5,53.4,56.7,2021-03-29 21:24:15
"2B_T","E210329-T0278-P0001",2021-03-29 21:24:44,2021-03-29 21:25:14,30,82.5,67.7,77.6,2021-03-29 21:25:03
"2B_T","E210329-T0278-P0002",2021-03-29 21:25:14,2021-03-29 21:25:49,35,74.3,58.9,64,2021-03-29 21:25:29
"2B_T","E210329-T0279-P0001",2021-03-29 21:26:08,2021-03-29 21:26:52,44,77.1,60.7,68.2,2021-03-29 21:26:37
"2B_T","E210329-T0279-P0002",2021-03-29 21:26:52,2021-03-29 21:27:16,24,74.5,60.7,65.7,2021-03-29 21:26:58
"2B_T","E210329-T0280-P0001",2021-03-29 21:28:11,2021-03-29 21:29:11,60,77.5,59.7,67,2021-03-29 21:28:36
"2B_T","E210329-T0281-P0001",2021-03-29 21:29:32,2021-03-29 21:30:01,43,87,72.4,78.2,2021-03-29 21:29:47
"2B_T","E210329-T0281-P0002",2021-03-29 21:30:10,2021-03-29 21:30:47,37,76.3,60.6,65.4,2021-03-29 21:30:32
"2B_T","E210329-T0282-P0001",2021-03-29 21:30:56,2021-03-29 21:31:18,22,69.3,55.8,60.8,2021-03-29 21:31:11
"2B_T","E210330-T0283-P0001",2021-03-30 00:30:47,2021-03-30 00:31:58,71,82.1,63.6,70.4,2021-03-30 00:31:19
"2B_T","E210330-T0284-P0001",2021-03-30 06:01:12,2021-03-30 06:01:20,8,60.2,51.2,51.6,2021-03-30 06:01:18
"2B_T","E210330-T0285-P0001",2021-03-30 07:34:58,2021-03-30 07:35:13,15,61.9,50.1,55.9,2021-03-30 07:35:07
"2B_T","E210330-T0286-P0001",2021-03-30 07:44:41,2021-03-30 07:44:46,5,52.3,45.3,45.4,2021-03-30 07:44:41
"2B_T","E210330-T0287-P0001",2021-03-30 07:47:23,2021-03-30 07:47:31,8,54.2,45.2,45.9,2021-03-30 07:47:25
"2B_T","E210330-T0288-P0001",2021-03-30 08:02:08,2021-03-30 08:03:10,62,62.2,44.3,49.3,2021-03-30 08:02:23
"2B_T","E210330-T0289-P0001",2021-03-30 08:31:58,2021-03-30 08:32:20,22,69.2,55.8,60.8,2021-03-30 08:32:02
"2B_T","E210330-T0289-P0002",2021-03-30 08:32:20,2021-03-30 08:32:41,21,65,51.8,57.3,2021-03-30 08:32:29
"2B_T","E210330-T0289-P0003",2021-03-30 08:32:41,2021-03-30 08:33:46,65,75.1,57,63.6,2021-03-30 08:33:09
"2B_T","E210330-T0289-P0004",2021-03-30 08:33:46,2021-03-30 08:34:32,46,67.7,51,57.1,2021-03-30 08:34:12
"2B_T","E210330-T0290-P0001",2021-03-30 08:35:25,2021-03-30 08:35:52,27,58.7,44.4,47,2021-03-30 08:35:45
"2B_T","E210330-T0291-P0001",2021-03-30 08:36:01,2021-03-30 08:36:18,17,55.1,42.8,46,2021-03-30 08:36:04
"2B_T","E210330-T0292-P0001",2021-03-30 08:37:50,2021-03-30 08:37:59,9,51.8,42.2,45,2021-03-30 08:37:54
"2B_T","E210330-T0293-P0001",2021-03-30 08:59:33,2021-03-30 09:00:17,44,72.6,56.2,61.1,2021-03-30 08:59:49
"2B_T","E210330-T0293-P0002",2021-03-30 09:00:17,2021-03-30 09:01:53,96,76.7,56.9,62,2021-03-30 09:01:05
"2B_T","E210330-T0293-P0003",2021-03-30 09:01:53,2021-03-30 09:03:32,99,78,58,68.8,2021-03-30 09:02:58
"2B_T","E210330-T0293-P0004",2021-03-30 09:03:52,2021-03-30 09:05:34,146,90.2,70.1,80.6,2021-03-30 09:04:42
"2B_T","E210330-T0294-P0001",2021-03-30 09:14:17,2021-03-30 09:14:24,7,55.2,46.8,49.4,2021-03-30 09:14:21
"2B_T","E210330-T0295-P0001",2021-03-30 09:16:52,2021-03-30 09:17:03,11,58.1,47.7,50.7,2021-03-30 09:16:59
"2B_T","E210330-T0296-P0001",2021-03-30 09:23:02,2021-03-30 09:24:04,62,70.9,52.9,57.5,2021-03-30 09:23:25
"2B_T","E210330-T0296-P0002",2021-03-30 09:24:04,2021-03-30 09:25:11,67,68.3,50,55.4,2021-03-30 09:24:44
"2B_T","E210330-T0297-P0001",2021-03-30 09:26:03,2021-03-30 09:27:24,82,78.9,59.8,67.9,2021-03-30 09:27:17
"2B_T","E210330-T0297-P0002",2021-03-30 09:27:24,2021-03-30 09:28:13,49,78.4,61.5,68.9,2021-03-30 09:27:36
"2B_T","E210330-T0297-P0003",2021-03-30 09:28:13,2021-03-30 09:28:42,29,76.8,62.1,67.9,2021-03-30 09:28:34
"2B_T","E210330-T0297-P0004",2021-03-30 09:28:42,2021-03-30 09:30:21,99,79.4,59.5,69.8,2021-03-30 09:28:57
"2B_T","E210330-T0298-P0001",2021-03-30 09:39:23,2021-03-30 09:40:01,38,70.7,54.9,62.1,2021-03-30 09:39:37
"2B_T","E210330-T0298-P0002",2021-03-30 09:40:01,2021-03-30 09:41:04,63,72.5,54.5,64.5,2021-03-30 09:40:45
"2B_T","E210330-T0298-P0003",2021-03-30 09:41:04,2021-03-30 09:42:31,87,71.5,52.1,62,2021-03-30 09:41:47
"2B_T","E210330-T0299-P0001",2021-03-30 09:53:37,2021-03-30 09:54:04,27,68.8,54.5,59.2,2021-03-30 09:53:43
"2B_T","E210330-T0299-P0002",2021-03-30 09:54:04,2021-03-30 09:56:19,138,81,59.7,71.7,2021-03-30 09:55:11
"2B_T","E210330-T0300-P0001",2021-03-30 10:04:20,2021-03-30 10:05:22,62,64.8,46.9,52.6,2021-03-30 10:04:39
"2B_T","E210330-T0301-P0001",2021-03-30 10:17:14,2021-03-30 10:17:24,10,55.8,45.8,47.4,2021-03-30 10:17:16
"2B_T","E210330-T0302-P0001",2021-03-30 10:17:52,2021-03-30 10:18:07,15,58.4,46.7,48.6,2021-03-30 10:18:02
"2B_T","E210330-T0303-P0001",2021-03-30 10:21:59,2021-03-30 10:22:17,18,62.9,50.4,53.2,2021-03-30 10:22:00
"2B_T","E210330-T0303-P0002",2021-03-30 10:22:31,2021-03-30 10:23:13,127,103.1,86.9,93.4,2021-03-30 10:22:53
"2B_T","E210330-T0304-P0001",2021-03-30 10:25:55,2021-03-30 10:26:12,17,57.6,45.3,48.2,2021-03-30 10:26:06
"2B_T","E210330-T0305-P0001",2021-03-30 10:33:12,2021-03-30 10:33:49,158,110.1,94.4,99.4,2021-03-30 10:33:33
"2B_T","E210330-T0306-P0001",2021-03-30 10:36:07,2021-03-30 10:36:26,19,62.6,49.8,52.6,2021-03-30 10:36:17
"2B_T","E210330-T0306-P0002",2021-03-30 10:36:38,2021-03-30 10:37:18,100,103,87,93.5,2021-03-30 10:36:57
"2B_T","E210330-T0306-P0003",2021-03-30 10:38:06,2021-03-30 10:38:55,49,69.1,52.2,58.7,2021-03-30 10:38:20
"2B_T","E210330-T0307-P0001",2021-03-30 10:42:01,2021-03-30 10:42:10,9,55.2,45.6,47.2,2021-03-30 10:42:08
"2B_T","E210330-T0308-P0001",2021-03-30 10:45:11,2021-03-30 10:45:33,22,64.6,51.2,57.3,2021-03-30 10:45:28
"2B_T","E210330-T0309-P0001",2021-03-30 11:00:44,2021-03-30 11:01:17,96,103.2,88,94.9,2021-03-30 11:00:59
"2B_T","E210330-T0309-P0002",2021-03-30 11:02:06,2021-03-30 11:02:31,25,63.6,49.6,55.6,2021-03-30 11:02:22
"2B_T","E210330-T0310-P0001",2021-03-30 11:04:42,2021-03-30 11:05:56,74,63.6,44.9,49.1,2021-03-30 11:04:55
"2B_T","E210330-T0310-P0002",2021-03-30 11:05:56,2021-03-30 11:06:20,24,59.3,45.5,51,2021-03-30 11:06:12
"2B_T","E210330-T0311-P0001",2021-03-30 11:09:36,2021-03-30 11:10:19,124,108.5,92.2,97.3,2021-03-30 11:09:53
"2B_T","E210330-T0311-P0002",2021-03-30 11:11:18,2021-03-30 11:11:44,26,62,47.9,52.4,2021-03-30 11:11:26
"2B_T","E210330-T0312-P0001",2021-03-30 11:29:58,2021-03-30 11:30:42,44,74.2,57.8,67.7,2021-03-30 11:30:19
"2B_T","E210330-T0313-P0001",2021-03-30 11:31:53,2021-03-30 11:32:00,7,56.9,48.4,51.2,2021-03-30 11:31:57
