"SiteID","EventID","StartTime","StopTime","DurationInSeconds","LAeq_SEL","LAeq_Leq","LAeq_Lmax","LAeq_LmaxTime"
"2B_T","E210607-T0168-P0001",2021-06-07 11:51:45,2021-06-07 11:51:54,9,56.1,46.6,49.4,2021-06-07 11:51:49
"2B_T","E210607-T0169-P0001",2021-06-07 11:55:10,2021-06-07 11:56:44,94,74.4,54.7,59.9,2021-06-07 11:55:51
"2B_T","E210607-T0170-P0001",2021-06-07 11:57:08,2021-06-07 11:57:26,18,60,47.4,49.9,2021-06-07 11:57:24
"2B_T","E210607-T0171-P0001",2021-06-07 11:57:59,2021-06-07 11:58:35,36,62.3,46.8,50.1,2021-06-07 11:58:15
"2B_T","E210607-T0172-P0001",2021-06-07 12:02:55,2021-06-07 12:03:00,5,53.3,46.3,47.6,2021-06-07 12:02:55
"2B_T","E210607-T0173-P0001",2021-06-07 12:03:08,2021-06-07 12:04:38,90,68.3,48.7,54.5,2021-06-07 12:04:28
"2B_T","E210607-T0174-P0001",2021-06-07 12:06:57,2021-06-07 12:07:54,57,74.1,56.6,63.6,2021-06-07 12:07:31
"2B_T","E210607-T0174-P0002",2021-06-07 12:07:54,2021-06-07 12:09:22,88,70.1,50.6,55.6,2021-06-07 12:08:33
"2B_T","E210607-T0175-P0001",2021-06-07 12:10:19,2021-06-07 12:11:03,44,71.3,54.9,60.3,2021-06-07 12:10:40
"2B_T","E210607-T0176-P0001",2021-06-07 12:13:16,2021-06-07 12:13:27,11,62.3,51.8,59.7,2021-06-07 12:13:21
"2B_T","E210607-T0177-P0001",2021-06-07 12:20:01,2021-06-07 12:20:12,11,56.3,45.9,47.3,2021-06-07 12:20:05
"2B_T","E210607-T0178-P0001",2021-06-07 12:20:33,2021-06-07 12:20:42,9,53.6,44,45.7,2021-06-07 12:20:36
"2B_T","E210607-T0179-P0001",2021-06-07 12:21:03,2021-06-07 12:21:40,37,62,46.3,50,2021-06-07 12:21:14
"2B_T","E210607-T0180-P0001",2021-06-07 12:22:10,2021-06-07 12:23:28,78,74.5,55.6,60.7,2021-06-07 12:22:53
"2B_T","E210607-T0180-P0002",2021-06-07 12:23:28,2021-06-07 12:23:49,21,68.2,55,60.6,2021-06-07 12:23:38
"2B_T","E210607-T0181-P0001",2021-06-07 12:26:50,2021-06-07 12:28:51,121,71.3,50.4,57.2,2021-06-07 12:28:47
"2B_T","E210607-T0182-P0001",2021-06-07 12:32:35,2021-06-07 12:32:49,14,57.7,46.2,50.4,2021-06-07 12:32:43
"2B_T","E210607-T0183-P0001",2021-06-07 12:32:57,2021-06-07 12:33:06,9,54.4,44.8,45.9,2021-06-07 12:33:01
"2B_T","E210607-T0184-P0001",2021-06-07 12:33:25,2021-06-07 12:35:11,106,72.3,52.1,60.2,2021-06-07 12:34:27
"2B_T","E210607-T0185-P0001",2021-06-07 12:36:28,2021-06-07 12:38:30,122,77.7,56.8,67.6,2021-06-07 12:37:57
"2B_T","E210607-T0185-P0002",2021-06-07 12:38:30,2021-06-07 12:39:25,55,67.2,49.8,57.4,2021-06-07 12:38:54
"2B_T","E210607-T0186-P0001",2021-06-07 12:45:46,2021-06-07 12:46:05,19,58.1,45.3,49.9,2021-06-07 12:45:48
"2B_T","E210607-T0187-P0001",2021-06-07 12:46:11,2021-06-07 12:46:21,10,63.7,53.7,60.1,2021-06-07 12:46:16
"2B_T","E210607-T0188-P0001",2021-06-07 12:49:20,2021-06-07 12:49:35,15,57.6,45.9,47,2021-06-07 12:49:21
"2B_T","E210607-T0189-P0001",2021-06-07 12:49:55,2021-06-07 12:51:41,106,74.3,54,59.9,2021-06-07 12:51:03
"2B_T","E210607-T0190-P0001",2021-06-07 12:53:03,2021-06-07 12:54:25,82,65,45.9,50,2021-06-07 12:53:19
"2B_T","E210607-T0190-P0002",2021-06-07 12:54:25,2021-06-07 12:54:52,27,59.5,45.2,49.1,2021-06-07 12:54:33
"2B_T","E210607-T0191-P0001",2021-06-07 12:56:17,2021-06-07 12:56:40,23,64.4,50.8,54.3,2021-06-07 12:56:19
"2B_T","E210607-T0192-P0001",2021-06-07 12:56:55,2021-06-07 12:57:53,58,71,53.4,60.5,2021-06-07 12:57:24
"2B_T","E210607-T0193-P0001",2021-06-07 13:03:45,2021-06-07 13:03:52,7,53.5,45.1,45.9,2021-06-07 13:03:48
"2B_T","E210607-T0194-P0001",2021-06-07 13:06:29,2021-06-07 13:06:48,19,59.8,47,50,2021-06-07 13:06:41
"2B_T","E210607-T0195-P0001",2021-06-07 13:09:19,2021-06-07 13:10:17,58,65.8,48.1,53.5,2021-06-07 13:09:52
"2B_T","E210607-T0196-P0001",2021-06-07 13:11:20,2021-06-07 13:11:41,21,62.3,49.1,56.6,2021-06-07 13:11:33
"2B_T","E210607-T0196-P0002",2021-06-07 13:11:41,2021-06-07 13:12:31,50,66.8,49.8,55.1,2021-06-07 13:11:50
"2B_T","E210607-T0197-P0001",2021-06-07 13:13:50,2021-06-07 13:14:29,39,61.4,45.5,50.2,2021-06-07 13:14:08
"2B_T","E210607-T0198-P0001",2021-06-07 13:15:24,2021-06-07 13:16:30,66,72.9,54.7,64.4,2021-06-07 13:16:09
"2B_T","E210607-T0199-P0001",2021-06-07 13:16:39,2021-06-07 13:16:46,7,54.4,46,48,2021-06-07 13:16:42
"2B_T","E210607-T0200-P0001",2021-06-07 13:17:58,2021-06-07 13:18:15,17,59.1,46.8,55.9,2021-06-07 13:18:07
"2B_T","E210607-T0201-P0001",2021-06-07 13:23:20,2021-06-07 13:23:43,23,65.2,51.6,61.1,2021-06-07 13:23:32
"2B_T","E210607-T0202-P0001",2021-06-07 13:27:05,2021-06-07 13:28:24,79,65.6,46.6,54.5,2021-06-07 13:27:07
"2B_T","E210607-T0203-P0001",2021-06-07 13:39:09,2021-06-07 13:39:38,29,61,46.4,51.7,2021-06-07 13:39:31
"2B_T","E210607-T0204-P0001",2021-06-07 13:42:41,2021-06-07 13:44:10,89,70.6,51.1,56,2021-06-07 13:43:33
"2B_T","E210607-T0204-P0002",2021-06-07 13:44:10,2021-06-07 13:45:36,86,69.1,49.8,59.3,2021-06-07 13:44:51
"2B_T","E210607-T0204-P0003",2021-06-07 13:45:36,2021-06-07 13:46:20,44,63.5,47.1,52.9,2021-06-07 13:46:00
"2B_T","E210607-T0204-P0004",2021-06-07 13:46:20,2021-06-07 13:46:41,21,61.4,48.1,53.4,2021-06-07 13:46:41
"2B_T","E210607-T0205-P0001",2021-06-07 13:47:05,2021-06-07 13:47:33,28,60.7,46.2,50.7,2021-06-07 13:47:20
"2B_T","E210607-T0206-P0001",2021-06-07 13:53:23,2021-06-07 13:53:37,14,57,45.5,49.1,2021-06-07 13:53:30
"2B_T","E210607-T0207-P0001",2021-06-07 13:55:58,2021-06-07 13:56:38,40,63.3,47.3,51.9,2021-06-07 13:56:30
"2B_T","E210607-T0207-P0002",2021-06-07 13:56:38,2021-06-07 13:58:36,118,71.1,50.4,56,2021-06-07 13:57:27
"2B_T","E210607-T0208-P0001",2021-06-07 13:59:58,2021-06-07 14:00:25,27,59.8,45.5,48.2,2021-06-07 14:00:18
"2B_T","E210607-T0209-P0001",2021-06-07 14:02:22,2021-06-07 14:02:36,14,56,44.5,47.7,2021-06-07 14:02:26
"2B_T","E210607-T0210-P0001",2021-06-07 14:03:03,2021-06-07 14:03:18,15,59,47.3,50.2,2021-06-07 14:03:09
"2B_T","E210607-T0211-P0001",2021-06-07 14:03:52,2021-06-07 14:04:51,59,73.2,55.4,61.2,2021-06-07 14:04:18
"2B_T","E210607-T0212-P0001",2021-06-07 14:05:41,2021-06-07 14:06:14,33,68.7,53.5,58.5,2021-06-07 14:05:57
"2B_T","E210607-T0213-P0001",2021-06-07 14:06:26,2021-06-07 14:06:33,7,53.9,45.5,47.3,2021-06-07 14:06:31
"2B_T","E210607-T0214-P0001",2021-06-07 14:20:27,2021-06-07 14:20:35,8,53.7,44.7,46.9,2021-06-07 14:20:30
"2B_T","E210607-T0215-P0001",2021-06-07 14:20:57,2021-06-07 14:21:10,13,64.9,53.7,59.5,2021-06-07 14:21:02
"2B_T","E210607-T0216-P0001",2021-06-07 14:22:20,2021-06-07 14:22:35,15,57.5,45.8,47.2,2021-06-07 14:22:29
"2B_T","E210607-T0217-P0001",2021-06-07 14:23:23,2021-06-07 14:23:43,20,57.2,44.2,46.2,2021-06-07 14:23:36
"2B_T","E210607-T0218-P0001",2021-06-07 14:27:03,2021-06-07 14:27:21,18,58.6,46.1,51.1,2021-06-07 14:27:11
"2B_T","E210607-T0219-P0001",2021-06-07 14:28:15,2021-06-07 14:28:41,26,61.9,47.8,51.8,2021-06-07 14:28:27
"2B_T","E210607-T0220-P0001",2021-06-07 14:30:01,2021-06-07 14:30:17,16,60.7,48.7,54.2,2021-06-07 14:30:04
"2B_T","E210607-T0221-P0001",2021-06-07 14:44:52,2021-06-07 14:45:11,19,59.4,46.6,48,2021-06-07 14:45:02
"2B_T","E210607-T0222-P0001",2021-06-07 14:45:28,2021-06-07 14:46:52,84,68.3,49,54.6,2021-06-07 14:46:30
"2B_T","E210607-T0223-P0001",2021-06-07 14:56:09,2021-06-07 14:56:23,14,59.2,47.7,49.1,2021-06-07 14:56:10
"2B_T","E210607-T0224-P0001",2021-06-07 14:56:53,2021-06-07 14:58:12,79,70.9,52,58.1,2021-06-07 14:57:54
"2B_T","E210607-T0225-P0001",2021-06-07 14:58:22,2021-06-07 14:58:33,11,55.4,44.9,46.2,2021-06-07 14:58:25
"2B_T","E210607-T0226-P0001",2021-06-07 15:06:24,2021-06-07 15:07:18,54,67.4,50.1,54.7,2021-06-07 15:06:50
"2B_T","E210607-T0226-P0002",2021-06-07 15:07:18,2021-06-07 15:08:57,99,71.5,51.6,57.3,2021-06-07 15:08:08
"2B_T","E210607-T0227-P0001",2021-06-07 15:09:10,2021-06-07 15:11:24,134,76.4,55.1,62.4,2021-06-07 15:10:19
"2B_T","E210607-T0227-P0002",2021-06-07 15:11:24,2021-06-07 15:12:48,84,72.2,53,60.6,2021-06-07 15:11:45
"2B_T","E210607-T0228-P0001",2021-06-07 15:13:09,2021-06-07 15:14:47,98,72.1,52.2,61.7,2021-06-07 15:14:02
"2B_T","E210607-T0229-P0001",2021-06-07 15:15:21,2021-06-07 15:15:44,23,60.8,47.2,53.6,2021-06-07 15:15:32
"2B_T","E210607-T0230-P0001",2021-06-07 15:15:58,2021-06-07 15:16:42,44,67.4,50.9,56.4,2021-06-07 15:16:28
"2B_T","E210607-T0231-P0001",2021-06-07 15:16:49,2021-06-07 15:17:08,19,58.2,45.4,47.5,2021-06-07 15:16:53
"2B_T","E210607-T0232-P0001",2021-06-07 15:18:02,2021-06-07 15:18:19,17,63.8,51.5,59.1,2021-06-07 15:18:17
"2B_T","E210607-T0233-P0001",2021-06-07 15:49:53,2021-06-07 15:50:31,38,62.7,46.9,52.4,2021-06-07 15:50:16
"2B_T","E210607-T0234-P0001",2021-06-07 16:01:04,2021-06-07 16:01:10,6,57.6,49.8,53.5,2021-06-07 16:01:05
"2B_T","E210607-T0235-P0001",2021-06-07 16:10:39,2021-06-07 16:11:37,58,69.1,51.4,58,2021-06-07 16:11:11
"2B_T","E210607-T0236-P0001",2021-06-07 16:16:44,2021-06-07 16:16:53,9,53.6,44.1,47.1,2021-06-07 16:16:48
"2B_T","E210607-T0237-P0001",2021-06-07 16:18:14,2021-06-07 16:19:08,54,63.2,45.9,52.4,2021-06-07 16:19:02
"2B_T","E210607-T0238-P0001",2021-06-07 16:20:29,2021-06-07 16:21:59,90,68.6,49,54.9,2021-06-07 16:21:48
"2B_T","E210607-T0238-P0002",2021-06-07 16:21:59,2021-06-07 16:22:35,36,63.6,48,52,2021-06-07 16:22:16
"2B_T","E210607-T0239-P0001",2021-06-07 16:23:45,2021-06-07 16:26:11,152,79,57.4,68.9,2021-06-07 16:25:33
"2B_T","E210607-T0239-P0002",2021-06-07 16:26:11,2021-06-07 16:26:43,32,68.2,53.2,59,2021-06-07 16:26:18
"2B_T","E210607-T0239-P0003",2021-06-07 16:26:43,2021-06-07 16:27:18,35,66.8,51.3,58.8,2021-06-07 16:26:51
"2B_T","E210607-T0240-P0001",2021-06-07 16:27:35,2021-06-07 16:27:46,11,55.8,45.4,50.7,2021-06-07 16:27:39
"2B_T","E210607-T0241-P0001",2021-06-07 16:29:33,2021-06-07 16:29:46,13,57.9,46.7,52,2021-06-07 16:29:35
"2B_T","E210607-T0242-P0001",2021-06-07 16:29:54,2021-06-07 16:30:53,59,75.3,57.6,64.3,2021-06-07 16:30:45
"2B_T","E210607-T0242-P0002",2021-06-07 16:30:53,2021-06-07 16:31:19,26,73.8,59.6,68,2021-06-07 16:31:01
"2B_T","E210607-T0242-P0003",2021-06-07 16:31:19,2021-06-07 16:31:44,25,64.9,50.9,54.7,2021-06-07 16:31:34
"2B_T","E210607-T0243-P0001",2021-06-07 16:31:52,2021-06-07 16:32:01,9,54.8,45.2,51.1,2021-06-07 16:31:55
"2B_T","E210607-T0244-P0001",2021-06-07 16:32:36,2021-06-07 16:32:41,5,51.6,44.7,44.8,2021-06-07 16:32:38
"2B_T","E210607-T0245-P0001",2021-06-07 16:34:14,2021-06-07 16:35:43,106,79,59.5,69.6,2021-06-07 16:35:05
"2B_T","E210607-T0245-P0002",2021-06-07 16:35:48,2021-06-07 16:36:21,33,64.4,49.2,54.5,2021-06-07 16:36:00
"2B_T","E210607-T0246-P0001",2021-06-07 16:38:38,2021-06-07 16:39:24,47,79.1,62.5,73.1,2021-06-07 16:39:01
"2B_T","E210607-T0247-P0001",2021-06-07 16:40:06,2021-06-07 16:40:42,36,68.3,52.7,61.3,2021-06-07 16:40:18
"2B_T","E210607-T0248-P0001",2021-06-07 16:43:05,2021-06-07 16:43:27,22,61.4,48,54.2,2021-06-07 16:43:26
"2B_T","E210607-T0249-P0001",2021-06-07 16:49:00,2021-06-07 16:49:41,41,69.7,53.5,61.1,2021-06-07 16:49:11
"2B_T","E210607-T0250-P0001",2021-06-07 16:59:22,2021-06-07 16:59:45,23,61,47.4,50.2,2021-06-07 16:59:24
"2B_T","E210607-T0250-P0002",2021-06-07 16:59:45,2021-06-07 17:00:39,54,62.7,45.4,48.7,2021-06-07 17:00:25
"2B_T","E210607-T0251-P0001",2021-06-07 17:01:30,2021-06-07 17:02:34,64,64.1,46,49.9,2021-06-07 17:01:50
"2B_T","E210607-T0252-P0001",2021-06-07 17:04:16,2021-06-07 17:05:40,108,80.9,61.7,69.2,2021-06-07 17:04:50
"2B_T","E210607-T0253-P0001",2021-06-07 17:11:30,2021-06-07 17:11:39,9,55,45.4,48.8,2021-06-07 17:11:31
"2B_T","E210607-T0254-P0001",2021-06-07 17:16:24,2021-06-07 17:16:32,8,54.8,45.8,50.2,2021-06-07 17:16:28
"2B_T","E210607-T0255-P0001",2021-06-07 17:19:07,2021-06-07 17:19:17,10,55,45,48.3,2021-06-07 17:19:16
"2B_T","E210607-T0256-P0001",2021-06-07 17:26:37,2021-06-07 17:26:59,22,59.2,45.8,49.7,2021-06-07 17:26:39
"2B_T","E210607-T0257-P0001",2021-06-07 17:31:22,2021-06-07 17:31:30,8,55.2,46.2,49.3,2021-06-07 17:31:25
"2B_T","E210607-T0258-P0001",2021-06-07 17:39:47,2021-06-07 17:40:25,38,63.4,47.6,53.3,2021-06-07 17:40:06
"2B_T","E210607-T0259-P0001",2021-06-07 17:42:27,2021-06-07 17:43:53,86,76.7,57.3,65.5,2021-06-07 17:43:24
"2B_T","E210607-T0260-P0001",2021-06-07 17:44:14,2021-06-07 17:44:34,20,58.5,45.5,49.4,2021-06-07 17:44:21
"2B_T","E210607-T0261-P0001",2021-06-07 17:47:23,2021-06-07 17:47:57,34,63.8,48.5,51.2,2021-06-07 17:47:41
"2B_T","E210607-T0262-P0001",2021-06-07 17:48:16,2021-06-07 17:48:22,6,53.1,45.3,46.1,2021-06-07 17:48:17
"2B_T","E210607-T0263-P0001",2021-06-07 17:48:34,2021-06-07 17:48:43,9,54.8,45.3,45.8,2021-06-07 17:48:36
"2B_T","E210607-T0264-P0001",2021-06-07 17:51:12,2021-06-07 17:53:48,156,73.7,51.7,61.2,2021-06-07 17:52:35
"2B_T","E210607-T0265-P0001",2021-06-07 18:08:00,2021-06-07 18:08:19,19,65,52.2,56.6,2021-06-07 18:08:07
"2B_T","E210607-T0266-P0001",2021-06-07 18:08:33,2021-06-07 18:08:45,12,57.6,46.9,48.9,2021-06-07 18:08:40
"2B_T","E210607-T0267-P0001",2021-06-07 18:09:26,2021-06-07 18:09:46,20,72,59,64.8,2021-06-07 18:09:38
"2B_T","E210607-T0267-P0002",2021-06-07 18:09:52,2021-06-07 18:10:34,70,93,76.8,83,2021-06-07 18:10:05
"2B_T","E210607-T0268-P0001",2021-06-07 18:32:06,2021-06-07 18:32:53,47,66.3,49.6,54.3,2021-06-07 18:32:19
"2B_T","E210607-T0269-P0001",2021-06-07 18:35:24,2021-06-07 18:35:32,8,56.6,47.6,53.8,2021-06-07 18:35:28
"2B_T","E210607-T0270-P0001",2021-06-07 18:44:25,2021-06-07 18:44:41,16,62.4,50.3,54.4,2021-06-07 18:44:31
"2B_T","E210607-T0271-P0001",2021-06-07 18:46:49,2021-06-07 18:47:10,21,69.3,56.1,64.7,2021-06-07 18:47:05
"2B_T","E210607-T0272-P0001",2021-06-07 18:48:45,2021-06-07 18:49:30,45,70.6,54.1,62,2021-06-07 18:49:16
"2B_T","E210607-T0272-P0002",2021-06-07 18:49:30,2021-06-07 18:49:46,16,60.3,48.3,52.4,2021-06-07 18:49:41
"2B_T","E210607-T0273-P0001",2021-06-07 18:50:39,2021-06-07 18:50:49,10,57.7,47.7,51.3,2021-06-07 18:50:44
"2B_T","E210607-T0274-P0001",2021-06-07 18:52:26,2021-06-07 18:53:44,86,82,63,70.2,2021-06-07 18:53:10
"2B_T","E210607-T0274-P0002",2021-06-07 18:53:48,2021-06-07 18:54:04,16,62,50,54.9,2021-06-07 18:53:59
"2B_T","E210607-T0275-P0001",2021-06-07 19:19:04,2021-06-07 19:19:14,10,55.9,45.9,53.3,2021-06-07 19:19:08
"2B_T","E210607-T0276-P0001",2021-06-07 19:34:50,2021-06-07 19:35:04,14,56.8,45.4,47.3,2021-06-07 19:34:58
"2B_T","E210607-T0277-P0001",2021-06-07 19:48:14,2021-06-07 19:48:55,41,62.6,46.5,51.4,2021-06-07 19:48:24
"2B_T","E210607-T0278-P0001",2021-06-07 19:49:10,2021-06-07 19:49:23,13,56,44.9,48.1,2021-06-07 19:49:18
"2B_T","E210607-T0279-P0001",2021-06-07 19:51:13,2021-06-07 19:51:58,45,62.3,45.8,50.9,2021-06-07 19:51:42
"2B_T","E210607-T0280-P0001",2021-06-07 19:59:02,2021-06-07 19:59:29,27,67.4,53.1,61,2021-06-07 19:59:05
"2B_T","E210607-T0280-P0002",2021-06-07 19:59:29,2021-06-07 19:59:41,12,63.2,52.4,59.9,2021-06-07 19:59:38
"2B_T","E210607-T0281-P0001",2021-06-07 20:05:49,2021-06-07 20:05:56,7,54.4,46,48,2021-06-07 20:05:50
"2B_T","E210607-T0282-P0001",2021-06-07 20:15:11,2021-06-07 20:16:01,50,77.2,60.2,68.8,2021-06-07 20:15:29
"2B_T","E210607-T0283-P0001",2021-06-07 20:16:18,2021-06-07 20:16:31,13,57.3,46.1,51.4,2021-06-07 20:16:26
"2B_T","E210607-T0284-P0001",2021-06-07 20:24:27,2021-06-07 20:25:25,58,74.8,57.2,66.7,2021-06-07 20:24:42
"2B_T","E210607-T0284-P0002",2021-06-07 20:25:25,2021-06-07 20:26:19,54,66.6,49.3,56.3,2021-06-07 20:25:47
"2B_T","E210607-T0285-P0001",2021-06-07 20:28:14,2021-06-07 20:28:44,30,70.7,56,63.1,2021-06-07 20:28:32
"2B_T","E210607-T0286-P0001",2021-06-07 20:31:47,2021-06-07 20:33:08,81,72.3,53.2,61.6,2021-06-07 20:32:16
"2B_T","E210607-T0286-P0002",2021-06-07 20:33:08,2021-06-07 20:33:43,35,65.9,50.4,56,2021-06-07 20:33:14
"2B_T","E210607-T0287-P0001",2021-06-07 20:40:15,2021-06-07 20:40:24,9,55.7,46.2,47.7,2021-06-07 20:40:19
"2B_T","E210607-T0288-P0001",2021-06-07 20:40:31,2021-06-07 20:41:14,43,64.5,48.2,52.5,2021-06-07 20:40:54
"2B_T","E210607-T0289-P0001",2021-06-07 20:51:31,2021-06-07 20:52:08,37,73.4,57.7,64.2,2021-06-07 20:51:43
"2B_T","E210607-T0290-P0001",2021-06-07 21:05:39,2021-06-07 21:06:04,25,72.5,58.5,63.4,2021-06-07 21:05:50
"2B_T","E210607-T0291-P0001",2021-06-07 21:06:47,2021-06-07 21:07:11,24,72.9,59.1,66,2021-06-07 21:06:54
"2B_T","E210607-T0292-P0001",2021-06-07 21:07:46,2021-06-07 21:08:11,25,70.5,56.5,62.5,2021-06-07 21:07:51
"2B_T","E210607-T0293-P0001",2021-06-07 21:11:52,2021-06-07 21:12:19,27,68,53.6,58.7,2021-06-07 21:12:01
"2B_T","E210607-T0294-P0001",2021-06-07 21:13:46,2021-06-07 21:14:19,33,69.1,53.9,61.4,2021-06-07 21:13:57
"2B_T","E210607-T0295-P0001",2021-06-07 21:21:31,2021-06-07 21:21:41,10,61,51,55.9,2021-06-07 21:21:31
"2B_T","E210607-T0296-P0001",2021-06-07 21:24:15,2021-06-07 21:24:50,41,79.4,63.9,70.1,2021-06-07 21:24:19
"2B_T","E210607-T0297-P0001",2021-06-07 21:25:03,2021-06-07 21:25:39,36,63.7,48.1,57,2021-06-07 21:25:33
"2B_T","E210607-T0298-P0001",2021-06-07 21:27:13,2021-06-07 21:28:23,70,79,60.5,64.7,2021-06-07 21:27:35
"2B_T","E210607-T0299-P0001",2021-06-07 21:45:45,2021-06-07 21:46:04,19,65.4,52.6,57.2,2021-06-07 21:45:50
"2B_T","E210607-T0300-P0001",2021-06-07 21:48:46,2021-06-07 21:49:31,48,80.4,63.9,73.5,2021-06-07 21:49:02
"2B_T","E210607-T0301-P0001",2021-06-07 21:50:01,2021-06-07 21:50:54,58,80.4,63.1,72,2021-06-07 21:50:32
"2B_T","E210607-T0301-P0002",2021-06-07 21:50:57,2021-06-07 21:51:35,38,76.5,60.7,69.2,2021-06-07 21:51:08
"2B_T","E210607-T0301-P0003",2021-06-07 21:51:35,2021-06-07 21:51:51,16,62.3,50.2,54.9,2021-06-07 21:51:41
"2B_T","E210607-T0302-P0001",2021-06-07 21:52:34,2021-06-07 21:52:44,10,61.1,51.1,53.2,2021-06-07 21:52:35
"2B_T","E210607-T0303-P0001",2021-06-07 21:53:15,2021-06-07 21:54:02,47,73.5,56.8,63.1,2021-06-07 21:53:28
"2B_T","E210607-T0304-P0001",2021-06-07 21:54:54,2021-06-07 21:55:52,72,82.2,64.6,75.3,2021-06-07 21:55:16
"2B_T","E210607-T0305-P0001",2021-06-07 21:56:18,2021-06-07 21:57:34,76,78.5,59.7,72.3,2021-06-07 21:56:49
"2B_T","E210607-T0306-P0001",2021-06-07 21:57:56,2021-06-07 21:58:33,40,82.6,66.9,73.8,2021-06-07 21:58:25
"2B_T","E210607-T0306-P0002",2021-06-07 21:58:33,2021-06-07 21:59:01,28,72.6,58.2,66.5,2021-06-07 21:58:38
"2B_T","E210607-T0307-P0001",2021-06-07 22:05:27,2021-06-07 22:05:54,27,66,51.7,58.9,2021-06-07 22:05:31
"2B_T","E210607-T0308-P0001",2021-06-07 22:07:28,2021-06-07 22:08:24,59,80.1,62.6,73.1,2021-06-07 22:08:04
"2B_T","E210607-T0308-P0002",2021-06-07 22:08:25,2021-06-07 22:08:49,24,66.2,52.4,56.5,2021-06-07 22:08:35
"2B_T","E210607-T0309-P0001",2021-06-07 22:09:35,2021-06-07 22:09:53,18,71.2,58.7,65.5,2021-06-07 22:09:38
"2B_T","E210607-T0310-P0001",2021-06-07 22:11:09,2021-06-07 22:11:40,31,80.4,65.5,70.2,2021-06-07 22:11:18
"2B_T","E210607-T0310-P0002",2021-06-07 22:11:40,2021-06-07 22:12:07,27,76.9,62.5,71.3,2021-06-07 22:11:48
"2B_T","E210607-T0310-P0003",2021-06-07 22:12:07,2021-06-07 22:12:37,30,70.5,55.8,60.4,2021-06-07 22:12:30
"2B_T","E210607-T0311-P0001",2021-06-07 22:12:55,2021-06-07 22:13:25,30,69.2,54.4,61.5,2021-06-07 22:13:00
"2B_T","E210607-T0312-P0001",2021-06-07 22:13:40,2021-06-07 22:14:03,23,67.9,54.3,61.3,2021-06-07 22:13:46
"2B_T","E210607-T0313-P0001",2021-06-07 22:15:07,2021-06-07 22:15:59,52,76.2,59.1,65.7,2021-06-07 22:15:36
"2B_T","E210607-T0313-P0002",2021-06-07 22:15:59,2021-06-07 22:16:46,47,78.7,62,72.5,2021-06-07 22:16:29
"2B_T","E210607-T0313-P0003",2021-06-07 22:16:46,2021-06-07 22:17:28,42,74.4,58.2,65.1,2021-06-07 22:17:00
"2B_T","E210607-T0314-P0001",2021-06-07 22:17:41,2021-06-07 22:18:12,31,69.6,54.7,62,2021-06-07 22:17:47
"2B_T","E210607-T0314-P0002",2021-06-07 22:18:12,2021-06-07 22:19:13,61,83.2,65.4,72.6,2021-06-07 22:18:38
"2B_T","E210607-T0314-P0003",2021-06-07 22:19:13,2021-06-07 22:19:54,41,84.8,68.6,78.5,2021-06-07 22:19:32
"2B_T","E210607-T0314-P0004",2021-06-07 22:19:54,2021-06-07 22:20:30,36,80.4,64.8,70.7,2021-06-07 22:20:16
"2B_T","E210607-T0314-P0005",2021-06-07 22:20:30,2021-06-07 22:21:14,44,75.3,58.9,64.6,2021-06-07 22:20:48
"2B_T","E210607-T0315-P0001",2021-06-07 22:21:21,2021-06-07 22:21:58,37,70.2,54.5,62,2021-06-07 22:21:27
"2B_T","E210607-T0315-P0002",2021-06-07 22:22:03,2021-06-07 22:22:52,54,81.8,64.9,71.3,2021-06-07 22:22:21
"2B_T","E210607-T0315-P0003",2021-06-07 22:22:52,2021-06-07 22:23:18,26,78.9,64.7,72.3,2021-06-07 22:23:08
"2B_T","E210607-T0315-P0004",2021-06-07 22:23:18,2021-06-07 22:23:52,34,76.2,60.9,66.9,2021-06-07 22:23:26
"2B_T","E210607-T0315-P0005",2021-06-07 22:23:52,2021-06-07 22:24:28,36,80.9,65.4,73.3,2021-06-07 22:24:16
"2B_T","E210607-T0315-P0006",2021-06-07 22:24:28,2021-06-07 22:24:54,26,73.2,59,66,2021-06-07 22:24:39
"2B_T","E210607-T0316-P0001",2021-06-07 22:25:23,2021-06-07 22:26:40,77,75.7,56.9,64.1,2021-06-07 22:25:46
"2B_T","E210607-T0317-P0001",2021-06-07 22:26:55,2021-06-07 22:27:05,10,59,49,50.4,2021-06-07 22:26:59
"2B_T","E210607-T0318-P0001",2021-06-07 22:27:46,2021-06-07 22:28:23,37,71.9,56.2,62.1,2021-06-07 22:28:05
"2B_T","E210607-T0318-P0002",2021-06-07 22:28:23,2021-06-07 22:28:54,31,69.9,54.9,60.2,2021-06-07 22:28:35
"2B_T","E210607-T0319-P0001",2021-06-07 22:30:18,2021-06-07 22:30:29,11,59.3,48.8,51.2,2021-06-07 22:30:23
"2B_T","E210607-T0320-P0001",2021-06-07 22:33:23,2021-06-07 22:33:30,7,56.7,48.3,49.7,2021-06-07 22:33:24
"2B_T","E210607-T0321-P0001",2021-06-07 22:34:53,2021-06-07 22:35:31,38,66.7,50.9,57,2021-06-07 22:34:58
"2B_T","E210607-T0322-P0001",2021-06-07 22:36:16,2021-06-07 22:36:52,36,66.9,51.4,57.1,2021-06-07 22:36:39
"2B_T","E210607-T0323-P0001",2021-06-07 22:38:24,2021-06-07 22:39:36,72,78.5,59.9,69.7,2021-06-07 22:39:05
